"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381840, SEN S/N: 20381840, LBL: temp_C)","RH, % (LGR S/N: 20381840, SEN S/N: 20381840, LBL: RH_pct)"
2018-10-25 10:50:00,20.460,100.000
2018-10-25 10:55:00,20.650,100.000
2018-10-25 11:00:00,20.841,100.000
2018-10-25 11:05:00,21.032,100.000
2018-10-25 11:10:00,21.246,100.000
2018-10-25 11:15:00,21.509,100.000
2018-10-25 11:20:00,21.676,100.000
2018-10-25 11:25:00,21.939,100.000
2018-10-25 11:30:00,22.058,100.000
2018-10-25 11:35:00,22.178,100.000
2018-10-25 11:40:00,22.274,100.000
2018-10-25 11:45:00,22.393,100.000
2018-10-25 11:50:00,22.537,100.000
2018-10-25 11:55:00,22.681,100.000
2018-10-25 12:00:00,22.872,100.000
2018-10-25 12:05:00,23.088,100.000
2018-10-25 12:10:00,23.280,100.000
2018-10-25 12:15:00,23.497,100.000
2018-10-25 12:20:00,23.689,100.000
2018-10-25 12:25:00,23.857,100.000
2018-10-25 12:30:00,24.050,100.000
2018-10-25 12:35:00,24.171,100.000
2018-10-25 12:40:00,24.243,100.000
2018-10-25 12:45:00,24.243,100.000
2018-10-25 12:50:00,24.195,100.000
2018-10-25 12:55:00,24.195,100.000
2018-10-25 13:00:00,24.171,100.000
2018-10-25 13:05:00,24.195,100.000
2018-10-25 13:10:00,24.195,100.000
2018-10-25 13:15:00,24.171,100.000
2018-10-25 13:20:00,24.171,100.000
2018-10-25 13:25:00,24.122,99.955
2018-10-25 13:30:00,24.050,99.935
2018-10-25 13:35:00,23.954,100.000
2018-10-25 13:40:00,23.857,100.000
2018-10-25 13:45:00,23.809,100.000
2018-10-25 13:50:00,23.761,100.000
2018-10-25 13:55:00,23.713,100.000
2018-10-25 14:00:00,23.665,100.000
2018-10-25 14:05:00,23.641,100.000
2018-10-25 14:10:00,23.617,100.000
2018-10-25 14:15:00,23.593,100.000
2018-10-25 14:20:00,23.545,100.000
2018-10-25 14:25:00,23.497,100.000
2018-10-25 14:30:00,23.424,100.000
2018-10-25 14:35:00,23.376,100.000
2018-10-25 14:40:00,23.328,100.000
2018-10-25 14:45:00,23.256,100.000
2018-10-25 14:50:00,23.184,100.000
2018-10-25 14:55:00,23.160,100.000
2018-10-25 15:00:00,23.184,100.000
2018-10-25 15:05:00,23.232,100.000
2018-10-25 15:10:00,23.256,100.000
2018-10-25 15:15:00,23.280,100.000
2018-10-25 15:20:00,23.280,100.000
2018-10-25 15:25:00,23.280,100.000
2018-10-25 15:30:00,23.328,100.000
2018-10-25 15:35:00,23.400,100.000
2018-10-25 15:40:00,23.521,100.000
2018-10-25 15:45:00,23.569,100.000
2018-10-25 15:50:00,23.569,100.000
2018-10-25 15:55:00,23.569,100.000
2018-10-25 16:00:00,23.521,100.000
2018-10-25 16:05:00,23.448,100.000
