"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,10:50:00,20.460,100.000,20.488,Logged,,,,
2018-10-25,10:55:00,20.650,100.000,20.678,,,,,
2018-10-25,11:00:00,20.841,100.000,20.869,,,,,
2018-10-25,11:05:00,21.032,100.000,21.060,,,,,
2018-10-25,11:10:00,21.246,100.000,21.275,,,,,
2018-10-25,11:15:00,21.509,100.000,21.538,,,,,
2018-10-25,11:20:00,21.676,100.000,21.706,,,,,
2018-10-25,11:25:00,21.939,100.000,21.969,,,,,
2018-10-25,11:30:00,22.058,100.000,22.089,,,,,
2018-10-25,11:35:00,22.178,100.000,22.208,,,,,
2018-10-25,11:40:00,22.274,100.000,22.304,,,,,
2018-10-25,11:45:00,22.393,100.000,22.424,,,,,
2018-10-25,11:50:00,22.537,100.000,22.568,,,,,
2018-10-25,11:55:00,22.681,100.000,22.712,,,,,
2018-10-25,12:00:00,22.872,100.000,22.904,,,,,
2018-10-25,12:05:00,23.088,100.000,23.120,,,,,
2018-10-25,12:10:00,23.280,100.000,23.313,,,,,
2018-10-25,12:15:00,23.497,100.000,23.529,,,,,
2018-10-25,12:20:00,23.689,100.000,23.722,,,,,
2018-10-25,12:25:00,23.857,100.000,23.890,,,,,
2018-10-25,12:30:00,24.050,100.000,24.027,,,,,
2018-10-25,12:35:00,24.171,100.000,24.095,,,,,
2018-10-25,12:40:00,24.243,100.000,24.119,,,,,
2018-10-25,12:45:00,24.243,100.000,24.082,,,,,
2018-10-25,12:50:00,24.195,100.000,24.002,,,,,
2018-10-25,12:55:00,24.195,100.000,23.983,,,,,
2018-10-25,13:00:00,24.171,100.000,23.924,,,,,
2018-10-25,13:05:00,24.195,100.000,23.919,,,,,
2018-10-25,13:10:00,24.195,100.000,23.893,,,,,
2018-10-25,13:15:00,24.171,100.000,23.849,,,,,
2018-10-25,13:20:00,24.171,100.000,23.822,,,,,
2018-10-25,13:25:00,24.122,99.955,23.761,,,,,
2018-10-25,13:30:00,24.050,99.935,23.685,,,,,
2018-10-25,13:35:00,23.954,100.000,23.603,,,,,
2018-10-25,13:40:00,23.857,100.000,23.506,,,,,
2018-10-25,13:45:00,23.809,100.000,23.464,,,,,
2018-10-25,13:50:00,23.761,100.000,23.413,,,,,
2018-10-25,13:55:00,23.713,100.000,23.363,,,,,
2018-10-25,14:00:00,23.665,100.000,23.324,,,,,
2018-10-25,14:05:00,23.641,100.000,23.295,,,,,
2018-10-25,14:10:00,23.617,100.000,23.285,,,,,
2018-10-25,14:15:00,23.593,100.000,23.256,,,,,
2018-10-25,14:20:00,23.545,100.000,23.217,,,,,
2018-10-25,14:25:00,23.497,100.000,23.175,,,,,
2018-10-25,14:30:00,23.424,100.000,23.092,,,,,
2018-10-25,14:35:00,23.376,100.000,23.049,,,,,
2018-10-25,14:40:00,23.328,100.000,23.014,,,,,
2018-10-25,14:45:00,23.256,100.000,22.968,,,,,
2018-10-25,14:50:00,23.184,100.000,22.915,,,,,
2018-10-25,14:55:00,23.160,100.000,22.905,,,,,
2018-10-25,15:00:00,23.184,100.000,22.938,,,,,
2018-10-25,15:05:00,23.232,100.000,22.984,,,,,
2018-10-25,15:10:00,23.256,100.000,23.006,,,,,
2018-10-25,15:15:00,23.280,100.000,23.031,,,,,
2018-10-25,15:20:00,23.280,100.000,23.023,,,,,
2018-10-25,15:25:00,23.280,100.000,23.023,,,,,
2018-10-25,15:30:00,23.328,100.000,23.062,,,,,
2018-10-25,15:35:00,23.400,100.000,23.126,,,,,
2018-10-25,15:40:00,23.521,100.000,23.230,,,,,
2018-10-25,15:45:00,23.569,100.000,23.265,,,,,
2018-10-25,15:50:00,23.569,100.000,23.258,,,,,
2018-10-25,15:55:00,23.569,100.000,23.258,,,,,
2018-10-25,16:00:00,23.521,100.000,23.222,,,,,
2018-10-25,16:05:00,23.448,100.000,23.154,,,,,
2018-10-25,16:10:00,23.328,100.000,23.040,,,,,
2018-10-25,16:15:00,23.208,100.000,22.944,,,,,
2018-10-25,16:20:00,23.088,100.000,22.845,,,,,
2018-10-25,16:25:00,22.992,100.000,22.774,,,,,
2018-10-25,16:30:00,22.896,100.000,22.699,,,,,
2018-10-25,16:35:00,22.753,100.000,22.582,,,,,
2018-10-25,16:40:00,22.609,100.000,22.460,,,,,
2018-10-25,16:45:00,22.513,100.000,22.389,,,,,
2018-10-25,16:50:00,22.417,100.000,22.317,,,,,
2018-10-25,16:55:00,22.321,100.000,22.242,,,,,
2018-10-25,17:00:00,22.274,100.000,22.217,,,,,
2018-10-25,17:05:00,22.226,100.000,22.181,,,,,
2018-10-25,17:10:00,22.154,100.000,22.127,,,,,
2018-10-25,17:15:00,22.130,100.000,22.120,,,,,
2018-10-25,17:20:00,22.082,100.000,22.084,,,,,
2018-10-25,17:25:00,22.058,100.000,22.070,,,,,
2018-10-25,17:30:00,22.034,100.000,22.055,,,,,
2018-10-25,17:35:00,22.011,100.000,22.041,,,,,
2018-10-25,17:40:00,22.011,100.000,22.041,,,,,
2018-10-25,17:45:00,21.987,100.000,22.017,,,,,
2018-10-25,17:50:00,21.987,100.000,22.017,,,,,
2018-10-25,17:55:00,21.963,100.000,21.993,,,,,
2018-10-25,18:00:00,21.939,100.000,21.969,,,,,
2018-10-25,18:05:00,21.867,100.000,21.897,,,,,
2018-10-25,18:10:00,21.819,100.000,21.849,,,,,
2018-10-25,18:15:00,21.772,100.000,21.801,,,,,
2018-10-25,18:20:00,21.700,100.000,21.730,,,,,
2018-10-25,18:25:00,21.604,100.000,21.634,,,,,
2018-10-25,18:30:00,21.557,100.000,21.586,,,,,
2018-10-25,18:35:00,21.533,100.000,21.562,,,,,
2018-10-25,18:40:00,21.485,100.000,21.514,,,,,
2018-10-25,18:45:00,21.461,100.000,21.491,,,,,
2018-10-25,18:50:00,21.437,100.000,21.467,,,,,
2018-10-25,18:55:00,21.390,100.000,21.419,,,,,
2018-10-25,19:00:00,21.366,100.000,21.395,,,,,
2018-10-25,19:05:00,21.342,100.000,21.371,,,,,
2018-10-25,19:10:00,21.318,100.000,21.347,,,,,
2018-10-25,19:15:00,21.294,100.000,21.323,,,,,
2018-10-25,19:20:00,21.246,100.000,21.275,,,,,
2018-10-25,19:25:00,21.223,100.000,21.252,,,,,
2018-10-25,19:30:00,21.199,100.000,21.228,,,,,
2018-10-25,19:35:00,21.175,100.000,21.204,,,,,
2018-10-25,19:40:00,21.151,100.000,21.180,,,,,
2018-10-25,19:45:00,21.127,100.000,21.156,,,,,
2018-10-25,19:50:00,21.103,100.000,21.132,,,,,
2018-10-25,19:55:00,21.079,100.000,21.108,,,,,
2018-10-25,20:00:00,21.032,100.000,21.060,,,,,
2018-10-25,20:05:00,20.960,100.000,20.989,,,,,
2018-10-25,20:10:00,20.936,100.000,20.965,,,,,
2018-10-25,20:15:00,20.936,100.000,20.965,,,,,
2018-10-25,20:20:00,20.936,100.000,20.965,,,,,
2018-10-25,20:25:00,20.936,100.000,20.965,,,,,
2018-10-25,20:30:00,20.936,100.000,20.965,,,,,
2018-10-25,20:35:00,20.936,100.000,20.965,,,,,
2018-10-25,20:40:00,20.936,100.000,20.965,,,,,
2018-10-25,20:45:00,20.889,100.000,20.917,,,,,
2018-10-25,20:50:00,20.841,100.000,20.869,,,,,
2018-10-25,20:55:00,20.793,100.000,20.822,,,,,
2018-10-25,21:00:00,20.746,100.000,20.774,,,,,
2018-10-25,21:05:00,20.722,100.000,20.750,,,,,
2018-10-25,21:10:00,20.746,100.000,20.774,,,,,
2018-10-25,21:15:00,20.770,100.000,20.798,,,,,
2018-10-25,21:20:00,20.793,100.000,20.822,,,,,
2018-10-25,21:25:00,20.770,100.000,20.798,,,,,
2018-10-25,21:30:00,20.793,100.000,20.822,,,,,
2018-10-25,21:35:00,20.722,100.000,20.750,,,,,
2018-10-25,21:40:00,20.674,100.000,20.702,,,,,
2018-10-25,21:45:00,20.603,100.000,20.631,,,,,
2018-10-25,21:50:00,20.579,100.000,20.607,,,,,
2018-10-25,21:55:00,20.579,100.000,20.607,,,,,
2018-10-25,22:00:00,20.579,100.000,20.607,,,,,
2018-10-25,22:05:00,20.531,100.000,20.559,,,,,
2018-10-25,22:10:00,20.507,100.000,20.535,,,,,
2018-10-25,22:15:00,20.484,100.000,20.511,,,,,
2018-10-25,22:20:00,20.460,100.000,20.488,,,,,
2018-10-25,22:25:00,20.460,100.000,20.488,,,,,
2018-10-25,22:30:00,20.460,100.000,20.488,,,,,
2018-10-25,22:35:00,20.460,100.000,20.488,,,,,
2018-10-25,22:40:00,20.484,100.000,20.511,,,,,
2018-10-25,22:45:00,20.484,100.000,20.511,,,,,
2018-10-25,22:50:00,20.507,100.000,20.535,,,,,
2018-10-25,22:55:00,20.507,100.000,20.535,,,,,
2018-10-25,23:00:00,20.531,100.000,20.559,,,,,
2018-10-25,23:05:00,20.531,100.000,20.559,,,,,
2018-10-25,23:10:00,20.555,100.000,20.583,,,,,
2018-10-25,23:15:00,20.531,100.000,20.559,,,,,
2018-10-25,23:20:00,20.484,100.000,20.511,,,,,
2018-10-25,23:25:00,20.460,100.000,20.488,,,,,
2018-10-25,23:30:00,20.460,100.000,20.488,,,,,
2018-10-25,23:35:00,20.460,100.000,20.488,,,,,
2018-10-25,23:40:00,20.436,100.000,20.464,,,,,
2018-10-25,23:45:00,20.388,100.000,20.416,,,,,
2018-10-25,23:50:00,20.341,100.000,20.368,,,,,
2018-10-25,23:55:00,20.317,100.000,20.344,,,,,
2018-10-26,00:00:00,20.293,100.000,20.321,,,,,
2018-10-26,00:05:00,20.293,100.000,20.321,,,,,
2018-10-26,00:10:00,20.317,100.000,20.344,,,,,
2018-10-26,00:15:00,20.293,100.000,20.321,,,,,
2018-10-26,00:20:00,20.293,100.000,20.321,,,,,
2018-10-26,00:25:00,20.317,100.000,20.344,,,,,
2018-10-26,00:30:00,20.317,100.000,20.344,,,,,
2018-10-26,00:35:00,20.317,100.000,20.344,,,,,
