"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381824, SEN S/N: 20381824, LBL: temp_C)","RH, % (LGR S/N: 20381824, SEN S/N: 20381824, LBL: RH_pct)"
2018-10-25 11:15:00,23.208,100.000
2018-10-25 11:20:00,23.328,100.000
2018-10-25 11:25:00,23.593,100.000
2018-10-25 11:30:00,23.665,99.122
2018-10-25 11:35:00,23.761,99.200
2018-10-25 11:40:00,23.809,98.078
2018-10-25 11:45:00,24.146,99.804
2018-10-25 11:50:00,24.388,98.813
2018-10-25 11:55:00,24.871,97.240
2018-10-25 12:00:00,25.671,97.983
2018-10-25 12:05:00,26.182,95.373
2018-10-25 12:10:00,26.280,93.986
2018-10-25 12:15:00,26.256,93.572
2018-10-25 12:20:00,26.329,93.890
2018-10-25 12:25:00,26.549,90.594
2018-10-25 12:30:00,26.695,91.734
2018-10-25 12:35:00,26.451,89.407
2018-10-25 12:40:00,26.231,90.822
2018-10-25 12:45:00,26.109,90.461
2018-10-25 12:50:00,25.841,89.152
2018-10-25 12:55:00,25.720,92.018
2018-10-25 13:00:00,25.720,91.881
2018-10-25 13:05:00,25.695,92.477
2018-10-25 13:10:00,25.671,92.006
2018-10-25 13:15:00,25.550,92.578
2018-10-25 13:20:00,25.428,91.179
2018-10-25 13:25:00,25.210,91.318
2018-10-25 13:30:00,24.895,91.460
2018-10-25 13:35:00,24.726,92.511
2018-10-25 13:40:00,24.557,91.022
2018-10-25 13:45:00,24.460,91.901
2018-10-25 13:50:00,24.315,92.192
2018-10-25 13:55:00,24.243,92.528
2018-10-25 14:00:00,24.219,93.363
2018-10-25 14:05:00,24.243,93.152
2018-10-25 14:10:00,24.219,93.200
2018-10-25 14:15:00,24.122,93.014
2018-10-25 14:20:00,24.002,92.577
2018-10-25 14:25:00,23.857,92.894
2018-10-25 14:30:00,23.713,93.615
2018-10-25 14:35:00,23.617,93.564
2018-10-25 14:40:00,23.545,94.891
2018-10-25 14:45:00,23.352,95.779
2018-10-25 14:50:00,23.160,96.874
2018-10-25 14:55:00,23.184,97.622
2018-10-25 15:00:00,23.280,97.515
2018-10-25 15:05:00,23.376,97.301
2018-10-25 15:10:00,23.400,97.095
2018-10-25 15:15:00,23.424,96.384
2018-10-25 15:20:00,23.521,97.313
2018-10-25 15:25:00,23.665,96.339
2018-10-25 15:30:00,23.930,95.981
2018-10-25 15:35:00,24.291,95.726
2018-10-25 15:40:00,24.557,93.664
2018-10-25 15:45:00,24.629,93.194
2018-10-25 15:50:00,24.629,93.709
2018-10-25 15:55:00,24.412,91.834
2018-10-25 16:00:00,24.050,93.213
2018-10-25 16:05:00,23.713,93.831
2018-10-25 16:10:00,23.376,94.660
2018-10-25 16:15:00,22.992,95.792
2018-10-25 16:20:00,22.729,96.814
2018-10-25 16:25:00,22.561,97.194
2018-10-25 16:30:00,22.369,98.014
2018-10-25 16:35:00,22.178,98.620
2018-10-25 16:40:00,22.034,99.340
2018-10-25 16:45:00,21.891,99.562
2018-10-25 16:50:00,21.748,99.888
2018-10-25 16:55:00,21.604,100.000
2018-10-25 17:00:00,21.509,100.000
2018-10-25 17:05:00,21.366,100.000
2018-10-25 17:10:00,21.294,100.000
2018-10-25 17:15:00,21.223,100.000
2018-10-25 17:20:00,21.175,100.000
2018-10-25 17:25:00,21.127,100.000
2018-10-25 17:30:00,21.103,100.000
2018-10-25 17:35:00,21.079,100.000
2018-10-25 17:40:00,21.103,100.000
2018-10-25 17:45:00,21.103,100.000
2018-10-25 17:50:00,21.056,100.000
2018-10-25 17:55:00,21.008,100.000
2018-10-25 18:00:00,20.960,100.000
2018-10-25 18:05:00,20.913,100.000
2018-10-25 18:10:00,20.817,100.000
2018-10-25 18:15:00,20.746,100.000
2018-10-25 18:20:00,20.650,100.000
2018-10-25 18:25:00,20.579,100.000
2018-10-25 18:30:00,20.531,100.000
2018-10-25 18:35:00,20.484,100.000
2018-10-25 18:40:00,20.436,100.000
2018-10-25 18:45:00,20.412,100.000
2018-10-25 18:50:00,20.365,100.000
2018-10-25 18:55:00,20.317,100.000
2018-10-25 19:00:00,20.293,100.000
2018-10-25 19:05:00,20.246,100.000
2018-10-25 19:10:00,20.198,100.000
2018-10-25 19:15:00,20.198,100.000
