"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,11:15:00,23.208,100.000,23.073,Logged,,,,
2018-10-25,11:20:00,23.328,100.000,23.162,,,,,
2018-10-25,11:25:00,23.593,100.000,23.245,,,,,
2018-10-25,11:30:00,23.665,99.122,23.180,,,,,
2018-10-25,11:35:00,23.761,99.200,23.288,,,,,
2018-10-25,11:40:00,23.809,98.078,23.172,,,,,
2018-10-25,11:45:00,24.146,99.804,23.763,,,,,
2018-10-25,11:50:00,24.388,98.813,23.861,,,,,
2018-10-25,11:55:00,24.871,97.240,24.112,,,,,
2018-10-25,12:00:00,25.671,97.983,25.025,,,,,
2018-10-25,12:05:00,26.182,95.373,25.138,,,,,
2018-10-25,12:10:00,26.280,93.986,25.017,,,,,
2018-10-25,12:15:00,26.256,93.572,24.927,,,,,
2018-10-25,12:20:00,26.329,93.890,25.051,,,,,
2018-10-25,12:25:00,26.549,90.594,24.734,,,,,
2018-10-25,12:30:00,26.695,91.734,25.068,,,,,
2018-10-25,12:35:00,26.451,89.407,24.438,,,,,
2018-10-25,12:40:00,26.231,90.822,24.456,,,,,
2018-10-25,12:45:00,26.109,90.461,24.276,,,,,
2018-10-25,12:50:00,25.841,89.152,23.791,,,,,
2018-10-25,12:55:00,25.720,92.018,24.144,,,,,
2018-10-25,13:00:00,25.720,91.881,24.121,,,,,
2018-10-25,13:05:00,25.695,92.477,24.194,,,,,
2018-10-25,13:10:00,25.671,92.006,24.093,,,,,
2018-10-25,13:15:00,25.550,92.578,24.065,,,,,
2018-10-25,13:20:00,25.428,91.179,23.717,,,,,
2018-10-25,13:25:00,25.210,91.318,23.523,,,,,
2018-10-25,13:30:00,24.895,91.460,23.233,,,,,
2018-10-25,13:35:00,24.726,92.511,23.234,,,,,
2018-10-25,13:40:00,24.557,91.022,22.826,,,,,
2018-10-25,13:45:00,24.460,91.901,22.872,,,,,
2018-10-25,13:50:00,24.315,92.192,22.774,,,,,
2018-10-25,13:55:00,24.243,92.528,22.756,,,,,
2018-10-25,14:00:00,24.219,93.363,22.864,,,,,
2018-10-25,14:05:00,24.243,93.152,22.854,,,,,
2018-10-25,14:10:00,24.219,93.200,22.838,,,,,
2018-10-25,14:15:00,24.122,93.014,22.713,,,,,
2018-10-25,14:20:00,24.002,92.577,22.524,,,,,
