"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,10:45:00,20.293,100.000,20.321,Logged,,,,
2018-10-25,10:50:00,20.388,100.000,20.416,,,,,
2018-10-25,10:55:00,20.603,100.000,20.631,,,,,
2018-10-25,11:00:00,20.865,100.000,20.893,,,,,
2018-10-25,11:05:00,21.103,100.000,21.132,,,,,
2018-10-25,11:10:00,21.342,100.000,21.371,,,,,
2018-10-25,11:15:00,21.628,100.000,21.654,,,,,
2018-10-25,11:20:00,21.867,100.000,21.852,,,,,
2018-10-25,11:25:00,22.034,100.000,21.953,,,,,
2018-10-25,11:30:00,22.202,100.000,22.067,,,,,
2018-10-25,11:35:00,22.369,100.000,22.213,,,,,
2018-10-25,11:40:00,22.513,100.000,22.295,,,,,
2018-10-25,11:45:00,22.609,100.000,22.373,,,,,
2018-10-25,11:50:00,22.848,100.000,22.557,,,,,
2018-10-25,11:55:00,23.160,100.000,22.835,,,,,
2018-10-25,12:00:00,23.472,99.885,23.097,,,,,
2018-10-25,12:05:00,23.785,99.233,23.317,,,,,
2018-10-25,12:10:00,24.122,98.610,23.565,,,,,
2018-10-25,12:15:00,24.388,98.071,23.751,,,,,
2018-10-25,12:20:00,24.629,97.869,23.963,,,,,
2018-10-25,12:25:00,24.895,97.406,24.161,,,,,
2018-10-25,12:30:00,25.040,95.998,24.093,,,,,
2018-10-25,12:35:00,25.065,96.219,24.151,,,,,
2018-10-25,12:40:00,25.040,95.407,24.002,,,,,
2018-10-25,12:45:00,24.992,95.878,24.026,,,,,
2018-10-25,12:50:00,24.895,95.746,23.909,,,,,
2018-10-25,12:55:00,24.871,96.250,23.962,,,,,
2018-10-25,13:00:00,24.847,95.438,23.813,,,,,
2018-10-25,13:05:00,24.847,95.975,23.896,,,,,
2018-10-25,13:10:00,24.871,96.330,23.974,,,,,
2018-10-25,13:15:00,24.871,96.223,23.958,,,,,
2018-10-25,13:20:00,24.871,96.116,23.941,,,,,
2018-10-25,13:25:00,24.798,96.204,23.882,,,,,
2018-10-25,13:30:00,24.677,95.798,23.699,,,,,
2018-10-25,13:35:00,24.557,96.356,23.663,,,,,
2018-10-25,13:40:00,24.436,95.789,23.456,,,,,
2018-10-25,13:45:00,24.339,96.461,23.462,,,,,
2018-10-25,13:50:00,24.243,96.195,23.325,,,,,
2018-10-25,13:55:00,24.146,96.571,23.285,,,,,
2018-10-25,14:00:00,24.074,96.392,23.186,,,,,
2018-10-25,14:05:00,24.050,96.786,23.221,,,,,
2018-10-25,14:10:00,24.002,96.907,23.191,,,,,
2018-10-25,14:15:00,23.978,96.927,23.170,,,,,
2018-10-25,14:20:00,23.905,96.828,23.083,,,,,
2018-10-25,14:25:00,23.833,97.129,23.055,,,,,
2018-10-25,14:30:00,23.737,96.944,22.931,,,,,
2018-10-25,14:35:00,23.665,97.138,22.888,,,,,
2018-10-25,14:40:00,23.617,97.258,22.858,,,,,
2018-10-25,14:45:00,23.569,97.855,22.898,,,,,
2018-10-25,14:50:00,23.521,98.160,22.895,,,,,
2018-10-25,14:55:00,23.521,98.424,22.933,,,,,
2018-10-25,15:00:00,23.545,98.483,22.966,,,,,
2018-10-25,15:05:00,23.593,98.391,23.001,,,,,
2018-10-25,15:10:00,23.617,98.450,23.034,,,,,
2018-10-25,15:15:00,23.641,98.509,23.066,,,,,
2018-10-25,15:20:00,23.665,98.463,23.084,,,,,
2018-10-25,15:25:00,23.689,98.152,23.062,,,,,
2018-10-25,15:30:00,23.761,98.144,23.134,,,,,
2018-10-25,15:35:00,23.857,98.090,23.222,,,,,
2018-10-25,15:40:00,23.978,97.804,23.301,,,,,
2018-10-25,15:45:00,24.026,97.551,23.311,,,,,
2018-10-25,15:50:00,24.050,97.637,23.348,,,,,
2018-10-25,15:55:00,24.002,97.173,23.231,,,,,
2018-10-25,16:00:00,23.857,97.613,23.152,,,,,
2018-10-25,16:05:00,23.713,97.734,23.025,,,,,
2018-10-25,16:10:00,23.569,97.908,22.906,,,,,
2018-10-25,16:15:00,23.400,98.287,22.793,,,,,
2018-10-25,16:20:00,23.232,98.321,22.629,,,,,
2018-10-25,16:25:00,23.088,98.626,22.529,,,,,
2018-10-25,16:30:00,22.968,99.014,22.465,,,,,
2018-10-25,16:35:00,22.872,99.356,22.418,,,,,
2018-10-25,16:40:00,22.753,99.533,22.323,,,,,
2018-10-25,16:45:00,22.609,99.861,22.225,,,,,
2018-10-25,16:50:00,22.489,100.000,22.145,,,,,
2018-10-25,16:55:00,22.369,100.000,22.057,,,,,
2018-10-25,17:00:00,22.298,100.000,22.011,,,,,
2018-10-25,17:05:00,22.226,100.000,21.958,,,,,
2018-10-25,17:10:00,22.130,100.000,21.880,,,,,
2018-10-25,17:15:00,22.058,100.000,21.841,,,,,
2018-10-25,17:20:00,21.987,100.000,21.788,,,,,
2018-10-25,17:25:00,21.915,100.000,21.731,,,,,
2018-10-25,17:30:00,21.843,100.000,21.674,,,,,
2018-10-25,17:35:00,21.795,100.000,21.638,,,,,
2018-10-25,17:40:00,21.772,100.000,21.628,,,,,
2018-10-25,17:45:00,21.748,100.000,21.610,,,,,
2018-10-25,17:50:00,21.700,100.000,21.574,,,,,
2018-10-25,17:55:00,21.652,100.000,21.538,,,,,
2018-10-25,18:00:00,21.604,100.000,21.503,,,,,
2018-10-25,18:05:00,21.557,100.000,21.467,,,,,
2018-10-25,18:10:00,21.485,100.000,21.406,,,,,
2018-10-25,18:15:00,21.413,100.000,21.352,,,,,
2018-10-25,18:20:00,21.366,100.000,21.316,,,,,
2018-10-25,18:25:00,21.294,100.000,21.262,,,,,
2018-10-25,18:30:00,21.223,100.000,21.201,,,,,
2018-10-25,18:35:00,21.151,100.000,21.140,,,,,
2018-10-25,18:40:00,21.079,100.000,21.079,,,,,
2018-10-25,18:45:00,21.056,100.000,21.068,,,,,
2018-10-25,18:50:00,20.984,100.000,21.000,,,,,
2018-10-25,18:55:00,20.936,100.000,20.957,,,,,
2018-10-25,19:00:00,20.889,100.000,20.917,,,,,
2018-10-25,19:05:00,20.841,100.000,20.869,,,,,
2018-10-25,19:10:00,20.793,100.000,20.822,,,,,
2018-10-25,19:15:00,20.770,100.000,20.798,,,,,
2018-10-25,19:20:00,20.770,100.000,20.798,,,,,
2018-10-25,19:25:00,20.746,100.000,20.774,,,,,
2018-10-25,19:30:00,20.722,100.000,20.750,,,,,
2018-10-25,19:35:00,20.698,100.000,20.726,,,,,
2018-10-25,19:40:00,20.674,100.000,20.702,,,,,
2018-10-25,19:45:00,20.650,100.000,20.678,,,,,
2018-10-25,19:50:00,20.627,100.000,20.655,,,,,
2018-10-25,19:55:00,20.603,100.000,20.631,,,,,
2018-10-25,20:00:00,20.579,100.000,20.607,,,,,
2018-10-25,20:05:00,20.507,100.000,20.535,,,,,
2018-10-25,20:10:00,20.484,100.000,20.511,,,,,
2018-10-25,20:15:00,20.460,100.000,20.488,,,,,
2018-10-25,20:20:00,20.436,100.000,20.464,,,,,
2018-10-25,20:25:00,20.436,100.000,20.464,,,,,
2018-10-25,20:30:00,20.412,100.000,20.440,,,,,
2018-10-25,20:35:00,20.388,100.000,20.416,,,,,
2018-10-25,20:40:00,20.388,100.000,20.416,,,,,
2018-10-25,20:45:00,20.388,100.000,20.416,,,,,
2018-10-25,20:50:00,20.365,100.000,20.392,,,,,
2018-10-25,20:55:00,20.365,100.000,20.392,,,,,
2018-10-25,21:00:00,20.341,100.000,20.368,,,,,
2018-10-25,21:05:00,20.317,100.000,20.344,,,,,
2018-10-25,21:10:00,20.317,100.000,20.344,,,,,
2018-10-25,21:15:00,20.317,100.000,20.344,,,,,
2018-10-25,21:20:00,20.317,100.000,20.344,,,,,
2018-10-25,21:25:00,20.293,100.000,20.321,,,,,
2018-10-25,21:30:00,20.269,100.000,20.297,,,,,
2018-10-25,21:35:00,20.246,100.000,20.273,,,,,
2018-10-25,21:40:00,20.222,100.000,20.249,,,,,
2018-10-25,21:45:00,20.198,100.000,20.225,,,,,
2018-10-25,21:50:00,20.174,100.000,20.201,,,,,
2018-10-25,21:55:00,20.126,100.000,20.154,,,,,
2018-10-25,22:00:00,20.103,100.000,20.130,,,,,
2018-10-25,22:05:00,20.055,100.000,20.082,,,,,
2018-10-25,22:10:00,20.031,100.000,20.058,,,,,
2018-10-25,22:15:00,20.031,100.000,20.058,,,,,
2018-10-25,22:20:00,19.984,100.000,20.011,,,,,
2018-10-25,22:25:00,19.960,100.000,19.987,,,,,
2018-10-25,22:30:00,19.936,100.000,19.963,,,,,
2018-10-25,22:35:00,19.936,100.000,19.963,,,,,
2018-10-25,22:40:00,19.960,100.000,19.987,,,,,
2018-10-25,22:45:00,19.960,100.000,19.987,,,,,
2018-10-25,22:50:00,19.960,100.000,19.987,,,,,
2018-10-25,22:55:00,19.960,100.000,19.987,,,,,
2018-10-25,23:00:00,19.984,100.000,20.011,,,,,
2018-10-25,23:05:00,19.984,100.000,20.011,,,,,
2018-10-25,23:10:00,19.984,100.000,20.011,,,,,
2018-10-25,23:15:00,20.007,100.000,20.034,,,,,
2018-10-25,23:20:00,20.031,100.000,20.058,,,,,
2018-10-25,23:25:00,20.055,100.000,20.082,,,,,
2018-10-25,23:30:00,20.079,100.000,20.106,,,,,
2018-10-25,23:35:00,20.079,100.000,20.106,,,,,
2018-10-25,23:40:00,20.079,100.000,20.106,,,,,
2018-10-25,23:45:00,20.079,100.000,20.106,,,,,
2018-10-25,23:50:00,20.103,100.000,20.130,,,,,
2018-10-25,23:55:00,20.126,100.000,20.154,,,,,
