"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,10:05:00,14.505,100.000,14.508,Logged,,,,
2019-01-09,10:10:00,14.553,100.000,14.558,,,,,
2019-01-09,10:15:00,14.936,100.000,14.953,,,,,
2019-01-09,10:20:00,15.461,100.000,15.477,,,,,
2019-01-09,10:25:00,15.796,100.000,15.779,,,,,
2019-01-09,10:30:00,15.629,100.000,15.517,,,,,
2019-01-09,10:35:00,15.438,100.000,15.279,,,,,
2019-01-09,10:40:00,15.294,100.000,15.113,,,,,
2019-01-09,10:45:00,15.270,100.000,15.117,,,,,
2019-01-09,10:50:00,15.533,100.000,15.385,,,,,
2019-01-09,10:55:00,15.581,100.000,15.264,,,,,
2019-01-09,11:00:00,15.748,99.763,15.313,,,,,
2019-01-09,11:05:00,15.843,100.000,15.443,,,,,
2019-01-09,11:10:00,16.082,99.372,15.597,,,,,
2019-01-09,11:15:00,16.558,96.784,15.718,,,,,
2019-01-09,11:20:00,16.820,96.647,15.961,,,,,
2019-01-09,11:25:00,16.677,96.091,15.740,,,,,
2019-01-09,11:30:00,17.272,95.572,16.261,,,,,
2019-01-09,11:35:00,18.224,93.774,16.949,,,,,
2019-01-09,11:40:00,18.343,89.327,16.389,,,,,
2019-01-09,11:45:00,18.557,88.785,16.515,,,,,
2019-01-09,11:50:00,18.485,86.053,16.004,,,,,
2019-01-09,11:55:00,18.129,87.167,15.833,,,,,
2019-01-09,12:00:00,17.962,88.265,15.844,,,,,
2019-01-09,12:05:00,18.319,88.215,16.189,,,,,
2019-01-09,12:10:00,18.794,85.851,16.276,,,,,
2019-01-09,12:15:00,18.461,82.802,15.435,,,,,
2019-01-09,12:20:00,18.200,84.673,15.494,,,,,
2019-01-09,12:25:00,18.533,79.920,15.000,,,,,
2019-01-09,12:30:00,18.533,76.704,14.413,,,,,
2019-01-09,12:35:00,18.271,79.864,14.735,,,,,
2019-01-09,12:40:00,18.176,79.899,14.648,,,,,
2019-01-09,12:45:00,18.200,77.711,14.276,,,,,
2019-01-09,12:50:00,18.271,77.273,14.265,,,,,
2019-01-09,12:55:00,18.366,75.332,13.993,,,,,
2019-01-09,13:00:00,18.889,73.430,14.132,,,,,
2019-01-09,13:05:00,19.841,72.517,14.871,,,,,
2019-01-09,13:10:00,21.652,61.776,14.246,,,,,
2019-01-09,13:15:00,23.160,58.684,14.902,,,,,
2019-01-09,13:20:00,23.328,56.266,14.427,,,,,
2019-01-09,13:25:00,22.633,59.186,14.534,,,,,
2019-01-09,13:30:00,21.843,59.706,13.921,,,,,
2019-01-09,13:35:00,21.008,58.290,12.780,,,,,
2019-01-09,13:40:00,19.746,60.619,12.166,,,,,
2019-01-09,13:45:00,19.865,63.859,13.040,,,,,
2019-01-09,13:50:00,20.055,63.951,13.242,,,,,
2019-01-09,13:55:00,20.222,61.301,12.780,,,,,
2019-01-09,14:00:00,20.913,62.411,13.697,,,,,
2019-01-09,14:05:00,22.417,55.200,13.290,,,,,
2019-01-09,14:10:00,23.256,55.384,14.123,,,,,
2019-01-09,14:15:00,22.321,51.968,12.301,,,,,
2019-01-09,14:20:00,21.175,58.101,12.888,,,,,
2019-01-09,14:25:00,21.223,58.293,12.982,,,,,
2019-01-09,14:30:00,20.698,56.431,12.011,,,,,
2019-01-09,14:35:00,19.508,61.968,12.263,,,,,
2019-01-09,14:40:00,18.461,66.085,12.201,,,,,
2019-01-09,14:45:00,17.796,71.053,12.604,,,,,
2019-01-09,14:50:00,17.368,65.155,10.954,,,,,
2019-01-09,14:55:00,17.201,68.034,11.412,,,,,
2019-01-09,15:00:00,17.082,72.013,12.107,,,,,
2019-01-09,15:05:00,17.034,73.066,12.268,,,,,
2019-01-09,15:10:00,17.034,73.495,12.351,,,,,
