"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,10:05:00,13.834,64.101,7.357,Logged,,,,
2019-01-09,10:10:00,14.050,64.402,7.628,,,,,
2019-01-09,10:15:00,14.385,64.255,7.916,,,,,
2019-01-09,10:20:00,14.792,63.708,8.183,,,,,
2019-01-09,10:25:00,14.840,62.860,8.041,,,,,
2019-01-09,10:30:00,14.888,62.484,8.002,,,,,
2019-01-09,10:35:00,15.127,61.812,8.077,,,,,
2019-01-09,10:40:00,15.079,61.299,7.915,,,,,
2019-01-09,10:45:00,15.175,61.226,7.988,,,,,
2019-01-09,10:50:00,15.342,61.759,8.269,,,,,
2019-01-09,10:55:00,15.485,62.643,8.605,,,,,
2019-01-09,11:00:00,15.700,63.774,9.062,,,,,
2019-01-09,11:05:00,15.700,66.536,9.660,,,,,
2019-01-09,11:10:00,15.843,67.467,9.993,,,,,
2019-01-09,11:15:00,16.082,70.209,10.784,,,,,
2019-01-09,11:20:00,16.511,81.401,13.281,,,,,
2019-01-09,11:25:00,16.534,92.580,15.089,,,,,
2019-01-09,11:30:00,16.820,93.152,15.458,,,,,
2019-01-09,11:35:00,17.130,92.810,15.715,,,,,
2019-01-09,11:40:00,17.249,90.480,15.482,,,,,
2019-01-09,11:45:00,17.391,91.553,15.788,,,,,
2019-01-09,11:50:00,17.320,90.124,15.499,,,,,
2019-01-09,11:55:00,17.082,90.998,15.396,,,,,
2019-01-09,12:00:00,17.463,90.559,15.707,,,,,
2019-01-09,12:05:00,18.200,88.376,16.097,,,,,
2019-01-09,12:10:00,18.295,86.826,15.942,,,,,
2019-01-09,12:15:00,18.842,85.149,16.206,,,,,
2019-01-09,12:20:00,19.746,80.292,16.253,,,,,
2019-01-09,12:25:00,19.508,78.917,15.772,,,,,
2019-01-09,12:30:00,19.674,76.082,15.406,,,,,
2019-01-09,12:35:00,19.722,75.777,15.394,,,,,
2019-01-09,12:40:00,19.627,74.381,15.032,,,,,
2019-01-09,12:45:00,19.365,72.425,14.393,,,,,
2019-01-09,12:50:00,19.722,72.146,14.681,,,,,
2019-01-09,12:55:00,20.365,70.811,15.029,,,,,
2019-01-09,13:00:00,19.603,70.055,14.139,,,,,
2019-01-09,13:05:00,18.295,69.811,12.832,,,,,
2019-01-09,13:10:00,17.701,68.885,12.069,,,,,
2019-01-09,13:15:00,17.796,68.786,12.140,,,,,
2019-01-09,13:20:00,18.509,68.067,12.673,,,,,
2019-01-09,13:25:00,18.771,69.082,13.137,,,,,
2019-01-09,13:30:00,18.818,69.383,13.246,,,,,
2019-01-09,13:35:00,18.818,68.299,13.018,,,,,
2019-01-09,13:40:00,19.603,64.919,13.031,,,,,
2019-01-09,13:45:00,19.436,65.366,12.973,,,,,
2019-01-09,13:50:00,19.603,65.306,13.118,,,,,
2019-01-09,13:55:00,20.055,65.057,13.493,,,,,
2019-01-09,14:00:00,19.603,65.038,13.058,,,,,
2019-01-09,14:05:00,19.627,63.190,12.660,,,,,
2019-01-09,14:10:00,18.937,64.239,12.244,,,,,
2019-01-09,14:15:00,18.319,67.033,12.270,,,,,
2019-01-09,14:20:00,18.081,66.814,11.996,,,,,
2019-01-09,14:25:00,17.748,69.156,12.171,,,,,
2019-01-09,14:30:00,17.558,68.216,11.793,,,,,
2019-01-09,14:35:00,17.510,66.860,11.460,,,,,
2019-01-09,14:40:00,17.510,65.829,11.237,,,,,
2019-01-09,14:45:00,17.415,66.754,11.346,,,,,
2019-01-09,14:50:00,17.225,66.838,11.182,,,,,
2019-01-09,14:55:00,17.130,67.056,11.137,,,,,
2019-01-09,15:00:00,17.320,70.442,12.023,,,,,
2019-01-09,15:05:00,17.463,69.889,12.047,,,,,
2019-01-09,15:10:00,17.558,69.004,11.957,,,,,
2019-01-09,15:15:00,17.748,66.726,11.658,,,,,
2019-01-09,15:20:00,17.272,63.776,10.557,,,,,
2019-01-09,15:25:00,16.939,66.523,10.842,,,,,
2019-01-09,15:30:00,16.558,64.601,10.061,,,,,
2019-01-09,15:35:00,16.487,67.291,10.572,,,,,
2019-01-09,15:40:00,16.392,67.099,10.440,,,,,
2019-01-09,15:45:00,16.415,63.867,9.762,,,,,
2019-01-09,15:50:00,16.272,64.168,9.693,,,,,
2019-01-09,15:55:00,16.463,65.469,10.160,,,,,
2019-01-09,16:00:00,16.296,63.314,9.526,,,,,
2019-01-09,16:05:00,16.272,65.230,9.926,,,,,
2019-01-09,16:10:00,16.654,65.914,10.438,,,,,
2019-01-09,16:15:00,16.630,62.330,9.619,,,,,
2019-01-09,16:20:00,16.225,61.965,9.152,,,,,
2019-01-09,16:25:00,15.796,63.110,9.004,,,,,
2019-01-09,16:30:00,15.438,60.374,8.039,,,,,
2019-01-09,16:35:00,15.318,65.356,9.043,,,,,
2019-01-09,16:40:00,15.318,65.532,9.081,,,,,
2019-01-09,16:45:00,15.294,66.084,9.176,,,,,
2019-01-09,16:50:00,15.270,69.940,9.950,,,,,
2019-01-09,16:55:00,15.031,71.159,9.961,,,,,
2019-01-09,17:00:00,14.745,73.867,10.205,,,,,
2019-01-09,17:05:00,14.361,73.649,9.793,,,,,
2019-01-09,17:10:00,14.074,75.508,9.859,,,,,
2019-01-09,17:15:00,13.738,74.962,9.433,,,,,
2019-01-09,17:20:00,13.425,73.491,8.857,,,,,
2019-01-09,17:25:00,13.185,76.053,9.094,,,,,
2019-01-09,17:30:00,12.871,79.257,9.352,,,,,
