"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,10:25:00,15.557,100.000,15.577,Logged,,,,
2019-01-09,10:30:00,15.533,100.000,15.553,,,,,
2019-01-09,10:35:00,15.390,100.000,15.409,,,,,
2019-01-09,10:40:00,15.175,100.000,15.194,,,,,
2019-01-09,10:45:00,15.247,100.000,15.266,,,,,
2019-01-09,10:50:00,15.318,100.000,15.338,,,,,
2019-01-09,10:55:00,15.390,100.000,15.383,,,,,
2019-01-09,11:00:00,15.461,100.000,15.414,,,,,
2019-01-09,11:05:00,15.509,100.000,15.393,,,,,
2019-01-09,11:10:00,15.581,100.000,15.448,,,,,
2019-01-09,11:15:00,15.581,100.000,15.376,,,,,
2019-01-09,11:20:00,15.605,100.000,15.269,,,,,
2019-01-09,11:25:00,15.891,100.000,15.567,,,,,
2019-01-09,11:30:00,16.272,100.000,15.908,,,,,
2019-01-09,11:35:00,16.511,99.388,16.030,,,,,
2019-01-09,11:40:00,16.511,98.928,15.967,,,,,
2019-01-09,11:45:00,16.963,98.873,16.414,,,,,
2019-01-09,11:50:00,17.819,96.132,16.889,,,,,
2019-01-09,11:55:00,18.461,94.414,17.281,,,,,
2019-01-09,12:00:00,19.080,95.573,18.068,,,,,
2019-01-09,12:05:00,19.793,93.272,18.439,,,,,
2019-01-09,12:10:00,20.150,90.898,18.429,,,,,
2019-01-09,12:15:00,20.031,89.763,18.132,,,,,
2019-01-09,12:20:00,19.413,87.851,17.213,,,,,
2019-01-09,12:25:00,18.699,90.167,16.874,,,,,
2019-01-09,12:30:00,18.105,88.704,16.055,,,,,
2019-01-09,12:35:00,17.558,89.057,15.569,,,,,
2019-01-09,12:40:00,17.296,89.020,15.304,,,,,
2019-01-09,12:45:00,17.344,88.682,15.298,,,,,
2019-01-09,12:50:00,17.653,89.187,15.683,,,,,
2019-01-09,12:55:00,18.366,86.380,15.940,,,,,
2019-01-09,13:00:00,18.889,83.174,15.919,,,,,
2019-01-09,13:05:00,18.985,83.140,16.007,,,,,
2019-01-09,13:10:00,18.485,83.885,15.643,,,,,
2019-01-09,13:15:00,18.033,84.525,15.306,,,,,
2019-01-09,13:20:00,17.653,83.201,14.709,,,,,
2019-01-09,13:25:00,17.510,86.044,15.041,,,,,
2019-01-09,13:30:00,17.320,85.564,14.775,,,,,
2019-01-09,13:35:00,17.082,86.379,14.672,,,,,
2019-01-09,13:40:00,16.939,84.001,14.142,,,,,
2019-01-09,13:45:00,16.939,86.833,14.604,,,,,
2019-01-09,13:50:00,17.225,84.915,14.574,,,,,
2019-01-09,13:55:00,17.249,84.619,14.549,,,,,
2019-01-09,14:00:00,17.344,85.570,14.799,,,,,
2019-01-09,14:05:00,17.463,87.417,15.215,,,,,
2019-01-09,14:10:00,17.463,84.778,14.786,,,,,
2019-01-09,14:15:00,17.748,84.048,14.945,,,,,
2019-01-09,14:20:00,17.796,82.874,14.794,,,,,
2019-01-09,14:25:00,17.558,86.273,15.125,,,,,
2019-01-09,14:30:00,17.225,85.950,14.744,,,,,
2019-01-09,14:35:00,17.034,83.529,14.156,,,,,
2019-01-09,14:40:00,16.939,86.128,14.491,,,,,
2019-01-09,14:45:00,16.892,84.975,14.256,,,,,
2019-01-09,14:50:00,17.082,82.715,14.066,,,,,
2019-01-09,14:55:00,17.368,83.989,14.561,,,,,
2019-01-09,15:00:00,17.463,83.296,14.538,,,,,
2019-01-09,15:05:00,17.582,81.387,14.328,,,,,
2019-01-09,15:10:00,17.629,82.285,14.529,,,,,
2019-01-09,15:15:00,17.724,83.327,14.800,,,,,
2019-01-09,15:20:00,17.891,77.590,13.952,,,,,
2019-01-09,15:25:00,18.271,81.594,15.040,,,,,
2019-01-09,15:30:00,18.652,81.566,15.408,,,,,
2019-01-09,15:35:00,18.937,82.241,15.805,,,,,
2019-01-09,15:40:00,19.008,80.218,15.519,,,,,
2019-01-09,15:45:00,18.866,78.500,15.069,,,,,
2019-01-09,15:50:00,18.533,78.852,14.808,,,,,
2019-01-09,15:55:00,18.319,79.313,14.683,,,,,
2019-01-09,16:00:00,17.938,80.156,14.461,,,,,
2019-01-09,16:05:00,17.653,82.511,14.591,,,,,
2019-01-09,16:10:00,17.415,82.817,14.410,,,,,
2019-01-09,16:15:00,17.082,81.721,13.896,,,,,
2019-01-09,16:20:00,16.701,81.996,13.570,,,,,
2019-01-09,16:25:00,16.272,81.956,13.142,,,,,
2019-01-09,16:30:00,15.748,79.934,12.280,,,,,
2019-01-09,16:35:00,15.223,82.080,12.134,,,,,
2019-01-09,16:40:00,14.768,84.676,12.116,,,,,
2019-01-09,16:45:00,14.385,86.178,11.978,,,,,
2019-01-09,16:50:00,14.098,88.990,12.130,,,,,
2019-01-09,16:55:00,13.810,90.423,12.059,,,,,
2019-01-09,17:00:00,13.497,89.899,11.671,,,,,
2019-01-09,17:05:00,13.209,91.399,11.606,,,,,
2019-01-09,17:10:00,12.992,91.553,11.412,,,,,
2019-01-09,17:15:00,12.751,92.246,11.273,,,,,
2019-01-09,17:20:00,12.485,93.239,11.150,,,,,
2019-01-09,17:25:00,12.243,93.408,10.932,,,,,
2019-01-09,17:30:00,12.001,93.243,10.668,,,,,
2019-01-09,17:35:00,11.710,92.962,10.338,,,,,
2019-01-09,17:40:00,11.370,93.721,10.105,,,,,
2019-01-09,17:45:00,10.932,94.398,9.761,,,,,
2019-01-09,17:50:00,10.516,95.177,9.452,,,,,
2019-01-09,17:55:00,10.173,95.465,9.148,,,,,
2019-01-09,18:00:00,9.854,95.506,8.834,,,,,
2019-01-09,18:05:00,9.509,96.644,8.640,,,,,
2019-01-09,18:10:00,9.163,97.399,8.392,,,,,
2019-01-09,18:15:00,8.817,98.048,8.128,,,,,
2019-01-09,18:20:00,8.519,98.682,7.910,,,,,
2019-01-09,18:25:00,8.220,99.091,7.661,,,,,
2019-01-09,18:30:00,7.920,99.497,7.411,,,,,
2019-01-09,18:35:00,7.670,100.000,7.247,,,,,
2019-01-09,18:40:00,7.519,100.000,7.114,,,,,
2019-01-09,18:45:00,7.318,100.000,6.940,,,,,
2019-01-09,18:50:00,7.167,100.000,6.847,,,,,
2019-01-09,18:55:00,7.066,100.000,6.760,,,,,
2019-01-09,19:00:00,6.864,100.000,6.567,,,,,
2019-01-09,19:05:00,6.712,100.000,6.452,,,,,
2019-01-09,19:10:00,6.636,100.000,6.404,,,,,
2019-01-09,19:15:00,6.585,100.000,6.374,,,,,
2019-01-09,19:20:00,6.535,100.000,6.338,,,,,
2019-01-09,19:25:00,6.535,100.000,6.358,,,,,
2019-01-09,19:30:00,6.509,100.000,6.340,,,,,
2019-01-09,19:35:00,6.535,100.000,6.383,,,,,
2019-01-09,19:40:00,6.560,100.000,6.415,,,,,
2019-01-09,19:45:00,6.560,100.000,6.421,,,,,
2019-01-09,19:50:00,6.535,100.000,6.400,,,,,
2019-01-09,19:55:00,6.484,100.000,6.350,,,,,
2019-01-09,20:00:00,6.408,100.000,6.273,,,,,
2019-01-09,20:05:00,6.281,100.000,6.146,,,,,
2019-01-09,20:10:00,6.179,100.000,6.051,,,,,
2019-01-09,20:15:00,6.051,100.000,5.923,,,,,
2019-01-09,20:20:00,5.949,100.000,5.828,,,,,
2019-01-09,20:25:00,5.924,100.000,5.812,,,,,
2019-01-09,20:30:00,5.872,100.000,5.765,,,,,
2019-01-09,20:35:00,5.847,100.000,5.743,,,,,
2019-01-09,20:40:00,5.821,100.000,5.722,,,,,
2019-01-09,20:45:00,5.796,100.000,5.701,,,,,
2019-01-09,20:50:00,5.693,100.000,5.600,,,,,
