"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,10:00:00,15.031,100.000,15.051,Logged,,,,
2019-01-09,10:05:00,15.031,100.000,15.051,,,,,
2019-01-09,10:10:00,15.079,100.000,15.098,,,,,
2019-01-09,10:15:00,15.247,100.000,15.266,,,,,
2019-01-09,10:20:00,15.485,100.000,15.505,,,,,
2019-01-09,10:25:00,15.438,100.000,15.457,,,,,
2019-01-09,10:30:00,15.270,100.000,15.290,,,,,
2019-01-09,10:35:00,15.318,100.000,15.338,,,,,
2019-01-09,10:40:00,15.557,100.000,15.577,,,,,
2019-01-09,10:45:00,15.867,100.000,15.888,,,,,
2019-01-09,10:50:00,16.320,100.000,16.341,,,,,
2019-01-09,10:55:00,16.654,100.000,16.675,,,,,
2019-01-09,11:00:00,17.153,100.000,17.176,,,,,
2019-01-09,11:05:00,17.558,100.000,17.581,,,,,
2019-01-09,11:10:00,17.701,100.000,17.724,,,,,
2019-01-09,11:15:00,18.295,100.000,18.319,,,,,
2019-01-09,11:20:00,18.533,100.000,18.557,,,,,
2019-01-09,11:25:00,18.866,100.000,18.877,,,,,
2019-01-09,11:30:00,18.818,100.000,18.527,,,,,
2019-01-09,11:35:00,18.390,99.235,17.897,,,,,
2019-01-09,11:40:00,17.986,97.992,17.318,,,,,
2019-01-09,11:45:00,18.485,98.617,17.907,,,,,
2019-01-09,11:50:00,19.912,96.263,19.002,,,,,
2019-01-09,11:55:00,20.531,93.191,19.162,,,,,
2019-01-09,12:00:00,21.079,92.794,19.647,,,,,
2019-01-09,12:05:00,21.390,91.796,19.801,,,,,
2019-01-09,12:10:00,21.223,90.458,19.424,,,,,
2019-01-09,12:15:00,21.175,91.122,19.482,,,,,
2019-01-09,12:20:00,21.270,89.001,19.238,,,,,
2019-01-09,12:25:00,20.650,88.853,18.600,,,,,
2019-01-09,12:30:00,20.222,90.592,18.452,,,,,
2019-01-09,12:35:00,19.984,90.102,18.139,,,,,
2019-01-09,12:40:00,19.841,88.442,17.732,,,,,
2019-01-09,12:45:00,20.174,88.386,18.053,,,,,
2019-01-09,12:50:00,21.318,86.628,18.895,,,,,
2019-01-09,12:55:00,22.633,84.570,19.840,,,,,
2019-01-09,13:00:00,23.352,81.917,20.077,,,,,
2019-01-09,13:05:00,22.896,79.090,19.110,,,,,
2019-01-09,13:10:00,21.413,80.763,17.969,,,,,
2019-01-09,13:15:00,20.484,80.535,17.018,,,,,
2019-01-09,13:20:00,19.770,81.447,16.482,,,,,
2019-01-09,13:25:00,19.436,83.850,16.572,,,,,
2019-01-09,13:30:00,19.960,80.900,16.571,,,,,
2019-01-09,13:35:00,20.222,80.423,16.742,,,,,
2019-01-09,13:40:00,20.889,78.072,16.962,,,,,
2019-01-09,13:45:00,20.627,77.732,16.643,,,,,
2019-01-09,13:50:00,20.317,80.049,16.768,,,,,
2019-01-09,13:55:00,19.698,79.804,16.119,,,,,
2019-01-09,14:00:00,19.199,81.825,15.989,,,,,
2019-01-09,14:05:00,19.579,78.960,15.849,,,,,
2019-01-09,14:10:00,20.531,79.558,16.888,,,,,
2019-01-09,14:15:00,21.700,77.411,17.628,,,,,
2019-01-09,14:20:00,21.485,75.327,17.018,,,,,
2019-01-09,14:25:00,20.817,76.514,16.598,,,,,
2019-01-09,14:30:00,20.627,75.902,16.296,,,,,
2019-01-09,14:35:00,20.317,78.322,16.452,,,,,
2019-01-09,14:40:00,20.365,79.126,16.646,,,,,
