"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,10:50:00,15.700,1.000,-40.377,Logged,,,,
2019-01-09,10:55:00,16.153,1.000,-40.102,,,,,
2019-01-09,11:00:00,16.177,1.000,-40.087,,,,,
2019-01-09,11:05:00,16.249,1.000,-40.044,,,,,
2019-01-09,11:10:00,16.225,1.000,-40.059,,,,,
2019-01-09,11:15:00,16.153,1.000,-40.102,,,,,
2019-01-09,11:20:00,15.891,1.000,-40.261,,,,,
2019-01-09,11:25:00,15.700,1.000,-40.377,,,,,
2019-01-09,11:30:00,15.581,1.000,-40.449,,,,,
2019-01-09,11:35:00,15.485,1.000,-40.507,,,,,
2019-01-09,11:40:00,15.533,1.000,-40.478,,,,,
2019-01-09,11:45:00,15.605,1.000,-40.435,,,,,
2019-01-09,11:50:00,15.700,1.000,-40.377,,,,,
2019-01-09,11:55:00,15.867,1.000,-40.276,,,,,
2019-01-09,12:00:00,15.939,1.000,-40.232,,,,,
2019-01-09,12:05:00,15.986,1.000,-40.203,,,,,
2019-01-09,12:10:00,16.106,1.000,-40.131,,,,,
2019-01-09,12:15:00,16.320,1.000,-40.001,,,,,
2019-01-09,12:20:00,16.225,1.000,-40.059,,,,,
2019-01-09,12:25:00,16.082,1.000,-40.145,,,,,
2019-01-09,12:30:00,15.986,1.000,-40.203,,,,,
2019-01-09,12:35:00,15.939,1.000,-40.232,,,,,
2019-01-09,12:40:00,15.939,1.000,-40.232,,,,,
2019-01-09,12:45:00,15.891,1.000,-40.261,,,,,
2019-01-09,12:50:00,15.796,1.000,-40.319,,,,,
2019-01-09,12:55:00,15.772,1.000,-40.334,,,,,
2019-01-09,13:00:00,15.772,1.000,-40.334,,,,,
2019-01-09,13:05:00,15.796,1.000,-40.319,,,,,
2019-01-09,13:10:00,15.891,1.000,-40.261,,,,,
2019-01-09,13:15:00,15.963,1.000,-40.218,,,,,
2019-01-09,13:20:00,16.082,1.000,-40.145,,,,,
2019-01-09,13:25:00,16.177,1.000,-40.087,,,,,
2019-01-09,13:30:00,16.272,1.000,-40.030,,,,,
2019-01-09,13:35:00,16.511,1.000,-39.885,,,,,
2019-01-09,13:40:00,16.796,1.000,-39.712,,,,,
2019-01-09,13:45:00,17.082,1.000,-39.539,,,,,
2019-01-09,13:50:00,17.153,1.000,-39.496,,,,,
2019-01-09,13:55:00,17.225,1.000,-39.452,,,,,
2019-01-09,14:00:00,17.082,1.000,-39.539,,,,,
2019-01-09,14:05:00,16.915,1.000,-39.640,,,,,
2019-01-09,14:10:00,16.701,1.000,-39.770,,,,,
2019-01-09,14:15:00,16.558,1.000,-39.856,,,,,
2019-01-09,14:20:00,16.415,1.000,-39.943,,,,,
2019-01-09,14:25:00,16.487,1.000,-39.900,,,,,
2019-01-09,14:30:00,16.796,1.000,-39.712,,,,,
2019-01-09,14:35:00,17.082,1.000,-39.539,,,,,
2019-01-09,14:40:00,17.011,1.000,-39.582,,,,,
2019-01-09,14:45:00,16.915,1.000,-39.640,,,,,
2019-01-09,14:50:00,16.796,1.000,-39.712,,,,,
2019-01-09,14:55:00,16.773,1.000,-39.726,,,,,
2019-01-09,15:00:00,16.915,1.000,-39.640,,,,,
2019-01-09,15:05:00,17.177,1.000,-39.481,,,,,
2019-01-09,15:10:00,17.463,1.000,-39.308,,,,,
2019-01-09,15:15:00,17.629,1.000,-39.208,,,,,
2019-01-09,15:20:00,17.510,1.000,-39.280,,,,,
2019-01-09,15:25:00,17.320,1.000,-39.395,,,,,
2019-01-09,15:30:00,17.130,1.000,-39.510,,,,,
2019-01-09,15:35:00,17.034,1.000,-39.568,,,,,
2019-01-09,15:40:00,17.034,1.000,-39.568,,,,,
2019-01-09,15:45:00,16.868,1.000,-39.669,,,,,
2019-01-09,15:50:00,16.606,1.000,-39.827,,,,,
2019-01-09,15:55:00,16.487,1.000,-39.900,,,,,
2019-01-09,16:00:00,16.368,1.000,-39.972,,,,,
2019-01-09,16:05:00,16.272,1.000,-40.030,,,,,
2019-01-09,16:10:00,16.249,1.000,-40.044,,,,,
2019-01-09,16:15:00,16.249,1.000,-40.044,,,,,
2019-01-09,16:20:00,16.153,1.000,-40.102,,,,,
2019-01-09,16:25:00,16.082,1.000,-40.145,,,,,
2019-01-09,16:30:00,15.963,1.000,-40.218,,,,,
2019-01-09,16:35:00,15.843,1.000,-40.290,,,,,
2019-01-09,16:40:00,15.724,1.000,-40.362,,,,,
2019-01-09,16:45:00,15.629,1.000,-40.420,,,,,
2019-01-09,16:50:00,15.533,1.000,-40.478,,,,,
2019-01-09,16:55:00,15.438,1.000,-40.536,,,,,
2019-01-09,17:00:00,15.270,1.000,-40.638,,,,,
2019-01-09,17:05:00,15.151,1.000,-40.711,,,,,
2019-01-09,17:10:00,14.984,1.000,-40.812,,,,,
2019-01-09,17:15:00,14.840,1.000,-40.900,,,,,
2019-01-09,17:20:00,14.649,1.000,-41.016,,,,,
2019-01-09,17:25:00,14.433,1.000,-41.147,,,,,
2019-01-09,17:30:00,14.242,1.000,-41.264,,,,,
2019-01-09,17:35:00,14.026,1.000,-41.395,,,,,
2019-01-09,17:40:00,13.738,1.000,-41.571,,,,,
2019-01-09,17:45:00,13.353,1.000,-41.805,,,,,
2019-01-09,17:50:00,13.016,1.000,-42.011,,,,,
2019-01-09,17:55:00,12.678,1.000,-42.217,,,,,
2019-01-09,18:00:00,12.389,1.000,-42.394,,,,,
2019-01-09,18:05:00,12.050,1.000,-42.601,,,,,
2019-01-09,18:10:00,11.710,1.000,-42.808,,,,,
2019-01-09,18:15:00,11.394,1.000,-43.002,,,,,
2019-01-09,18:20:00,11.151,1.000,-43.150,,,,,
2019-01-09,18:25:00,10.932,1.000,-43.285,,,,,
2019-01-09,18:30:00,10.761,1.000,-43.389,,,,,
2019-01-09,18:35:00,10.590,1.000,-43.494,,,,,
2019-01-09,18:40:00,10.394,1.000,-43.614,,,,,
2019-01-09,18:45:00,10.124,1.000,-43.780,,,,,
2019-01-09,18:50:00,9.903,1.000,-43.915,,,,,
2019-01-09,18:55:00,9.756,1.000,-44.006,,,,,
2019-01-09,19:00:00,9.583,1.000,-44.111,,,,,
2019-01-09,19:05:00,9.410,1.000,-44.217,,,,,
2019-01-09,19:10:00,9.287,1.000,-44.293,,,,,
2019-01-09,19:15:00,9.163,1.000,-44.369,,,,,
2019-01-09,19:20:00,9.064,1.000,-44.430,,,,,
2019-01-09,19:25:00,8.965,1.000,-44.491,,,,,
2019-01-09,19:30:00,8.916,1.000,-44.521,,,,,
2019-01-09,19:35:00,8.841,1.000,-44.567,,,,,
2019-01-09,19:40:00,8.817,1.000,-44.582,,,,,
2019-01-09,19:45:00,8.792,1.000,-44.597,,,,,
2019-01-09,19:50:00,8.767,1.000,-44.613,,,,,
2019-01-09,19:55:00,8.693,1.000,-44.659,,,,,
2019-01-09,20:00:00,8.618,1.000,-44.704,,,,,
2019-01-09,20:05:00,8.519,1.000,-44.765,,,,,
2019-01-09,20:10:00,8.444,1.000,-44.811,,,,,
2019-01-09,20:15:00,8.369,1.000,-44.857,,,,,
2019-01-09,20:20:00,8.295,1.000,-44.903,,,,,
2019-01-09,20:25:00,8.220,1.000,-44.949,,,,,
2019-01-09,20:30:00,8.170,1.000,-44.980,,,,,
2019-01-09,20:35:00,8.095,1.000,-45.026,,,,,
2019-01-09,20:40:00,8.020,1.000,-45.072,,,,,
2019-01-09,20:45:00,7.970,1.000,-45.103,,,,,
2019-01-09,20:50:00,7.920,1.000,-45.134,,,,,
2019-01-09,20:55:00,7.895,1.000,-45.149,,,,,
2019-01-09,21:00:00,7.845,1.000,-45.180,,,,,
2019-01-09,21:05:00,7.795,1.000,-45.211,,,,,
2019-01-09,21:10:00,7.720,1.000,-45.257,,,,,
2019-01-09,21:15:00,7.645,1.000,-45.303,,,,,
2019-01-09,21:20:00,7.569,1.000,-45.350,,,,,
2019-01-09,21:25:00,7.519,1.000,-45.381,,,,,
2019-01-09,21:30:00,7.469,1.000,-45.412,,,,,
