"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,10:55:00,21.008,100.000,20.942,Logged,,,,
2018-10-25,11:00:00,21.318,100.000,21.245,,,,,
2018-10-25,11:05:00,21.652,100.000,21.574,,,,,
2018-10-25,11:10:00,22.082,100.000,21.992,,,,,
2018-10-25,11:15:00,22.274,100.000,22.156,,,,,
2018-10-25,11:20:00,22.321,100.000,22.167,,,,,
2018-10-25,11:25:00,22.441,100.000,22.249,,,,,
2018-10-25,11:30:00,22.609,100.000,22.395,,,,,
2018-10-25,11:35:00,22.705,100.000,22.473,,,,,
2018-10-25,11:40:00,22.944,100.000,22.694,,,,,
2018-10-25,11:45:00,23.160,100.000,22.890,,,,,
2018-10-25,11:50:00,23.424,100.000,23.155,,,,,
2018-10-25,11:55:00,23.713,100.000,23.420,,,,,
2018-10-25,12:00:00,23.857,99.516,23.431,,,,,
2018-10-25,12:05:00,24.050,98.618,23.493,,,,,
2018-10-25,12:10:00,24.339,98.562,23.775,,,,,
2018-10-25,12:15:00,24.581,97.324,23.833,,,,,
2018-10-25,12:20:00,24.774,96.198,23.857,,,,,
2018-10-25,12:25:00,25.162,95.922,24.202,,,,,
2018-10-25,12:30:00,25.695,94.492,24.514,,,,,
2018-10-25,12:35:00,25.890,93.126,24.492,,,,,
2018-10-25,12:40:00,25.939,92.537,24.445,,,,,
2018-10-25,12:45:00,25.914,92.367,24.394,,,,,
2018-10-25,12:50:00,25.793,91.789,24.179,,,,,
2018-10-25,12:55:00,25.695,92.039,24.123,,,,,
2018-10-25,13:00:00,25.720,91.387,24.041,,,,,
2018-10-25,13:05:00,25.768,91.179,24.055,,,,,
2018-10-25,13:10:00,25.768,91.508,24.109,,,,,
2018-10-25,13:15:00,25.671,91.540,24.018,,,,,
2018-10-25,13:20:00,25.598,91.412,23.924,,,,,
2018-10-25,13:25:00,25.453,91.815,23.845,,,,,
2018-10-25,13:30:00,25.258,91.713,23.636,,,,,
2018-10-25,13:35:00,25.065,92.431,23.558,,,,,
2018-10-25,13:40:00,24.919,92.259,23.386,,,,,
2018-10-25,13:45:00,24.798,91.929,23.213,,,,,
2018-10-25,13:50:00,24.677,92.199,23.136,,,,,
2018-10-25,13:55:00,24.557,92.361,23.041,,,,,
2018-10-25,14:00:00,24.460,92.309,22.937,,,,,
2018-10-25,14:05:00,24.436,92.195,22.895,,,,,
2018-10-25,14:10:00,24.363,92.694,22.902,,,,,
2018-10-25,14:15:00,24.267,92.561,22.785,,,,,
2018-10-25,14:20:00,24.171,92.700,22.711,,,,,
2018-10-25,14:25:00,24.026,92.990,22.613,,,,,
2018-10-25,14:30:00,23.905,93.177,22.522,,,,,
2018-10-25,14:35:00,23.809,92.990,22.397,,,,,
2018-10-25,14:40:00,23.737,93.945,22.474,,,,,
2018-10-25,14:45:00,23.617,94.963,22.511,,,,,
2018-10-25,14:50:00,23.497,95.709,22.505,,,,,
2018-10-25,14:55:00,23.448,95.963,22.495,,,,,
2018-10-25,15:00:00,23.545,96.202,22.627,,,,,
2018-10-25,15:05:00,23.593,96.054,22.653,,,,,
2018-10-25,15:10:00,23.617,96.140,22.690,,,,,
2018-10-25,15:15:00,23.641,96.200,22.723,,,,,
2018-10-25,15:20:00,23.665,96.019,22.720,,,,,
2018-10-25,15:25:00,23.761,96.098,22.828,,,,,
2018-10-25,15:30:00,23.881,95.379,22.839,,,,,
2018-10-25,15:35:00,24.074,95.294,23.019,,,,,
2018-10-25,15:40:00,24.267,94.671,23.116,,,,,
2018-10-25,15:45:00,24.339,94.150,23.107,,,,,
2018-10-25,15:50:00,24.363,94.102,23.124,,,,,
2018-10-25,15:55:00,24.291,93.922,23.023,,,,,
2018-10-25,16:00:00,24.122,94.581,22.957,,,,,
2018-10-25,16:05:00,23.905,94.526,22.732,,,,,
2018-10-25,16:10:00,23.665,95.002,22.565,,,,,
2018-10-25,16:15:00,23.400,95.684,22.405,,,,,
2018-10-25,16:20:00,23.112,95.957,22.158,,,,,
2018-10-25,16:25:00,22.896,96.619,22.041,,,,,
2018-10-25,16:30:00,22.705,97.152,21.928,,,,,
2018-10-25,16:35:00,22.489,97.624,21.781,,,,,
2018-10-25,16:40:00,22.321,98.159,21.691,,,,,
2018-10-25,16:45:00,22.130,98.528,21.553,,,,,
2018-10-25,16:50:00,21.987,98.804,21.449,,,,,
2018-10-25,16:55:00,21.843,99.080,21.344,,,,,
2018-10-25,17:00:00,21.724,99.361,21.264,,,,,
2018-10-25,17:05:00,21.604,99.537,21.169,,,,,
2018-10-25,17:10:00,21.533,99.674,21.117,,,,,
2018-10-25,17:15:00,21.461,99.863,21.071,,,,,
2018-10-25,17:20:00,21.413,100.000,21.044,,,,,
2018-10-25,17:25:00,21.342,100.000,20.991,,,,,
2018-10-25,17:30:00,21.294,100.000,20.948,,,,,
2018-10-25,17:35:00,21.270,100.000,20.945,,,,,
2018-10-25,17:40:00,21.246,100.000,20.935,,,,,
2018-10-25,17:45:00,21.246,100.000,20.949,,,,,
2018-10-25,17:50:00,21.199,100.000,20.899,,,,,
2018-10-25,17:55:00,21.151,100.000,20.857,,,,,
2018-10-25,18:00:00,21.103,100.000,20.814,,,,,
2018-10-25,18:05:00,21.032,100.000,20.754,,,,,
2018-10-25,18:10:00,20.960,100.000,20.693,,,,,
2018-10-25,18:15:00,20.889,100.000,20.626,,,,,
2018-10-25,18:20:00,20.793,100.000,20.548,,,,,
2018-10-25,18:25:00,20.722,100.000,20.487,,,,,
2018-10-25,18:30:00,20.650,100.000,20.427,,,,,
2018-10-25,18:35:00,20.555,100.000,20.341,,,,,
2018-10-25,18:40:00,20.507,100.000,20.306,,,,,
2018-10-25,18:45:00,20.436,100.000,20.238,,,,,
2018-10-25,18:50:00,20.388,100.000,20.199,,,,,
2018-10-25,18:55:00,20.341,100.000,20.160,,,,,
2018-10-25,19:00:00,20.293,100.000,20.124,,,,,
2018-10-25,19:05:00,20.269,100.000,20.106,,,,,
2018-10-25,19:10:00,20.246,100.000,20.088,,,,,
2018-10-25,19:15:00,20.222,100.000,20.070,,,,,
2018-10-25,19:20:00,20.174,100.000,20.024,,,,,
2018-10-25,19:25:00,20.150,100.000,20.006,,,,,
2018-10-25,19:30:00,20.103,100.000,19.960,,,,,
2018-10-25,19:35:00,20.055,100.000,19.917,,,,,
2018-10-25,19:40:00,20.007,100.000,19.874,,,,,
2018-10-25,19:45:00,19.960,100.000,19.828,,,,,
2018-10-25,19:50:00,19.936,100.000,19.806,,,,,
2018-10-25,19:55:00,19.888,100.000,19.764,,,,,
2018-10-25,20:00:00,19.865,100.000,19.746,,,,,
2018-10-25,20:05:00,19.793,100.000,19.671,,,,,
2018-10-25,20:10:00,19.722,100.000,19.603,,,,,
2018-10-25,20:15:00,19.698,100.000,19.585,,,,,
2018-10-25,20:20:00,19.698,100.000,19.592,,,,,
2018-10-25,20:25:00,19.698,100.000,19.592,,,,,
2018-10-25,20:30:00,19.698,100.000,19.599,,,,,
2018-10-25,20:35:00,19.698,100.000,19.606,,,,,
2018-10-25,20:40:00,19.698,100.000,19.613,,,,,
2018-10-25,20:45:00,19.698,100.000,19.613,,,,,
2018-10-25,20:50:00,19.722,100.000,19.645,,,,,
2018-10-25,20:55:00,19.698,100.000,19.620,,,,,
2018-10-25,21:00:00,19.651,100.000,19.570,,,,,
2018-10-25,21:05:00,19.627,100.000,19.552,,,,,
2018-10-25,21:10:00,19.627,100.000,19.552,,,,,
2018-10-25,21:15:00,19.627,100.000,19.559,,,,,
2018-10-25,21:20:00,19.627,100.000,19.562,,,,,
2018-10-25,21:25:00,19.627,100.000,19.566,,,,,
2018-10-25,21:30:00,19.627,100.000,19.572,,,,,
2018-10-25,21:35:00,19.603,100.000,19.548,,,,,
2018-10-25,21:40:00,19.603,100.000,19.554,,,,,
2018-10-25,21:45:00,19.555,100.000,19.508,,,,,
2018-10-25,21:50:00,19.508,100.000,19.462,,,,,
2018-10-25,21:55:00,19.484,100.000,19.444,,,,,
2018-10-25,22:00:00,19.436,100.000,19.394,,,,,
2018-10-25,22:05:00,19.413,100.000,19.376,,,,,
2018-10-25,22:10:00,19.365,100.000,19.326,,,,,
2018-10-25,22:15:00,19.341,100.000,19.308,,,,,
2018-10-25,22:20:00,19.341,100.000,19.308,,,,,
2018-10-25,22:25:00,19.341,100.000,19.315,,,,,
2018-10-25,22:30:00,19.365,100.000,19.346,,,,,
