"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381830, SEN S/N: 20381830, LBL: temp_C)","RH, % (LGR S/N: 20381830, SEN S/N: 20381830, LBL: RH_pct)"
2018-10-25 10:55:00,21.008,100.000
2018-10-25 11:00:00,21.318,100.000
2018-10-25 11:05:00,21.652,100.000
2018-10-25 11:10:00,22.082,100.000
2018-10-25 11:15:00,22.274,100.000
2018-10-25 11:20:00,22.321,100.000
2018-10-25 11:25:00,22.441,100.000
2018-10-25 11:30:00,22.609,100.000
2018-10-25 11:35:00,22.705,100.000
2018-10-25 11:40:00,22.944,100.000
2018-10-25 11:45:00,23.160,100.000
2018-10-25 11:50:00,23.424,100.000
2018-10-25 11:55:00,23.713,100.000
2018-10-25 12:00:00,23.857,99.516
2018-10-25 12:05:00,24.050,98.618
2018-10-25 12:10:00,24.339,98.562
2018-10-25 12:15:00,24.581,97.324
2018-10-25 12:20:00,24.774,96.198
2018-10-25 12:25:00,25.162,95.922
2018-10-25 12:30:00,25.695,94.492
2018-10-25 12:35:00,25.890,93.126
2018-10-25 12:40:00,25.939,92.537
2018-10-25 12:45:00,25.914,92.367
2018-10-25 12:50:00,25.793,91.789
2018-10-25 12:55:00,25.695,92.039
2018-10-25 13:00:00,25.720,91.387
2018-10-25 13:05:00,25.768,91.179
2018-10-25 13:10:00,25.768,91.508
2018-10-25 13:15:00,25.671,91.540
2018-10-25 13:20:00,25.598,91.412
2018-10-25 13:25:00,25.453,91.815
2018-10-25 13:30:00,25.258,91.713
2018-10-25 13:35:00,25.065,92.431
2018-10-25 13:40:00,24.919,92.259
2018-10-25 13:45:00,24.798,91.929
2018-10-25 13:50:00,24.677,92.199
2018-10-25 13:55:00,24.557,92.361
2018-10-25 14:00:00,24.460,92.309
2018-10-25 14:05:00,24.436,92.195
2018-10-25 14:10:00,24.363,92.694
2018-10-25 14:15:00,24.267,92.561
2018-10-25 14:20:00,24.171,92.700
2018-10-25 14:25:00,24.026,92.990
2018-10-25 14:30:00,23.905,93.177
2018-10-25 14:35:00,23.809,92.990
2018-10-25 14:40:00,23.737,93.945
2018-10-25 14:45:00,23.617,94.963
2018-10-25 14:50:00,23.497,95.709
2018-10-25 14:55:00,23.448,95.963
2018-10-25 15:00:00,23.545,96.202
2018-10-25 15:05:00,23.593,96.054
2018-10-25 15:10:00,23.617,96.140
2018-10-25 15:15:00,23.641,96.200
2018-10-25 15:20:00,23.665,96.019
2018-10-25 15:25:00,23.761,96.098
2018-10-25 15:30:00,23.881,95.379
2018-10-25 15:35:00,24.074,95.294
2018-10-25 15:40:00,24.267,94.671
2018-10-25 15:45:00,24.339,94.150
2018-10-25 15:50:00,24.363,94.102
2018-10-25 15:55:00,24.291,93.922
2018-10-25 16:00:00,24.122,94.581
2018-10-25 16:05:00,23.905,94.526
2018-10-25 16:10:00,23.665,95.002
2018-10-25 16:15:00,23.400,95.684
2018-10-25 16:20:00,23.112,95.957
2018-10-25 16:25:00,22.896,96.619
2018-10-25 16:30:00,22.705,97.152
2018-10-25 16:35:00,22.489,97.624
2018-10-25 16:40:00,22.321,98.159
2018-10-25 16:45:00,22.130,98.528
2018-10-25 16:50:00,21.987,98.804
2018-10-25 16:55:00,21.843,99.080
2018-10-25 17:00:00,21.724,99.361
2018-10-25 17:05:00,21.604,99.537
2018-10-25 17:10:00,21.533,99.674
2018-10-25 17:15:00,21.461,99.863
2018-10-25 17:20:00,21.413,100.000
2018-10-25 17:25:00,21.342,100.000
2018-10-25 17:30:00,21.294,100.000
2018-10-25 17:35:00,21.270,100.000
2018-10-25 17:40:00,21.246,100.000
2018-10-25 17:45:00,21.246,100.000
2018-10-25 17:50:00,21.199,100.000
2018-10-25 17:55:00,21.151,100.000
2018-10-25 18:00:00,21.103,100.000
2018-10-25 18:05:00,21.032,100.000
2018-10-25 18:10:00,20.960,100.000
2018-10-25 18:15:00,20.889,100.000
2018-10-25 18:20:00,20.793,100.000
2018-10-25 18:25:00,20.722,100.000
2018-10-25 18:30:00,20.650,100.000
2018-10-25 18:35:00,20.555,100.000
2018-10-25 18:40:00,20.507,100.000
2018-10-25 18:45:00,20.436,100.000
2018-10-25 18:50:00,20.388,100.000
2018-10-25 18:55:00,20.341,100.000
2018-10-25 19:00:00,20.293,100.000
2018-10-25 19:05:00,20.269,100.000
2018-10-25 19:10:00,20.246,100.000
2018-10-25 19:15:00,20.222,100.000
2018-10-25 19:20:00,20.174,100.000
2018-10-25 19:25:00,20.150,100.000
2018-10-25 19:30:00,20.103,100.000
2018-10-25 19:35:00,20.055,100.000
2018-10-25 19:40:00,20.007,100.000
2018-10-25 19:45:00,19.960,100.000
2018-10-25 19:50:00,19.936,100.000
2018-10-25 19:55:00,19.888,100.000
2018-10-25 20:00:00,19.865,100.000
2018-10-25 20:05:00,19.793,100.000
2018-10-25 20:10:00,19.722,100.000
2018-10-25 20:15:00,19.698,100.000
2018-10-25 20:20:00,19.698,100.000
2018-10-25 20:25:00,19.698,100.000
2018-10-25 20:30:00,19.698,100.000
2018-10-25 20:35:00,19.698,100.000
2018-10-25 20:40:00,19.698,100.000
2018-10-25 20:45:00,19.698,100.000
2018-10-25 20:50:00,19.722,100.000
2018-10-25 20:55:00,19.698,100.000
2018-10-25 21:00:00,19.651,100.000
2018-10-25 21:05:00,19.627,100.000
2018-10-25 21:10:00,19.627,100.000
2018-10-25 21:15:00,19.627,100.000
2018-10-25 21:20:00,19.627,100.000
2018-10-25 21:25:00,19.627,100.000
2018-10-25 21:30:00,19.627,100.000
2018-10-25 21:35:00,19.603,100.000
2018-10-25 21:40:00,19.603,100.000
2018-10-25 21:45:00,19.555,100.000
2018-10-25 21:50:00,19.508,100.000
2018-10-25 21:55:00,19.484,100.000
2018-10-25 22:00:00,19.436,100.000
2018-10-25 22:05:00,19.413,100.000
2018-10-25 22:10:00,19.365,100.000
2018-10-25 22:15:00,19.341,100.000
2018-10-25 22:20:00,19.341,100.000
2018-10-25 22:25:00,19.341,100.000
2018-10-25 22:30:00,19.365,100.000
2018-10-25 22:35:00,19.365,100.000
2018-10-25 22:40:00,19.389,100.000
2018-10-25 22:45:00,19.389,100.000
2018-10-25 22:50:00,19.413,100.000
2018-10-25 22:55:00,19.413,100.000
2018-10-25 23:00:00,19.436,100.000
2018-10-25 23:05:00,19.460,100.000
2018-10-25 23:10:00,19.460,100.000
2018-10-25 23:15:00,19.484,100.000
2018-10-25 23:20:00,19.508,100.000
2018-10-25 23:25:00,19.555,100.000
2018-10-25 23:30:00,19.579,100.000
2018-10-25 23:35:00,19.579,100.000
2018-10-25 23:40:00,19.603,100.000
2018-10-25 23:45:00,19.651,100.000
2018-10-25 23:50:00,19.674,100.000
2018-10-25 23:55:00,19.698,100.000
2018-10-26 00:00:00,19.746,100.000
2018-10-26 00:05:00,19.746,100.000
2018-10-26 00:10:00,19.746,100.000
2018-10-26 00:15:00,19.746,100.000
2018-10-26 00:20:00,19.746,100.000
2018-10-26 00:25:00,19.722,100.000
2018-10-26 00:30:00,19.722,100.000
2018-10-26 00:35:00,19.698,100.000
2018-10-26 00:40:00,19.698,100.000
2018-10-26 00:45:00,19.698,100.000
2018-10-26 00:50:00,19.698,100.000
2018-10-26 00:55:00,19.698,100.000
2018-10-26 01:00:00,19.698,100.000
2018-10-26 01:05:00,19.674,100.000
2018-10-26 01:10:00,19.674,100.000
2018-10-26 01:15:00,19.651,100.000
2018-10-26 01:20:00,19.651,100.000
2018-10-26 01:25:00,19.651,100.000
2018-10-26 01:30:00,19.627,100.000
2018-10-26 01:35:00,19.627,100.000
2018-10-26 01:40:00,19.674,100.000
2018-10-26 01:45:00,19.722,100.000
2018-10-26 01:50:00,19.746,100.000
2018-10-26 01:55:00,19.770,100.000
2018-10-26 02:00:00,19.793,100.000
2018-10-26 02:05:00,19.841,100.000
2018-10-26 02:10:00,19.888,100.000
2018-10-26 02:15:00,19.936,100.000
2018-10-26 02:20:00,19.960,100.000
2018-10-26 02:25:00,19.984,100.000
2018-10-26 02:30:00,20.031,100.000
2018-10-26 02:35:00,20.079,100.000
2018-10-26 02:40:00,20.103,100.000
2018-10-26 02:45:00,20.126,100.000
2018-10-26 02:50:00,20.126,100.000
2018-10-26 02:55:00,20.174,100.000
2018-10-26 03:00:00,20.222,100.000
2018-10-26 03:05:00,20.246,100.000
2018-10-26 03:10:00,20.269,100.000
2018-10-26 03:15:00,20.293,100.000
2018-10-26 03:20:00,20.317,100.000
2018-10-26 03:25:00,20.341,100.000
2018-10-26 03:30:00,20.365,100.000
2018-10-26 03:35:00,20.388,100.000
2018-10-26 03:40:00,20.436,100.000
2018-10-26 03:45:00,20.484,100.000
2018-10-26 03:50:00,20.507,100.000
2018-10-26 03:55:00,20.555,100.000
2018-10-26 04:00:00,20.579,100.000
2018-10-26 04:05:00,20.603,100.000
2018-10-26 04:10:00,20.627,100.000
2018-10-26 04:15:00,20.650,100.000
2018-10-26 04:20:00,20.674,100.000
2018-10-26 04:25:00,20.698,100.000
2018-10-26 04:30:00,20.722,100.000
2018-10-26 04:35:00,20.746,100.000
2018-10-26 04:40:00,20.770,100.000
2018-10-26 04:45:00,20.793,100.000
2018-10-26 04:50:00,20.817,100.000
2018-10-26 04:55:00,20.817,100.000
2018-10-26 05:00:00,20.841,100.000
2018-10-26 05:05:00,20.889,100.000
2018-10-26 05:10:00,20.889,100.000
2018-10-26 05:15:00,20.913,100.000
2018-10-26 05:20:00,20.936,100.000
2018-10-26 05:25:00,20.936,100.000
2018-10-26 05:30:00,20.960,100.000
2018-10-26 05:35:00,20.984,100.000
2018-10-26 05:40:00,21.008,100.000
2018-10-26 05:45:00,21.032,100.000
2018-10-26 05:50:00,21.032,100.000
2018-10-26 05:55:00,21.056,100.000
2018-10-26 06:00:00,21.056,100.000
2018-10-26 06:05:00,21.079,100.000
2018-10-26 06:10:00,21.079,100.000
2018-10-26 06:15:00,21.079,100.000
2018-10-26 06:20:00,21.079,100.000
2018-10-26 06:25:00,21.103,100.000
2018-10-26 06:30:00,21.103,100.000
2018-10-26 06:35:00,21.103,100.000
2018-10-26 06:40:00,21.127,100.000
2018-10-26 06:45:00,21.127,100.000
2018-10-26 06:50:00,21.127,100.000
2018-10-26 06:55:00,21.127,100.000
2018-10-26 07:00:00,21.151,100.000
2018-10-26 07:05:00,21.151,100.000
2018-10-26 07:10:00,21.127,100.000
2018-10-26 07:15:00,21.127,100.000
2018-10-26 07:20:00,21.127,100.000
2018-10-26 07:25:00,21.127,100.000
2018-10-26 07:30:00,21.127,100.000
2018-10-26 07:35:00,21.127,100.000
2018-10-26 07:40:00,21.151,100.000
2018-10-26 07:45:00,21.175,100.000
2018-10-26 07:50:00,21.175,100.000
2018-10-26 07:55:00,21.223,100.000
2018-10-26 08:00:00,21.246,100.000
2018-10-26 08:05:00,21.294,100.000
2018-10-26 08:10:00,21.342,100.000
2018-10-26 08:15:00,21.390,100.000
2018-10-26 08:20:00,21.437,100.000
2018-10-26 08:25:00,21.461,100.000
2018-10-26 08:30:00,21.509,100.000
2018-10-26 08:35:00,21.604,100.000
2018-10-26 08:40:00,21.652,100.000
2018-10-26 08:45:00,21.724,100.000
2018-10-26 08:50:00,21.795,100.000
2018-10-26 08:55:00,21.891,100.000
2018-10-26 09:00:00,21.963,100.000
2018-10-26 09:05:00,22.058,100.000
2018-10-26 09:10:00,22.178,100.000
2018-10-26 09:15:00,22.250,100.000
2018-10-26 09:20:00,22.345,100.000
2018-10-26 09:25:00,22.489,100.000
2018-10-26 09:30:00,22.633,100.000
2018-10-26 09:35:00,22.657,100.000
2018-10-26 09:40:00,22.681,100.000
2018-10-26 09:45:00,22.729,100.000
2018-10-26 09:50:00,22.705,100.000
2018-10-26 09:55:00,22.633,100.000
2018-10-26 10:00:00,22.537,100.000
2018-10-26 10:05:00,22.465,100.000
2018-10-26 10:10:00,22.417,100.000
2018-10-26 10:15:00,22.369,100.000
2018-10-26 10:20:00,22.321,100.000
2018-10-26 10:25:00,22.298,100.000
2018-10-26 10:30:00,22.274,100.000
2018-10-26 10:35:00,22.274,100.000
2018-10-26 10:40:00,22.274,100.000
2018-10-26 10:45:00,22.298,100.000
2018-10-26 10:50:00,22.345,100.000
2018-10-26 10:55:00,22.369,100.000
2018-10-26 11:00:00,22.369,100.000
2018-10-26 11:05:00,22.345,100.000
2018-10-26 11:10:00,22.345,100.000
2018-10-26 11:15:00,22.369,100.000
2018-10-26 11:20:00,22.441,100.000
2018-10-26 11:25:00,22.657,100.000
2018-10-26 11:30:00,22.848,100.000
2018-10-26 11:35:00,23.064,100.000
2018-10-26 11:40:00,23.232,100.000
2018-10-26 11:45:00,23.376,100.000
2018-10-26 11:50:00,23.472,100.000
2018-10-26 11:55:00,23.641,100.000
2018-10-26 12:00:00,23.954,100.000
2018-10-26 12:05:00,24.171,100.000
2018-10-26 12:10:00,24.243,100.000
2018-10-26 12:15:00,24.291,100.000
2018-10-26 12:20:00,24.291,100.000
2018-10-26 12:25:00,24.339,100.000
2018-10-26 12:30:00,24.460,100.000
2018-10-26 12:35:00,24.581,100.000
2018-10-26 12:40:00,24.532,100.000
2018-10-26 12:45:00,24.388,100.000
2018-10-26 12:50:00,24.363,100.000
