"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-08-27,13:30:00,38.532,83.109,35.186,,,,,
2018-08-27,13:30:07,,,,Logged,,,,
2018-08-27,13:35:00,39.630,74.031,34.300,,,,,
2018-08-27,13:40:00,38.616,73.534,33.208,,,,,
2018-08-27,13:45:00,37.893,76.394,33.151,,,,,
2018-08-27,13:50:00,38.812,69.854,32.529,,,,,
2018-08-27,13:55:00,39.658,66.959,32.618,,,,,
2018-08-27,14:00:00,40.920,67.140,33.866,,,,,
2018-08-27,14:05:00,42.267,60.531,33.350,,,,,
2018-08-27,14:10:00,42.624,55.351,32.130,,,,,
2018-08-27,14:15:00,42.803,55.804,32.438,,,,,
2018-08-27,14:20:00,43.223,59.602,33.978,,,,,
2018-08-27,14:25:00,43.495,51.484,31.674,,,,,
2018-08-27,14:30:00,40.544,58.716,31.211,,,,,
2018-08-27,14:35:00,38.282,67.449,31.430,,,,,
2018-08-27,14:40:00,37.233,68.861,30.777,,,,,
2018-08-27,14:45:00,37.343,66.913,30.401,,,,,
2018-08-27,14:50:00,37.811,62.857,29.796,,,,,
2018-08-27,14:55:00,38.588,63.553,30.717,,,,,
2018-08-27,15:00:00,39.093,65.980,31.830,,,,,
2018-08-27,15:05:00,40.057,61.484,31.541,,,,,
2018-08-27,15:10:00,40.660,56.127,30.545,,,,,
2018-08-27,15:15:00,41.007,55.225,30.590,,,,,
2018-08-27,15:20:00,40.949,57.017,31.085,,,,,
2018-08-27,15:25:00,40.949,55.217,30.534,,,,,
2018-08-27,15:30:00,41.239,55.487,30.887,,,,,
2018-08-27,15:35:00,41.707,58.595,32.263,,,,,
2018-08-27,15:40:00,40.429,57.269,30.676,,,,,
2018-08-27,15:45:00,38.309,66.668,31.260,,,,,
2018-08-27,15:50:00,36.498,69.322,30.184,,,,,
2018-08-27,15:55:00,34.889,74.391,29.802,,,,,
2018-08-27,16:00:00,34.387,72.504,28.897,,,,,
2018-08-27,16:05:00,35.422,71.042,29.558,,,,,
2018-08-27,16:10:00,35.770,70.336,29.727,,,,,
2018-08-27,16:15:00,35.475,68.770,29.073,,,,,
2018-08-27,16:20:00,34.651,71.576,28.940,,,,,
2018-08-27,16:25:00,33.887,76.098,29.202,,,,,
2018-08-27,16:30:00,33.783,75.115,28.890,,,,,
2018-08-27,16:35:00,33.835,75.216,28.962,,,,,
2018-08-27,16:40:00,33.495,76.591,28.927,,,,,
2018-08-27,16:45:00,33.261,77.649,28.921,,,,,
2018-08-27,16:50:00,33.157,78.194,28.933,,,,,
2018-08-27,16:55:00,33.131,78.248,28.918,,,,,
2018-08-27,17:00:00,32.924,78.888,28.848,,,,,
2018-08-27,17:05:00,32.665,79.368,28.693,,,,,
2018-08-27,17:10:00,32.484,79.036,28.450,,,,,
2018-08-27,17:15:00,32.175,79.593,28.261,,,,,
2018-08-27,17:20:00,31.919,79.893,28.071,,,,,
2018-08-27,17:25:00,31.765,80.713,28.083,,,,,
2018-08-27,17:30:00,31.714,80.995,28.089,,,,,
