"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,11:00:00,22.130,93.487,20.801,Logged,,,,
2018-10-25,11:05:00,22.513,93.476,21.181,,,,,
2018-10-25,11:10:00,22.992,93.596,21.677,,,,,
2018-10-25,11:15:00,23.376,94.607,22.217,,,,,
2018-10-25,11:20:00,23.569,95.299,22.514,,,,,
2018-10-25,11:25:00,24.074,97.032,23.282,,,,,
2018-10-25,11:30:00,24.243,100.000,24.156,,,,,
2018-10-25,11:35:00,24.388,100.000,24.351,,,,,
2018-10-25,11:40:00,24.436,100.000,24.402,,,,,
2018-10-25,11:45:00,24.605,100.000,24.572,,,,,
2018-10-25,11:50:00,24.944,100.000,24.912,,,,,
2018-10-25,11:55:00,25.477,100.000,25.441,,,,,
2018-10-25,12:00:00,25.939,100.000,25.898,,,,,
2018-10-25,12:05:00,26.622,100.000,26.573,,,,,
2018-10-25,12:10:00,27.235,100.000,27.184,,,,,
2018-10-25,12:15:00,27.505,100.000,27.448,,,,,
2018-10-25,12:20:00,27.653,100.000,27.592,,,,,
2018-10-25,12:25:00,28.147,100.000,28.082,,,,,
2018-10-25,12:30:00,28.493,100.000,28.418,,,,,
2018-10-25,12:35:00,28.270,100.000,28.180,,,,,
2018-10-25,12:40:00,27.850,100.000,27.736,,,,,
2018-10-25,12:45:00,27.554,100.000,27.384,,,,,
2018-10-25,12:50:00,27.210,100.000,26.965,,,,,
2018-10-25,12:55:00,27.063,100.000,26.807,,,,,
2018-10-25,13:00:00,27.014,100.000,26.744,,,,,
2018-10-25,13:05:00,27.063,100.000,26.795,,,,,
2018-10-25,13:10:00,27.038,100.000,26.754,,,,,
2018-10-25,13:15:00,26.916,100.000,26.634,,,,,
2018-10-25,13:20:00,26.818,100.000,26.531,,,,,
2018-10-25,13:25:00,26.622,100.000,26.381,,,,,
2018-10-25,13:30:00,26.280,100.000,26.054,,,,,
2018-10-25,13:35:00,25.987,100.000,25.783,,,,,
2018-10-25,13:40:00,25.768,100.000,25.565,,,,,
2018-10-25,13:45:00,25.550,100.000,25.325,,,,,
2018-10-25,13:50:00,25.307,100.000,25.075,,,,,
2018-10-25,13:55:00,25.162,100.000,24.930,,,,,
2018-10-25,14:00:00,25.040,100.000,24.796,,,,,
2018-10-25,14:05:00,24.992,100.000,24.722,,,,,
2018-10-25,14:10:00,24.919,100.000,24.608,,,,,
2018-10-25,14:15:00,24.798,99.926,24.436,,,,,
2018-10-25,14:20:00,24.629,99.617,24.221,,,,,
2018-10-25,14:25:00,24.436,99.249,23.973,,,,,
2018-10-25,14:30:00,24.291,99.104,23.807,,,,,
2018-10-25,14:35:00,24.122,98.848,23.599,,,,,
2018-10-25,14:40:00,24.002,99.449,23.566,,,,,
2018-10-25,14:45:00,23.809,99.870,23.433,,,,,
2018-10-25,14:50:00,23.641,100.000,23.299,,,,,
2018-10-25,14:55:00,23.665,100.000,23.358,,,,,
2018-10-25,15:00:00,23.761,100.000,23.466,,,,,
2018-10-25,15:05:00,23.881,100.000,23.584,,,,,
2018-10-25,15:10:00,23.905,100.000,23.598,,,,,
2018-10-25,15:15:00,23.881,100.000,23.558,,,,,
2018-10-25,15:20:00,23.905,100.000,23.579,,,,,
2018-10-25,15:25:00,24.002,100.000,23.684,,,,,
2018-10-25,15:30:00,24.243,100.000,23.917,,,,,
2018-10-25,15:35:00,24.557,99.598,24.145,,,,,
2018-10-25,15:40:00,24.750,98.962,24.247,,,,,
2018-10-25,15:45:00,24.774,98.439,24.194,,,,,
2018-10-25,15:50:00,24.798,98.339,24.203,,,,,
2018-10-25,15:55:00,24.677,98.041,24.038,,,,,
2018-10-25,16:00:00,24.436,98.217,23.821,,,,,
2018-10-25,16:05:00,24.171,98.411,23.584,,,,,
2018-10-25,16:10:00,23.857,98.514,23.284,,,,,
2018-10-25,16:15:00,23.521,99.031,23.022,,,,,
2018-10-25,16:20:00,23.232,99.190,22.755,,,,,
2018-10-25,16:25:00,23.040,99.559,22.616,,,,,
2018-10-25,16:30:00,22.800,99.939,22.429,,,,,
2018-10-25,16:35:00,22.585,100.000,22.267,,,,,
2018-10-25,16:40:00,22.441,100.000,22.165,,,,,
2018-10-25,16:45:00,22.298,100.000,22.048,,,,,
2018-10-25,16:50:00,22.154,100.000,21.930,,,,,
2018-10-25,16:55:00,22.034,100.000,21.831,,,,,
2018-10-25,17:00:00,21.915,100.000,21.735,,,,,
2018-10-25,17:05:00,21.795,100.000,21.628,,,,,
2018-10-25,17:10:00,21.700,100.000,21.546,,,,,
2018-10-25,17:15:00,21.604,100.000,21.467,,,,,
2018-10-25,17:20:00,21.557,100.000,21.431,,,,,
2018-10-25,17:25:00,21.509,100.000,21.396,,,,,
2018-10-25,17:30:00,21.437,100.000,21.335,,,,,
2018-10-25,17:35:00,21.413,100.000,21.317,,,,,
2018-10-25,17:40:00,21.437,100.000,21.349,,,,,
2018-10-25,17:45:00,21.437,100.000,21.356,,,,,
2018-10-25,17:50:00,21.390,100.000,21.313,,,,,
2018-10-25,17:55:00,21.342,100.000,21.270,,,,,
2018-10-25,18:00:00,21.294,100.000,21.227,,,,,
2018-10-25,18:05:00,21.175,100.000,21.109,,,,,
2018-10-25,18:10:00,21.079,100.000,21.024,,,,,
2018-10-25,18:15:00,20.984,100.000,20.931,,,,,
2018-10-25,18:20:00,20.889,100.000,20.838,,,,,
2018-10-25,18:25:00,20.817,100.000,20.770,,,,,
