"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381837, SEN S/N: 20381837)","RH, % (LGR S/N: 20381837, SEN S/N: 20381837)"
2018-10-25 11:00:00,22.130,93.487
2018-10-25 11:05:00,22.513,93.476
2018-10-25 11:10:00,22.992,93.596
2018-10-25 11:15:00,23.376,94.607
2018-10-25 11:20:00,23.569,95.299
2018-10-25 11:25:00,24.074,97.032
2018-10-25 11:30:00,24.243,100.000
2018-10-25 11:35:00,24.388,100.000
2018-10-25 11:40:00,24.436,100.000
2018-10-25 11:45:00,24.605,100.000
2018-10-25 11:50:00,24.944,100.000
2018-10-25 11:55:00,25.477,100.000
2018-10-25 12:00:00,25.939,100.000
2018-10-25 12:05:00,26.622,100.000
2018-10-25 12:10:00,27.235,100.000
2018-10-25 12:15:00,27.505,100.000
2018-10-25 12:20:00,27.653,100.000
2018-10-25 12:25:00,28.147,100.000
2018-10-25 12:30:00,28.493,100.000
2018-10-25 12:35:00,28.270,100.000
2018-10-25 12:40:00,27.850,100.000
2018-10-25 12:45:00,27.554,100.000
2018-10-25 12:50:00,27.210,100.000
2018-10-25 12:55:00,27.063,100.000
2018-10-25 13:00:00,27.014,100.000
2018-10-25 13:05:00,27.063,100.000
2018-10-25 13:10:00,27.038,100.000
2018-10-25 13:15:00,26.916,100.000
2018-10-25 13:20:00,26.818,100.000
2018-10-25 13:25:00,26.622,100.000
2018-10-25 13:30:00,26.280,100.000
2018-10-25 13:35:00,25.987,100.000
2018-10-25 13:40:00,25.768,100.000
2018-10-25 13:45:00,25.550,100.000
2018-10-25 13:50:00,25.307,100.000
2018-10-25 13:55:00,25.162,100.000
2018-10-25 14:00:00,25.040,100.000
2018-10-25 14:05:00,24.992,100.000
2018-10-25 14:10:00,24.919,100.000
2018-10-25 14:15:00,24.798,99.926
2018-10-25 14:20:00,24.629,99.617
2018-10-25 14:25:00,24.436,99.249
2018-10-25 14:30:00,24.291,99.104
2018-10-25 14:35:00,24.122,98.848
2018-10-25 14:40:00,24.002,99.449
2018-10-25 14:45:00,23.809,99.870
2018-10-25 14:50:00,23.641,100.000
2018-10-25 14:55:00,23.665,100.000
2018-10-25 15:00:00,23.761,100.000
2018-10-25 15:05:00,23.881,100.000
2018-10-25 15:10:00,23.905,100.000
2018-10-25 15:15:00,23.881,100.000
2018-10-25 15:20:00,23.905,100.000
2018-10-25 15:25:00,24.002,100.000
2018-10-25 15:30:00,24.243,100.000
2018-10-25 15:35:00,24.557,99.598
2018-10-25 15:40:00,24.750,98.962
2018-10-25 15:45:00,24.774,98.439
2018-10-25 15:50:00,24.798,98.339
2018-10-25 15:55:00,24.677,98.041
2018-10-25 16:00:00,24.436,98.217
2018-10-25 16:05:00,24.171,98.411
2018-10-25 16:10:00,23.857,98.514
2018-10-25 16:15:00,23.521,99.031
2018-10-25 16:20:00,23.232,99.190
2018-10-25 16:25:00,23.040,99.559
2018-10-25 16:30:00,22.800,99.939
2018-10-25 16:35:00,22.585,100.000
2018-10-25 16:40:00,22.441,100.000
2018-10-25 16:45:00,22.298,100.000
2018-10-25 16:50:00,22.154,100.000
2018-10-25 16:55:00,22.034,100.000
2018-10-25 17:00:00,21.915,100.000
2018-10-25 17:05:00,21.795,100.000
2018-10-25 17:10:00,21.700,100.000
2018-10-25 17:15:00,21.604,100.000
2018-10-25 17:20:00,21.557,100.000
2018-10-25 17:25:00,21.509,100.000
2018-10-25 17:30:00,21.437,100.000
2018-10-25 17:35:00,21.413,100.000
2018-10-25 17:40:00,21.437,100.000
2018-10-25 17:45:00,21.437,100.000
2018-10-25 17:50:00,21.390,100.000
2018-10-25 17:55:00,21.342,100.000
2018-10-25 18:00:00,21.294,100.000
2018-10-25 18:05:00,21.175,100.000
2018-10-25 18:10:00,21.079,100.000
2018-10-25 18:15:00,20.984,100.000
2018-10-25 18:20:00,20.889,100.000
2018-10-25 18:25:00,20.817,100.000
2018-10-25 18:30:00,20.746,100.000
2018-10-25 18:35:00,20.746,100.000
2018-10-25 18:40:00,20.698,100.000
2018-10-25 18:45:00,20.650,100.000
2018-10-25 18:50:00,20.555,100.000
2018-10-25 18:55:00,20.507,100.000
2018-10-25 19:00:00,20.460,100.000
2018-10-25 19:05:00,20.460,100.000
2018-10-25 19:10:00,20.365,100.000
2018-10-25 19:15:00,20.341,100.000
2018-10-25 19:20:00,20.269,100.000
2018-10-25 19:25:00,20.246,100.000
2018-10-25 19:30:00,20.222,100.000
2018-10-25 19:35:00,20.174,100.000
2018-10-25 19:40:00,20.150,100.000
2018-10-25 19:45:00,20.126,100.000
2018-10-25 19:50:00,20.103,100.000
2018-10-25 19:55:00,20.055,100.000
2018-10-25 20:00:00,20.055,100.000
2018-10-25 20:05:00,20.055,100.000
2018-10-25 20:10:00,20.031,100.000
2018-10-25 20:15:00,20.007,100.000
2018-10-25 20:20:00,19.984,100.000
2018-10-25 20:25:00,19.984,100.000
2018-10-25 20:30:00,19.936,100.000
2018-10-25 20:35:00,19.912,100.000
2018-10-25 20:40:00,19.912,100.000
2018-10-25 20:45:00,19.960,100.000
2018-10-25 20:50:00,19.960,100.000
2018-10-25 20:55:00,19.984,100.000
2018-10-25 21:00:00,19.960,100.000
2018-10-25 21:05:00,19.936,100.000
2018-10-25 21:10:00,19.936,100.000
2018-10-25 21:15:00,19.912,100.000
2018-10-25 21:20:00,19.888,100.000
2018-10-25 21:25:00,19.865,100.000
2018-10-25 21:30:00,19.817,100.000
2018-10-25 21:35:00,19.793,100.000
2018-10-25 21:40:00,19.746,100.000
2018-10-25 21:45:00,19.698,100.000
2018-10-25 21:50:00,19.674,100.000
2018-10-25 21:55:00,19.674,100.000
2018-10-25 22:00:00,19.674,100.000
2018-10-25 22:05:00,19.627,100.000
2018-10-25 22:10:00,19.627,100.000
2018-10-25 22:15:00,19.579,100.000
2018-10-25 22:20:00,19.579,100.000
2018-10-25 22:25:00,19.579,100.000
2018-10-25 22:30:00,19.603,100.000
2018-10-25 22:35:00,19.627,100.000
2018-10-25 22:40:00,19.651,100.000
2018-10-25 22:45:00,19.698,100.000
2018-10-25 22:50:00,19.746,100.000
2018-10-25 22:55:00,19.793,100.000
2018-10-25 23:00:00,19.817,100.000
2018-10-25 23:05:00,19.841,100.000
2018-10-25 23:10:00,19.841,100.000
2018-10-25 23:15:00,19.841,100.000
2018-10-25 23:20:00,19.841,100.000
2018-10-25 23:25:00,19.817,100.000
2018-10-25 23:30:00,19.865,100.000
2018-10-25 23:35:00,19.841,100.000
2018-10-25 23:40:00,19.841,100.000
2018-10-25 23:45:00,19.817,100.000
