"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381842, SEN S/N: 20381842, LBL: temp_C)","RH, % (LGR S/N: 20381842, SEN S/N: 20381842, LBL: RH_pct)"
2018-10-25 10:55:00,20.698,100.000
2018-10-25 11:00:00,20.841,100.000
2018-10-25 11:05:00,21.079,100.000
2018-10-25 11:10:00,21.390,100.000
2018-10-25 11:15:00,21.676,100.000
2018-10-25 11:20:00,21.915,100.000
2018-10-25 11:25:00,22.106,100.000
2018-10-25 11:30:00,22.321,100.000
2018-10-25 11:35:00,22.513,100.000
2018-10-25 11:40:00,22.681,100.000
2018-10-25 11:45:00,22.944,100.000
2018-10-25 11:50:00,23.232,99.453
2018-10-25 11:55:00,23.617,98.344
2018-10-25 12:00:00,24.098,98.366
2018-10-25 12:05:00,24.726,96.935
2018-10-25 12:10:00,25.210,95.396
2018-10-25 12:15:00,25.501,94.497
2018-10-25 12:20:00,25.695,93.677
2018-10-25 12:25:00,25.939,93.111
2018-10-25 12:30:00,26.207,92.109
2018-10-25 12:35:00,26.304,91.721
2018-10-25 12:40:00,26.280,92.182
2018-10-25 12:45:00,26.207,91.890
2018-10-25 12:50:00,26.061,91.497
2018-10-25 12:55:00,25.914,91.983
2018-10-25 13:00:00,25.793,91.184
2018-10-25 13:05:00,25.720,91.881
2018-10-25 13:10:00,25.647,91.479
2018-10-25 13:15:00,25.525,92.271
2018-10-25 13:20:00,25.453,92.472
2018-10-25 13:25:00,25.331,92.224
2018-10-25 13:30:00,25.186,92.270
2018-10-25 13:35:00,25.040,92.888
2018-10-25 13:40:00,24.895,92.389
2018-10-25 13:45:00,24.774,92.931
2018-10-25 13:50:00,24.677,93.369
2018-10-25 13:55:00,24.581,93.670
2018-10-25 14:00:00,24.508,93.896
2018-10-25 14:05:00,24.460,93.965
2018-10-25 14:10:00,24.412,93.871
2018-10-25 14:15:00,24.315,93.495
2018-10-25 14:20:00,24.219,93.634
2018-10-25 14:25:00,24.122,94.042
2018-10-25 14:30:00,24.002,94.308
2018-10-25 14:35:00,23.905,93.501
2018-10-25 14:40:00,23.857,94.971
2018-10-25 14:45:00,23.761,95.509
2018-10-25 14:50:00,23.665,96.126
2018-10-25 14:55:00,23.641,96.520
2018-10-25 15:00:00,23.665,96.712
2018-10-25 15:05:00,23.713,96.725
2018-10-25 15:10:00,23.689,96.559
2018-10-25 15:15:00,23.665,96.766
2018-10-25 15:20:00,23.641,96.573
2018-10-25 15:25:00,23.665,96.899
2018-10-25 15:30:00,23.737,96.571
2018-10-25 15:35:00,23.857,96.549
2018-10-25 15:40:00,23.954,95.880
2018-10-25 15:45:00,24.002,95.598
2018-10-25 15:50:00,24.002,95.651
2018-10-25 15:55:00,23.978,95.833
2018-10-25 16:00:00,23.881,96.048
2018-10-25 16:05:00,23.761,95.937
2018-10-25 16:10:00,23.617,95.953
2018-10-25 16:15:00,23.424,96.703
2018-10-25 16:20:00,23.256,96.819
2018-10-25 16:25:00,23.112,97.232
2018-10-25 16:30:00,22.968,97.618
2018-10-25 16:35:00,22.800,98.075
2018-10-25 16:40:00,22.633,98.557
2018-10-25 16:45:00,22.465,98.985
2018-10-25 16:50:00,22.345,99.215
2018-10-25 16:55:00,22.226,99.496
2018-10-25 17:00:00,22.130,99.679
2018-10-25 17:05:00,22.034,99.914
2018-10-25 17:10:00,21.963,100.000
2018-10-25 17:15:00,21.891,100.000
2018-10-25 17:20:00,21.843,100.000
2018-10-25 17:25:00,21.819,100.000
2018-10-25 17:30:00,21.795,100.000
2018-10-25 17:35:00,21.772,100.000
2018-10-25 17:40:00,21.748,100.000
2018-10-25 17:45:00,21.724,100.000
2018-10-25 17:50:00,21.700,100.000
2018-10-25 17:55:00,21.652,100.000
2018-10-25 18:00:00,21.604,100.000
2018-10-25 18:05:00,21.533,100.000
2018-10-25 18:10:00,21.485,100.000
2018-10-25 18:15:00,21.390,100.000
2018-10-25 18:20:00,21.318,100.000
2018-10-25 18:25:00,21.223,100.000
2018-10-25 18:30:00,21.127,100.000
2018-10-25 18:35:00,21.056,100.000
2018-10-25 18:40:00,21.032,100.000
2018-10-25 18:45:00,20.984,100.000
2018-10-25 18:50:00,20.913,100.000
2018-10-25 18:55:00,20.889,100.000
2018-10-25 19:00:00,20.841,100.000
2018-10-25 19:05:00,20.817,100.000
2018-10-25 19:10:00,20.793,100.000
2018-10-25 19:15:00,20.793,100.000
2018-10-25 19:20:00,20.770,100.000
2018-10-25 19:25:00,20.746,100.000
2018-10-25 19:30:00,20.698,100.000
2018-10-25 19:35:00,20.650,100.000
2018-10-25 19:40:00,20.627,100.000
