"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,10:55:00,20.698,100.000,20.726,Logged,,,,
2018-10-25,11:00:00,20.841,100.000,20.869,,,,,
2018-10-25,11:05:00,21.079,100.000,21.108,,,,,
2018-10-25,11:10:00,21.390,100.000,21.419,,,,,
2018-10-25,11:15:00,21.676,100.000,21.706,,,,,
2018-10-25,11:20:00,21.915,100.000,21.945,,,,,
2018-10-25,11:25:00,22.106,100.000,22.137,,,,,
2018-10-25,11:30:00,22.321,100.000,22.317,,,,,
2018-10-25,11:35:00,22.513,100.000,22.439,,,,,
2018-10-25,11:40:00,22.681,100.000,22.463,,,,,
2018-10-25,11:45:00,22.944,100.000,22.679,,,,,
2018-10-25,11:50:00,23.232,99.453,22.793,,,,,
2018-10-25,11:55:00,23.617,98.344,23.018,,,,,
2018-10-25,12:00:00,24.098,98.366,23.504,,,,,
2018-10-25,12:05:00,24.726,96.935,23.920,,,,,
2018-10-25,12:10:00,25.210,95.396,24.170,,,,,
2018-10-25,12:15:00,25.501,94.497,24.321,,,,,
2018-10-25,12:20:00,25.695,93.677,24.385,,,,,
2018-10-25,12:25:00,25.939,93.111,24.538,,,,,
2018-10-25,12:30:00,26.207,92.109,24.643,,,,,
2018-10-25,12:35:00,26.304,91.721,24.677,,,,,
2018-10-25,12:40:00,26.280,92.182,24.728,,,,,
2018-10-25,12:45:00,26.207,91.890,24.607,,,,,
2018-10-25,12:50:00,26.061,91.497,24.398,,,,,
2018-10-25,12:55:00,25.914,91.983,24.332,,,,,
2018-10-25,13:00:00,25.793,91.184,24.080,,,,,
2018-10-25,13:05:00,25.720,91.881,24.121,,,,,
2018-10-25,13:10:00,25.647,91.479,23.984,,,,,
2018-10-25,13:15:00,25.525,92.271,23.991,,,,,
2018-10-25,13:20:00,25.453,92.472,23.951,,,,,
2018-10-25,13:25:00,25.331,92.224,23.790,,,,,
2018-10-25,13:30:00,25.186,92.270,23.653,,,,,
2018-10-25,13:35:00,25.040,92.888,23.607,,,,,
2018-10-25,13:40:00,24.895,92.389,23.383,,,,,
2018-10-25,13:45:00,24.774,92.931,23.349,,,,,
2018-10-25,13:50:00,24.677,93.369,23.322,,,,,
2018-10-25,13:55:00,24.581,93.670,23.273,,,,,
2018-10-25,14:00:00,24.508,93.896,23.236,,,,,
2018-10-25,14:05:00,24.460,93.965,23.198,,,,,
2018-10-25,14:10:00,24.412,93.871,23.136,,,,,
2018-10-25,14:15:00,24.315,93.495,22.981,,,,,
2018-10-25,14:20:00,24.219,93.634,22.906,,,,,
2018-10-25,14:25:00,24.122,94.042,22.874,,,,,
2018-10-25,14:30:00,24.002,94.308,22.795,,,,,
2018-10-25,14:35:00,23.905,93.501,22.573,,,,,
2018-10-25,14:40:00,23.857,94.971,22.753,,,,,
2018-10-25,14:45:00,23.761,95.509,22.739,,,,,
2018-10-25,14:50:00,23.665,96.126,22.736,,,,,
2018-10-25,14:55:00,23.641,96.520,22.771,,,,,
2018-10-25,15:00:00,23.665,96.712,22.824,,,,,
2018-10-25,15:05:00,23.713,96.725,22.874,,,,,
2018-10-25,15:10:00,23.689,96.559,22.825,,,,,
2018-10-25,15:15:00,23.665,96.766,22.832,,,,,
2018-10-25,15:20:00,23.641,96.573,22.779,,,,,
2018-10-25,15:25:00,23.665,96.899,22.852,,,,,
2018-10-25,15:30:00,23.737,96.571,22.875,,,,,
2018-10-25,15:35:00,23.857,96.549,22.993,,,,,
2018-10-25,15:40:00,23.954,95.880,22.988,,,,,
2018-10-25,15:45:00,24.002,95.598,22.993,,,,,
2018-10-25,15:50:00,24.002,95.651,23.001,,,,,
2018-10-25,15:55:00,23.978,95.833,23.005,,,,,
2018-10-25,16:00:00,23.881,96.048,22.941,,,,,
2018-10-25,16:05:00,23.761,95.937,22.804,,,,,
2018-10-25,16:10:00,23.617,95.953,22.662,,,,,
2018-10-25,16:15:00,23.424,96.703,22.582,,,,,
2018-10-25,16:20:00,23.256,96.819,22.431,,,,,
2018-10-25,16:25:00,23.112,97.232,22.348,,,,,
2018-10-25,16:30:00,22.968,97.618,22.261,,,,,
2018-10-25,16:35:00,22.800,98.075,22.160,,,,,
2018-10-25,16:40:00,22.633,98.557,22.062,,,,,
2018-10-25,16:45:00,22.465,98.985,21.955,,,,,
2018-10-25,16:50:00,22.345,99.215,21.868,,,,,
2018-10-25,16:55:00,22.226,99.496,21.788,,,,,
2018-10-25,17:00:00,22.130,99.679,21.718,,,,,
2018-10-25,17:05:00,22.034,99.914,21.655,,,,,
2018-10-25,17:10:00,21.963,100.000,21.625,,,,,
2018-10-25,17:15:00,21.891,100.000,21.583,,,,,
2018-10-25,17:20:00,21.843,100.000,21.551,,,,,
2018-10-25,17:25:00,21.819,100.000,21.541,,,,,
2018-10-25,17:30:00,21.795,100.000,21.530,,,,,
2018-10-25,17:35:00,21.772,100.000,21.512,,,,,
2018-10-25,17:40:00,21.748,100.000,21.502,,,,,
2018-10-25,17:45:00,21.724,100.000,21.484,,,,,
2018-10-25,17:50:00,21.700,100.000,21.481,,,,,
2018-10-25,17:55:00,21.652,100.000,21.445,,,,,
2018-10-25,18:00:00,21.604,100.000,21.410,,,,,
2018-10-25,18:05:00,21.533,100.000,21.353,,,,,
2018-10-25,18:10:00,21.485,100.000,21.321,,,,,
2018-10-25,18:15:00,21.390,100.000,21.239,,,,,
2018-10-25,18:20:00,21.318,100.000,21.189,,,,,
2018-10-25,18:25:00,21.223,100.000,21.103,,,,,
2018-10-25,18:30:00,21.127,100.000,21.021,,,,,
2018-10-25,18:35:00,21.056,100.000,20.964,,,,,
2018-10-25,18:40:00,21.032,100.000,20.960,,,,,
2018-10-25,18:45:00,20.984,100.000,20.917,,,,,
2018-10-25,18:50:00,20.913,100.000,20.849,,,,,
2018-10-25,18:55:00,20.889,100.000,20.831,,,,,
2018-10-25,19:00:00,20.841,100.000,20.788,,,,,
2018-10-25,19:05:00,20.817,100.000,20.784,,,,,
2018-10-25,19:10:00,20.793,100.000,20.780,,,,,
2018-10-25,19:15:00,20.793,100.000,20.787,,,,,
2018-10-25,19:20:00,20.770,100.000,20.762,,,,,
2018-10-25,19:25:00,20.746,100.000,20.740,,,,,
2018-10-25,19:30:00,20.698,100.000,20.694,,,,,
2018-10-25,19:35:00,20.650,100.000,20.651,,,,,
2018-10-25,19:40:00,20.627,100.000,20.640,,,,,
2018-10-25,19:45:00,20.603,100.000,20.622,,,,,
2018-10-25,19:50:00,20.603,100.000,20.631,,,,,
2018-10-25,19:55:00,20.555,100.000,20.583,,,,,
2018-10-25,20:00:00,20.531,100.000,20.559,,,,,
2018-10-25,20:05:00,20.484,100.000,20.511,,,,,
2018-10-25,20:10:00,20.460,100.000,20.488,,,,,
2018-10-25,20:15:00,20.460,100.000,20.488,,,,,
2018-10-25,20:20:00,20.436,100.000,20.464,,,,,
2018-10-25,20:25:00,20.412,100.000,20.440,,,,,
2018-10-25,20:30:00,20.388,100.000,20.416,,,,,
2018-10-25,20:35:00,20.365,100.000,20.392,,,,,
2018-10-25,20:40:00,20.365,100.000,20.392,,,,,
2018-10-25,20:45:00,20.365,100.000,20.392,,,,,
2018-10-25,20:50:00,20.341,100.000,20.368,,,,,
2018-10-25,20:55:00,20.341,100.000,20.368,,,,,
2018-10-25,21:00:00,20.341,100.000,20.368,,,,,
2018-10-25,21:05:00,20.341,100.000,20.368,,,,,
2018-10-25,21:10:00,20.341,100.000,20.368,,,,,
2018-10-25,21:15:00,20.317,100.000,20.344,,,,,
2018-10-25,21:20:00,20.317,100.000,20.344,,,,,
