"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381829, SEN S/N: 20381829, LBL: temp_C)","RH, % (LGR S/N: 20381829, SEN S/N: 20381829, LBL: RH_pct)"
2018-10-25 18:10:00,20.936,72.757
2018-10-25 18:15:00,20.865,73.121
2018-10-25 18:20:00,20.770,73.392
2018-10-25 18:25:00,20.674,73.663
2018-10-25 18:30:00,20.627,73.480
2018-10-25 18:35:00,20.603,73.678
2018-10-25 18:40:00,20.531,73.867
2018-10-25 18:45:00,20.507,74.065
2018-10-25 18:50:00,20.460,74.286
2018-10-25 18:55:00,20.412,74.450
2018-10-25 19:00:00,20.412,74.536
2018-10-25 19:05:00,20.388,74.647
2018-10-25 19:10:00,20.341,74.781
2018-10-25 19:15:00,20.317,74.892
2018-10-25 19:20:00,20.293,74.945
2018-10-25 19:25:00,20.246,75.050
2018-10-25 19:30:00,20.222,75.189
2018-10-25 19:35:00,20.174,75.266
2018-10-25 19:40:00,20.174,75.323
2018-10-25 19:45:00,20.174,75.323
2018-10-25 19:50:00,20.126,75.371
2018-10-25 19:55:00,20.079,75.476
2018-10-25 20:00:00,20.031,75.553
2018-10-25 20:05:00,20.007,75.605
2018-10-25 20:10:00,20.007,75.634
2018-10-25 20:15:00,20.007,75.577
2018-10-25 20:20:00,20.031,75.582
2018-10-25 20:25:00,20.031,75.639
2018-10-25 20:30:00,19.936,75.706
2018-10-25 20:35:00,19.936,75.591
2018-10-25 20:40:00,19.936,75.534
2018-10-25 20:45:00,19.960,75.510
2018-10-25 20:50:00,19.936,75.505
2018-10-25 20:55:00,19.912,75.500
2018-10-25 21:00:00,19.888,75.495
2018-10-25 21:05:00,19.888,75.495
2018-10-25 21:10:00,19.936,75.505
2018-10-25 21:15:00,19.936,75.448
2018-10-25 21:20:00,19.912,75.443
2018-10-25 21:25:00,19.888,75.467
2018-10-25 21:30:00,19.841,75.429
2018-10-25 21:35:00,19.841,75.457
2018-10-25 21:40:00,19.793,75.534
2018-10-25 21:45:00,19.770,75.529
2018-10-25 21:50:00,19.722,75.519
2018-10-25 21:55:00,19.674,75.538
2018-10-25 22:00:00,19.674,75.596
2018-10-25 22:05:00,19.674,75.596
2018-10-25 22:10:00,19.674,75.624
2018-10-25 22:15:00,19.674,75.653
2018-10-25 22:20:00,19.627,75.729
2018-10-25 22:25:00,19.579,75.748
2018-10-25 22:30:00,19.579,75.777
2018-10-25 22:35:00,19.603,75.782
2018-10-25 22:40:00,19.651,75.791
2018-10-25 22:45:00,19.698,75.772
2018-10-25 22:50:00,19.698,75.772
2018-10-25 22:55:00,19.722,75.777
2018-10-25 23:00:00,19.770,75.758
2018-10-25 23:05:00,19.817,75.739
2018-10-25 23:10:00,19.817,75.739
2018-10-25 23:15:00,19.841,75.715
2018-10-25 23:20:00,19.865,75.663
2018-10-25 23:25:00,19.912,75.644
2018-10-25 23:30:00,19.912,75.615
2018-10-25 23:35:00,19.888,75.610
2018-10-25 23:40:00,19.888,75.639
2018-10-25 23:45:00,19.888,75.581
2018-10-25 23:50:00,19.912,75.558
2018-10-25 23:55:00,19.912,75.472
2018-10-26 00:00:00,19.912,75.414
2018-10-26 00:05:00,19.912,75.328
2018-10-26 00:10:00,19.888,75.295
2018-10-26 00:15:00,19.888,75.266
2018-10-26 00:20:00,19.865,75.261
2018-10-26 00:25:00,19.841,75.314
2018-10-26 00:30:00,19.841,75.314
2018-10-26 00:35:00,19.865,75.347
2018-10-26 00:40:00,19.841,75.400
2018-10-26 00:45:00,19.841,75.429
2018-10-26 00:50:00,19.841,75.457
2018-10-26 00:55:00,19.865,75.462
2018-10-26 01:00:00,19.912,75.500
2018-10-26 01:05:00,19.936,75.505
2018-10-26 01:10:00,19.936,75.505
2018-10-26 01:15:00,19.912,75.529
2018-10-26 01:20:00,19.888,75.610
2018-10-26 01:25:00,19.841,75.686
2018-10-26 01:30:00,19.865,75.720
2018-10-26 01:35:00,19.841,75.772
2018-10-26 01:40:00,19.888,75.811
2018-10-26 01:45:00,19.936,75.792
2018-10-26 01:50:00,19.984,75.801
2018-10-26 01:55:00,20.031,75.782
2018-10-26 02:00:00,20.079,75.763
2018-10-26 02:05:00,20.079,75.763
2018-10-26 02:10:00,20.126,75.744
2018-10-26 02:15:00,20.198,75.730
2018-10-26 02:20:00,20.222,75.706
2018-10-26 02:25:00,20.269,75.687
2018-10-26 02:30:00,20.317,75.668
2018-10-26 02:35:00,20.341,75.644
2018-10-26 02:40:00,20.388,75.567
2018-10-26 02:45:00,20.412,75.543
2018-10-26 02:50:00,20.412,75.543
2018-10-26 02:55:00,20.412,75.543
2018-10-26 03:00:00,20.460,75.495
2018-10-26 03:05:00,20.507,75.476
2018-10-26 03:10:00,20.555,75.428
2018-10-26 03:15:00,20.555,75.428
2018-10-26 03:20:00,20.579,75.433
2018-10-26 03:25:00,20.603,75.438
2018-10-26 03:30:00,20.627,75.414
2018-10-26 03:35:00,20.674,75.395
2018-10-26 03:40:00,20.698,75.400
2018-10-26 03:45:00,20.722,75.404
2018-10-26 03:50:00,20.746,75.380
2018-10-26 03:55:00,20.770,75.356
2018-10-26 04:00:00,20.793,75.304
2018-10-26 04:05:00,20.841,75.284
2018-10-26 04:10:00,20.865,75.231
2018-10-26 04:15:00,20.889,75.179
2018-10-26 04:20:00,20.913,75.155
2018-10-26 04:25:00,20.936,75.102
2018-10-26 04:30:00,20.960,75.078
2018-10-26 04:35:00,20.984,75.054
2018-10-26 04:40:00,20.960,75.049
2018-10-26 04:45:00,20.984,74.996
2018-10-26 04:50:00,20.984,74.996
2018-10-26 04:55:00,20.984,74.996
2018-10-26 05:00:00,20.984,74.967
2018-10-26 05:05:00,21.008,74.972
2018-10-26 05:10:00,21.032,74.919
2018-10-26 05:15:00,21.032,74.919
2018-10-26 05:20:00,21.056,74.924
2018-10-26 05:25:00,21.056,74.866
2018-10-26 05:30:00,21.079,74.871
2018-10-26 05:35:00,21.103,74.847
2018-10-26 05:40:00,21.103,74.818
2018-10-26 05:45:00,21.127,74.794
2018-10-26 05:50:00,21.127,74.765
2018-10-26 05:55:00,21.127,74.736
2018-10-26 06:00:00,21.151,74.740
2018-10-26 06:05:00,21.151,74.712
2018-10-26 06:10:00,21.175,74.659
2018-10-26 06:15:00,21.175,74.659
2018-10-26 06:20:00,21.175,74.659
2018-10-26 06:25:00,21.175,74.659
2018-10-26 06:30:00,21.175,74.659
2018-10-26 06:35:00,21.175,74.659
2018-10-26 06:40:00,21.175,74.659
2018-10-26 06:45:00,21.175,74.659
2018-10-26 06:50:00,21.199,74.663
2018-10-26 06:55:00,21.199,74.663
2018-10-26 07:00:00,21.175,74.687
2018-10-26 07:05:00,21.175,74.659
2018-10-26 07:10:00,21.199,74.663
2018-10-26 07:15:00,21.175,74.687
2018-10-26 07:20:00,21.199,74.692
2018-10-26 07:25:00,21.199,74.692
2018-10-26 07:30:00,21.223,74.726
2018-10-26 07:35:00,21.223,74.726
2018-10-26 07:40:00,21.223,74.726
2018-10-26 07:45:00,21.246,74.731
2018-10-26 07:50:00,21.270,74.735
2018-10-26 07:55:00,21.294,74.711
2018-10-26 08:00:00,21.318,74.687
2018-10-26 08:05:00,21.366,74.639
2018-10-26 08:10:00,21.390,74.585
2018-10-26 08:15:00,21.413,74.561
2018-10-26 08:20:00,21.437,74.566
2018-10-26 08:25:00,21.461,74.513
2018-10-26 08:30:00,21.533,74.440
2018-10-26 08:35:00,21.581,74.392
2018-10-26 08:40:00,21.581,74.305
2018-10-26 08:45:00,21.652,74.232
2018-10-26 08:50:00,21.724,74.130
2018-10-26 08:55:00,21.748,74.019
2018-10-26 09:00:00,21.867,73.868
2018-10-26 09:05:00,21.987,73.659
2018-10-26 09:10:00,22.082,73.473
2018-10-26 09:15:00,22.130,73.279
2018-10-26 09:20:00,22.298,73.020
2018-10-26 09:25:00,22.489,72.589
2018-10-26 09:30:00,22.561,72.193
2018-10-26 09:35:00,22.561,72.076
2018-10-26 09:40:00,22.609,71.938
2018-10-26 09:45:00,22.585,71.816
2018-10-26 09:50:00,22.465,71.940
2018-10-26 09:55:00,22.441,72.053
2018-10-26 10:00:00,22.417,72.165
2018-10-26 10:05:00,22.321,72.352
2018-10-26 10:10:00,22.226,72.568
2018-10-26 10:15:00,22.178,72.705
2018-10-26 10:20:00,22.130,72.754
2018-10-26 10:25:00,22.130,72.812
2018-10-26 10:30:00,22.154,72.817
2018-10-26 10:35:00,22.226,72.772
2018-10-26 10:40:00,22.274,72.694
2018-10-26 10:45:00,22.321,72.615
2018-10-26 10:50:00,22.345,72.561
2018-10-26 10:55:00,22.298,72.581
2018-10-26 11:00:00,22.274,72.694
2018-10-26 11:05:00,22.250,72.777
2018-10-26 11:10:00,22.250,72.806
2018-10-26 11:15:00,22.298,72.757
2018-10-26 11:20:00,22.441,72.580
2018-10-26 11:25:00,22.729,71.990
2018-10-26 11:30:00,22.896,71.346
2018-10-26 11:35:00,23.136,70.565
2018-10-26 11:40:00,23.304,69.886
2018-10-26 11:45:00,23.328,69.565
2018-10-26 11:50:00,23.352,69.569
2018-10-26 11:55:00,23.593,69.227
2018-10-26 12:00:00,23.930,67.886
2018-10-26 12:05:00,24.026,67.694
2018-10-26 12:10:00,24.050,67.818
2018-10-26 12:15:00,24.171,67.690
2018-10-26 12:20:00,24.122,68.100
2018-10-26 12:25:00,24.460,67.171
2018-10-26 12:30:00,24.677,66.367
2018-10-26 12:35:00,24.750,66.259
2018-10-26 12:40:00,24.605,67.106
2018-10-26 12:45:00,24.581,67.312
2018-10-26 12:50:00,24.653,67.265
2018-10-26 12:55:00,24.581,67.493
2018-10-26 13:00:00,24.508,67.870
2018-10-26 13:05:00,24.605,67.857
2018-10-26 13:10:00,24.726,67.218
2018-10-26 13:15:00,24.629,67.681
2018-10-26 13:20:00,24.653,68.045
2018-10-26 13:25:00,24.774,67.557
2018-10-26 13:30:00,24.944,66.925
2018-10-26 13:35:00,25.040,66.430
2018-10-26 13:40:00,25.113,66.593
2018-10-26 13:45:00,25.453,65.564
2018-10-26 13:50:00,25.768,64.920
2018-10-26 13:55:00,26.475,63.513
2018-10-26 14:00:00,26.989,63.168
2018-10-26 14:05:00,26.646,64.153
2018-10-26 14:10:00,26.207,65.298
2018-10-26 14:15:00,26.451,64.425
2018-10-26 14:20:00,27.112,63.219
2018-10-26 14:25:00,27.407,62.806
2018-10-26 14:30:00,27.308,62.821
2018-10-26 14:35:00,27.087,62.816
2018-10-26 14:40:00,26.818,62.925
2018-10-26 14:45:00,26.720,62.725
2018-10-26 14:50:00,26.744,62.452
2018-10-26 14:55:00,26.720,62.141
2018-10-26 15:00:00,26.744,61.929
2018-10-26 15:05:00,26.744,61.497
2018-10-26 15:10:00,26.671,61.270
2018-10-26 15:15:00,26.598,61.011
2018-10-26 15:20:00,26.598,60.764
2018-10-26 15:25:00,26.940,60.415
2018-10-26 15:30:00,27.087,60.284
2018-10-26 15:35:00,27.112,60.287
2018-10-26 15:40:00,26.940,60.353
2018-10-26 15:45:00,26.867,60.373
2018-10-26 15:50:00,26.818,60.520
2018-10-26 15:55:00,26.573,60.822
2018-10-26 16:00:00,26.426,60.798
2018-10-26 16:05:00,26.475,60.899
2018-10-26 16:10:00,26.671,61.455
2018-10-26 16:15:00,26.451,61.882
2018-10-26 16:20:00,26.085,61.915
2018-10-26 16:25:00,25.939,61.830
2018-10-26 16:30:00,25.987,61.776
2018-10-26 16:35:00,25.768,61.925
2018-10-26 16:40:00,25.647,61.905
2018-10-26 16:45:00,25.623,61.963
2018-10-26 16:50:00,25.768,61.956
2018-10-26 16:55:00,25.768,62.048
2018-10-26 17:00:00,25.647,62.090
2018-10-26 17:05:00,25.623,62.116
2018-10-26 17:10:00,25.671,62.124
2018-10-26 17:15:00,25.501,62.219
2018-10-26 17:20:00,25.258,62.241
2018-10-26 17:25:00,25.040,62.236
2018-10-26 17:30:00,24.798,62.166
2018-10-26 17:35:00,24.532,61.878
2018-10-26 17:40:00,24.291,61.809
2018-10-26 17:45:00,24.098,61.808
2018-10-26 17:50:00,23.930,61.781
2018-10-26 17:55:00,23.809,61.731
2018-10-26 18:00:00,23.665,61.921
2018-10-26 18:05:00,23.472,62.042
2018-10-26 18:10:00,23.232,62.307
2018-10-26 18:15:00,22.944,62.716
2018-10-26 18:20:00,22.681,63.369
2018-10-26 18:25:00,22.465,64.058
2018-10-26 18:30:00,22.274,64.748
2018-10-26 18:35:00,22.106,65.620
2018-10-26 18:40:00,21.987,66.377
2018-10-26 18:45:00,21.891,67.076
2018-10-26 18:50:00,21.772,67.769
2018-10-26 18:55:00,21.652,68.400
2018-10-26 19:00:00,21.533,69.295
2018-10-26 19:05:00,21.390,70.241
2018-10-26 19:10:00,21.270,71.011
2018-10-26 19:15:00,21.127,71.803
2018-10-26 19:20:00,20.984,72.533
2018-10-26 19:25:00,20.889,72.864
2018-10-26 19:30:00,20.770,73.421
2018-10-26 19:35:00,20.650,73.659
2018-10-26 19:40:00,20.555,73.929
2018-10-26 19:45:00,20.484,74.118
2018-10-26 19:50:00,20.388,74.214
2018-10-26 19:55:00,20.269,74.422
2018-10-26 20:00:00,20.174,74.518
2018-10-26 20:05:00,20.079,74.643
2018-10-26 20:10:00,20.007,74.658
2018-10-26 20:15:00,19.960,74.792
2018-10-26 20:20:00,19.888,74.950
2018-10-26 20:25:00,19.793,75.132
2018-10-26 20:30:00,19.722,75.376
2018-10-26 20:35:00,19.674,75.567
2018-10-26 20:40:00,19.627,75.729
2018-10-26 20:45:00,19.555,75.915
2018-10-26 20:50:00,19.508,76.105
2018-10-26 20:55:00,19.413,76.229
2018-10-26 21:00:00,19.341,76.357
2018-10-26 21:05:00,19.270,76.428
2018-10-26 21:10:00,19.222,76.532
2018-10-26 21:15:00,19.151,76.660
2018-10-26 21:20:00,19.127,75.628
2018-10-26 21:25:00,19.080,75.561
2018-10-26 21:30:00,19.032,75.580
2018-10-26 21:35:00,18.961,75.595
2018-10-26 21:40:00,18.889,75.552
2018-10-26 21:45:00,18.842,75.599
2018-10-26 21:50:00,18.818,75.594
2018-10-26 21:55:00,18.794,75.590
2018-10-26 22:00:00,18.771,75.642
2018-10-26 22:05:00,18.723,75.604
2018-10-26 22:10:00,18.675,75.651
2018-10-26 22:15:00,18.628,75.670
2018-10-26 22:20:00,18.604,75.665
2018-10-26 22:25:00,18.580,75.746
2018-10-26 22:30:00,18.557,75.770
2018-10-26 22:35:00,18.509,75.789
2018-10-26 22:40:00,18.461,75.807
2018-10-26 22:45:00,18.485,75.812
2018-10-26 22:50:00,18.557,75.798
2018-10-26 22:55:00,18.652,75.760
2018-10-26 23:00:00,18.771,75.727
2018-10-26 23:05:00,18.818,75.709
2018-10-26 23:10:00,18.818,75.737
2018-10-26 23:15:00,18.818,75.651
2018-10-26 23:20:00,18.818,75.594
2018-10-26 23:25:00,18.842,75.113
2018-10-26 23:30:00,18.889,75.123
2018-10-26 23:35:00,18.913,75.128
2018-10-26 23:40:00,18.961,75.109
2018-10-26 23:45:00,19.008,75.090
2018-10-26 23:50:00,18.985,74.999
2018-10-26 23:55:00,18.985,74.798
2018-10-27 00:00:00,18.937,74.789
2018-10-27 00:05:00,18.937,74.789
2018-10-27 00:10:00,18.842,74.799
2018-10-27 00:15:00,18.771,74.784
2018-10-27 00:20:00,18.699,74.799
2018-10-27 00:25:00,18.604,74.780
2018-10-27 00:30:00,18.557,74.742
2018-10-27 00:35:00,18.461,74.723
2018-10-27 00:40:00,18.390,74.680
2018-10-27 00:45:00,18.390,74.622
2018-10-27 00:50:00,18.366,74.561
2018-10-27 00:55:00,18.343,74.499
2018-10-27 01:00:00,18.319,74.379
2018-10-27 01:05:00,18.319,74.293
2018-10-27 01:10:00,18.224,74.217
2018-10-27 01:15:00,18.176,74.122
2018-10-27 01:20:00,18.152,74.003
2018-10-27 01:25:00,18.129,73.079
2018-10-27 01:30:00,18.081,72.725
2018-10-27 01:35:00,17.986,72.245
2018-10-27 01:40:00,17.843,71.929
2018-10-27 01:45:00,17.796,71.689
2018-10-27 01:50:00,17.701,71.469
2018-10-27 01:55:00,17.629,70.790
2018-10-27 02:00:00,17.605,70.467
2018-10-27 02:05:00,17.582,70.317
2018-10-27 02:10:00,17.510,70.159
2018-10-27 02:15:00,17.486,69.951
2018-10-27 02:20:00,17.415,69.386
2018-10-27 02:25:00,17.368,69.202
2018-10-27 02:30:00,17.320,69.019
2018-10-27 02:35:00,17.201,68.676
2018-10-27 02:40:00,16.987,68.579
2018-10-27 02:45:00,16.773,68.452
2018-10-27 02:50:00,16.606,68.276
2018-10-27 02:55:00,16.463,68.075
2018-10-27 03:00:00,16.344,67.762
2018-10-27 03:05:00,16.225,67.419
2018-10-27 03:10:00,16.058,66.747
2018-10-27 03:15:00,16.010,66.562
2018-10-27 03:20:00,15.939,66.403
2018-10-27 03:25:00,15.915,66.253
2018-10-27 03:30:00,15.867,66.039
2018-10-27 03:35:00,15.772,65.847
2018-10-27 03:40:00,15.652,65.620
2018-10-27 03:45:00,15.557,65.427
2018-10-27 03:50:00,15.461,65.293
2018-10-27 03:55:00,15.318,65.122
2018-10-27 04:00:00,15.247,64.786
2018-10-27 04:05:00,15.199,64.543
2018-10-27 04:10:00,15.127,64.324
2018-10-27 04:15:00,15.103,64.114
2018-10-27 04:20:00,15.103,63.820
2018-10-27 04:25:00,15.103,63.554
2018-10-27 04:30:00,15.079,63.048
2018-10-27 04:35:00,15.008,62.829
2018-10-27 04:40:00,14.888,62.632
2018-10-27 04:45:00,14.840,62.357
2018-10-27 04:50:00,14.768,61.871
2018-10-27 04:55:00,14.745,61.571
2018-10-27 05:00:00,14.721,61.686
2018-10-27 05:05:00,14.649,61.377
2018-10-27 05:10:00,14.601,61.161
2018-10-27 05:15:00,14.505,60.938
2018-10-27 05:20:00,14.481,59.742
2018-10-27 05:25:00,14.409,59.372
2018-10-27 05:30:00,14.361,59.156
2018-10-27 05:35:00,14.337,58.883
2018-10-27 05:40:00,14.337,58.703
2018-10-27 05:45:00,14.314,58.489
2018-10-27 05:50:00,14.361,57.025
2018-10-27 05:55:00,14.457,50.457
2018-10-27 06:00:00,14.553,50.254
2018-10-27 06:05:00,14.697,49.995
2018-10-27 06:10:00,14.745,50.094
2018-10-27 06:15:00,14.792,49.946
2018-10-27 06:20:00,14.792,50.255
2018-10-27 06:25:00,14.840,50.107
2018-10-27 06:30:00,14.888,49.959
2018-10-27 06:35:00,14.936,49.811
2018-10-27 06:40:00,14.936,49.656
2018-10-27 06:45:00,14.912,49.529
2018-10-27 06:50:00,14.840,49.365
2018-10-27 06:55:00,14.745,49.259
2018-10-27 07:00:00,14.697,49.129
2018-10-27 07:05:00,14.721,49.008
2018-10-27 07:10:00,14.768,48.829
2018-10-27 07:15:00,14.840,48.683
2018-10-27 07:20:00,14.936,48.540
2018-10-27 07:25:00,14.984,48.702
2018-10-27 07:30:00,15.031,48.615
2018-10-27 07:35:00,15.079,47.906
2018-10-27 07:40:00,14.984,47.800
2018-10-27 07:45:00,14.840,47.688
2018-10-27 07:50:00,14.697,47.638
2018-10-27 07:55:00,14.601,47.533
2018-10-27 08:00:00,14.505,47.489
2018-10-27 08:05:00,14.409,47.415
2018-10-27 08:10:00,14.409,47.321
2018-10-27 08:15:00,14.409,47.228
2018-10-27 08:20:00,14.457,47.109
2018-10-27 08:25:00,14.505,47.022
2018-10-27 08:30:00,14.553,46.934
2018-10-27 08:35:00,14.577,46.813
2018-10-27 08:40:00,14.721,46.706
2018-10-27 08:45:00,14.912,46.543
2018-10-27 08:50:00,15.055,46.436
2018-10-27 08:55:00,15.079,46.345
2018-10-27 09:00:00,15.103,46.285
2018-10-27 09:05:00,15.247,46.146
2018-10-27 09:10:00,15.533,45.994
2018-10-27 09:15:00,15.867,45.878
2018-10-27 09:20:00,15.963,45.796
2018-10-27 09:25:00,16.034,45.679
2018-10-27 09:30:00,16.082,45.622
2018-10-27 09:35:00,16.153,45.505
2018-10-27 09:40:00,16.344,45.402
2018-10-27 09:45:00,16.558,45.302
2018-10-27 09:50:00,16.796,45.268
2018-10-27 09:55:00,16.796,45.174
2018-10-27 10:00:00,16.701,45.130
2018-10-27 10:05:00,16.654,45.093
2018-10-27 10:10:00,16.606,45.056
2018-10-27 10:15:00,16.606,44.993
2018-10-27 10:20:00,16.606,44.929
2018-10-27 10:25:00,16.606,44.929
2018-10-27 10:30:00,16.701,44.846
2018-10-27 10:35:00,17.011,44.757
2018-10-27 10:40:00,17.320,44.668
2018-10-27 10:45:00,17.582,44.604
2018-10-27 10:50:00,17.772,44.595
2018-10-27 10:55:00,17.867,44.575
2018-10-27 11:00:00,17.938,44.552
2018-10-27 11:05:00,17.938,44.234
2018-10-27 11:10:00,18.033,44.150
2018-10-27 11:15:00,17.891,44.197
2018-10-27 11:20:00,17.796,44.185
2018-10-27 11:25:00,17.772,44.183
2018-10-27 11:30:00,17.653,44.232
2018-10-27 11:35:00,17.843,44.159
2018-10-27 11:40:00,18.557,43.989
2018-10-27 11:45:00,18.557,43.989
2018-10-27 11:50:00,18.366,44.031
2018-10-27 11:55:00,18.152,44.101
2018-10-27 12:00:00,18.129,44.098
2018-10-27 12:05:00,18.176,44.040
2018-10-27 12:10:00,18.319,44.025
2018-10-27 12:15:00,18.461,44.010
2018-10-27 12:20:00,18.319,44.025
2018-10-27 12:25:00,17.962,44.078
2018-10-27 12:30:00,18.319,43.993
2018-10-27 12:35:00,20.317,43.717
2018-10-27 12:40:00,20.841,43.651
2018-10-27 12:45:00,20.674,43.695
2018-10-27 12:50:00,21.079,43.614
2018-10-27 12:55:00,22.274,44.204
2018-10-27 13:00:00,22.417,45.571
2018-10-27 13:05:00,21.963,46.475
2018-10-27 13:10:00,21.079,46.684
2018-10-27 13:15:00,20.722,47.465
2018-10-27 13:20:00,21.032,47.599
2018-10-27 13:25:00,21.485,47.561
2018-10-27 13:30:00,21.390,47.581
2018-10-27 13:35:00,20.889,48.563
2018-10-27 13:40:00,20.746,49.712
2018-10-27 13:45:00,20.770,50.627
2018-10-27 13:50:00,21.056,55.094
2018-10-27 13:55:00,21.557,60.392
2018-10-27 14:00:00,21.963,60.244
2018-10-27 14:05:00,22.274,60.232
2018-10-27 14:10:00,22.681,59.991
2018-10-27 14:15:00,23.232,59.802
2018-10-27 14:20:00,24.798,59.184
2018-10-27 14:25:00,25.307,59.108
2018-10-27 14:30:00,24.726,59.358
2018-10-27 14:35:00,23.785,59.796
2018-10-27 14:40:00,22.896,60.423
2018-10-27 14:45:00,22.729,60.793
2018-10-27 14:50:00,22.513,61.155
2018-10-27 14:55:00,22.106,61.363
2018-10-27 15:00:00,21.795,62.011
2018-10-27 15:05:00,21.533,62.392
2018-10-27 15:10:00,21.390,62.912
2018-10-27 15:15:00,21.390,63.063
2018-10-27 15:20:00,21.318,63.021
2018-10-27 15:25:00,21.008,63.752
2018-10-27 15:30:00,21.127,64.043
2018-10-27 15:35:00,20.984,63.778
2018-10-27 15:40:00,20.865,64.508
2018-10-27 15:45:00,20.722,64.633
2018-10-27 15:50:00,20.555,64.455
2018-10-27 15:55:00,20.627,65.364
2018-10-27 16:00:00,20.793,64.765
2018-10-27 16:05:00,20.722,64.274
2018-10-27 16:10:00,20.650,64.860
2018-10-27 16:15:00,20.770,64.582
2018-10-27 16:20:00,20.674,64.865
2018-10-27 16:25:00,20.293,65.813
2018-10-27 16:30:00,20.079,67.466
2018-10-27 16:35:00,19.865,68.195
2018-10-27 16:40:00,19.770,68.678
2018-10-27 16:45:00,19.698,69.282
2018-10-27 16:50:00,19.627,69.679
2018-10-27 16:55:00,19.555,69.724
2018-10-27 17:00:00,19.413,69.669
2018-10-27 17:05:00,19.246,69.433
2018-10-27 17:10:00,19.127,70.083
2018-10-27 17:15:00,18.985,69.735
2018-10-27 17:20:00,18.889,69.542
2018-10-27 17:25:00,18.866,69.859
2018-10-27 17:30:00,18.889,70.126
2018-10-27 17:35:00,18.818,70.462
2018-10-27 17:40:00,18.723,70.677
2018-10-27 17:45:00,18.652,70.780
2018-10-27 17:50:00,18.580,70.825
