"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,10:50:00,20.770,22.446,-1.365,Logged,,,,
2018-10-25,10:55:00,20.960,22.390,-1.242,,,,,
2018-10-25,11:00:00,21.199,22.405,-1.033,,,,,
2018-10-25,11:05:00,21.437,22.421,-0.824,,,,,
2018-10-25,11:10:00,21.748,22.373,-0.596,,,,,
2018-10-25,11:15:00,21.987,22.320,-0.431,,,,,
2018-10-25,11:20:00,22.178,22.333,-0.264,,,,,
2018-10-25,11:25:00,22.369,22.276,-0.141,,,,,
2018-10-25,11:30:00,22.537,22.287,0.006,,,,,
2018-10-25,11:35:00,22.681,22.297,0.132,,,,,
2018-10-25,11:40:00,22.848,22.308,0.279,,,,,
2018-10-25,11:45:00,22.968,24.780,1.916,,,,,
2018-10-25,11:50:00,23.184,24.932,2.188,,,,,
2018-10-25,11:55:00,23.472,24.952,2.443,,,,,
2018-10-25,12:00:00,23.809,25.591,3.100,,,,,
2018-10-25,12:05:00,24.219,27.119,4.307,,,,,
2018-10-25,12:10:00,24.532,30.800,6.469,,,,,
2018-10-25,12:15:00,24.774,35.374,8.755,,,,,
2018-10-25,12:20:00,24.992,40.319,10.920,,,,,
2018-10-25,12:25:00,25.258,45.947,13.143,,,,,
2018-10-25,12:30:00,25.550,49.708,14.609,,,,,
2018-10-25,12:35:00,25.647,52.615,15.567,,,,,
2018-10-25,12:40:00,25.623,54.253,16.013,,,,,
2018-10-25,12:45:00,25.501,56.337,16.477,,,,,
2018-10-25,12:50:00,25.355,58.960,17.036,,,,,
2018-10-25,12:55:00,25.234,61.194,17.490,,,,,
2018-10-25,13:00:00,25.137,62.803,17.794,,,,,
2018-10-25,13:05:00,25.113,63.196,17.866,,,,,
2018-10-25,13:10:00,25.089,63.588,17.937,,,,,
2018-10-25,13:15:00,25.016,63.576,17.865,,,,,
2018-10-25,13:20:00,24.944,63.625,17.808,,,,,
2018-10-25,13:25:00,24.847,64.004,17.807,,,,,
2018-10-25,13:30:00,24.750,64.413,17.811,,,,,
2018-10-25,13:35:00,24.629,64.848,17.799,,,,,
2018-10-25,13:40:00,24.508,65.251,17.778,,,,,
2018-10-25,13:45:00,24.412,65.718,17.794,,,,,
2018-10-25,13:50:00,24.315,66.033,17.774,,,,,
2018-10-25,13:55:00,24.243,66.442,17.799,,,,,
2018-10-25,14:00:00,24.219,66.618,17.816,,,,,
2018-10-25,14:05:00,24.171,66.760,17.802,,,,,
2018-10-25,14:10:00,24.122,66.962,17.801,,,,,
2018-10-25,14:15:00,24.050,67.309,17.810,,,,,
2018-10-25,14:20:00,23.954,67.681,17.801,,,,,
2018-10-25,14:25:00,23.857,68.083,17.798,,,,,
2018-10-25,14:30:00,23.737,68.479,17.770,,,,,
2018-10-25,14:35:00,23.665,68.853,17.783,,,,,
2018-10-25,14:40:00,23.593,69.227,17.795,,,,,
2018-10-25,14:45:00,23.472,69.532,17.746,,,,,
2018-10-25,14:50:00,23.328,69.861,17.678,,,,,
2018-10-25,14:55:00,23.280,70.178,17.700,,,,,
2018-10-25,15:00:00,23.352,70.369,17.810,,,,,
2018-10-25,15:05:00,23.424,70.619,17.933,,,,,
2018-10-25,15:10:00,23.497,70.810,18.042,,,,,
2018-10-25,15:15:00,23.497,71.046,18.092,,,,,
2018-10-25,15:20:00,23.497,71.252,18.136,,,,,
2018-10-25,15:25:00,23.569,71.472,18.251,,,,,
2018-10-25,15:30:00,23.641,71.722,18.373,,,,,
2018-10-25,15:35:00,23.761,71.980,18.543,,,,,
2018-10-25,15:40:00,23.881,72.386,18.744,,,,,
2018-10-25,15:45:00,23.954,72.605,18.859,,,,,
2018-10-25,15:50:00,23.978,73.021,18.968,,,,,
2018-10-25,15:55:00,23.954,73.368,19.016,,,,,
2018-10-25,16:00:00,23.857,73.672,18.985,,,,,
2018-10-25,16:05:00,23.713,73.995,18.911,,,,,
2018-10-25,16:10:00,23.545,74.283,18.806,,,,,
2018-10-25,16:15:00,23.376,74.542,18.695,,,,,
2018-10-25,16:20:00,23.208,74.742,18.572,,,,,
2018-10-25,16:25:00,23.088,74.805,18.469,,,,,
2018-10-25,16:30:00,22.968,74.927,18.377,,,,,
2018-10-25,16:35:00,22.800,75.039,18.236,,,,,
2018-10-25,16:40:00,22.633,75.121,18.090,,,,,
2018-10-25,16:45:00,22.489,75.180,17.962,,,,,
2018-10-25,16:50:00,22.369,75.243,17.859,,,,,
2018-10-25,16:55:00,22.274,75.282,17.774,,,,,
2018-10-25,17:00:00,22.154,75.316,17.664,,,,,
2018-10-25,17:05:00,22.082,75.388,17.609,,,,,
2018-10-25,17:10:00,21.987,75.398,17.518,,,,,
2018-10-25,17:15:00,21.939,75.388,17.470,,,,,
2018-10-25,17:20:00,21.891,75.408,17.427,,,,,
2018-10-25,17:25:00,21.843,75.398,17.379,,,,,
2018-10-25,17:30:00,21.819,75.393,17.355,,,,,
2018-10-25,17:35:00,21.795,75.389,17.331,,,,,
2018-10-25,17:40:00,21.795,75.360,17.325,,,,,
2018-10-25,17:45:00,21.795,75.360,17.325,,,,,
2018-10-25,17:50:00,21.748,75.350,17.277,,,,,
2018-10-25,17:55:00,21.724,75.317,17.247,,,,,
2018-10-25,18:00:00,21.676,75.307,17.199,,,,,
2018-10-25,18:05:00,21.628,75.269,17.145,,,,,
2018-10-25,18:10:00,21.557,75.254,17.073,,,,,
2018-10-25,18:15:00,21.509,75.100,16.997,,,,,
2018-10-25,18:20:00,21.461,75.091,16.948,,,,,
2018-10-25,18:25:00,21.390,75.048,16.871,,,,,
2018-10-25,18:30:00,21.318,75.034,16.798,,,,,
2018-10-25,18:35:00,21.246,74.904,16.704,,,,,
2018-10-25,18:40:00,21.199,74.721,16.621,,,,,
2018-10-25,18:45:00,21.127,74.447,16.498,,,,,
2018-10-25,18:50:00,21.079,74.119,16.387,,,,,
2018-10-25,18:55:00,21.032,73.762,16.270,,,,,
2018-10-25,19:00:00,20.984,73.434,16.159,,,,,
2018-10-25,19:05:00,20.960,73.081,16.065,,,,,
2018-10-25,19:10:00,20.936,72.728,15.971,,,,,
2018-10-25,19:15:00,20.913,72.403,15.882,,,,,
2018-10-25,19:20:00,20.889,72.049,15.788,,,,,
2018-10-25,19:25:00,20.865,70.495,15.445,,,,,
2018-10-25,19:30:00,20.817,70.340,15.366,,,,,
2018-10-25,19:35:00,20.793,70.189,15.312,,,,,
2018-10-25,19:40:00,20.746,70.004,15.227,,,,,
2018-10-25,19:45:00,20.746,69.827,15.190,,,,,
2018-10-25,19:50:00,20.698,69.613,15.099,,,,,
2018-10-25,19:55:00,20.674,69.403,15.032,,,,,
2018-10-25,20:00:00,20.650,69.192,14.965,,,,,
2018-10-25,20:05:00,20.603,68.919,14.861,,,,,
2018-10-25,20:10:00,20.555,68.704,14.769,,,,,
2018-10-25,20:15:00,20.531,68.434,14.689,,,,,
2018-10-25,20:20:00,20.507,68.193,14.614,,,,,
2018-10-25,20:25:00,20.507,67.927,14.557,,,,,
2018-10-25,20:30:00,20.484,67.687,14.482,,,,,
2018-10-25,20:35:00,20.484,67.450,14.431,,,,,
2018-10-25,20:40:00,20.484,67.272,14.392,,,,,
2018-10-25,20:45:00,20.484,67.094,14.353,,,,,
2018-10-25,20:50:00,20.507,66.831,14.319,,,,,
2018-10-25,20:55:00,20.484,66.560,14.236,,,,,
2018-10-25,21:00:00,20.484,66.382,14.197,,,,,
2018-10-25,21:05:00,20.460,66.050,14.101,,,,,
2018-10-25,21:10:00,20.436,65.778,14.017,,,,,
2018-10-25,21:15:00,20.436,65.510,13.957,,,,,
2018-10-25,21:20:00,20.412,65.029,13.827,,,,,
2018-10-25,21:25:00,20.412,64.071,13.609,,,,,
2018-10-25,21:30:00,20.365,63.283,13.382,,,,,
2018-10-25,21:35:00,20.317,62.343,13.117,,,,,
2018-10-25,21:40:00,20.269,61.460,12.863,,,,,
2018-10-25,21:45:00,20.222,60.453,12.575,,,,,
2018-10-25,21:50:00,20.198,59.172,12.239,,,,,
2018-10-25,21:55:00,20.174,57.427,11.777,,,,,
2018-10-25,22:00:00,20.174,56.138,11.444,,,,,
2018-10-25,22:05:00,20.150,55.024,11.128,,,,,
2018-10-25,22:10:00,20.126,53.938,10.814,,,,,
2018-10-25,22:15:00,20.079,52.969,10.504,,,,,
2018-10-25,22:20:00,20.079,52.003,10.234,,,,,
2018-10-25,22:25:00,20.079,51.129,9.986,,,,,
2018-10-25,22:30:00,20.079,50.220,9.723,,,,,
2018-10-25,22:35:00,20.103,49.501,9.534,,,,,
2018-10-25,22:40:00,20.103,48.651,9.280,,,,,
2018-10-25,22:45:00,20.103,47.893,9.050,,,,,
2018-10-25,22:50:00,20.126,47.326,8.898,,,,,
2018-10-25,22:55:00,20.126,46.787,8.730,,,,,
2018-10-25,23:00:00,20.126,46.216,8.551,,,,,
2018-10-25,23:05:00,20.150,45.805,8.442,,,,,
2018-10-25,23:10:00,20.174,45.394,8.332,,,,,
2018-10-25,23:15:00,20.174,44.980,8.197,,,,,
2018-10-25,23:20:00,20.150,44.562,8.039,,,,,
2018-10-25,23:25:00,20.174,44.277,7.967,,,,,
2018-10-25,23:30:00,20.198,43.928,7.873,,,,,
2018-10-25,23:35:00,20.174,43.669,7.765,,,,,
2018-10-25,23:40:00,20.174,43.412,7.679,,,,,
2018-10-25,23:45:00,20.150,43.121,7.559,,,,,
2018-10-25,23:50:00,20.174,42.835,7.483,,,,,
2018-10-25,23:55:00,20.198,42.612,7.429,,,,,
2018-10-26,00:00:00,20.222,41.907,7.206,,,,,
2018-10-26,00:05:00,20.246,41.555,7.105,,,,,
2018-10-26,00:10:00,20.246,41.297,7.014,,,,,
2018-10-26,00:15:00,20.246,41.071,6.934,,,,,
2018-10-26,00:20:00,20.269,40.815,6.864,,,,,
2018-10-26,00:25:00,20.269,40.556,6.771,,,,,
2018-10-26,00:30:00,20.269,40.330,6.689,,,,,
2018-10-26,00:35:00,20.293,40.170,6.653,,,,,
2018-10-26,00:40:00,20.293,39.943,6.570,,,,,
2018-10-26,00:45:00,20.293,39.716,6.487,,,,,
2018-10-26,00:50:00,20.293,39.522,6.415,,,,,
2018-10-26,00:55:00,20.293,39.327,6.343,,,,,
2018-10-26,01:00:00,20.293,39.099,6.259,,,,,
2018-10-26,01:05:00,20.293,38.872,6.173,,,,,
2018-10-26,01:10:00,20.293,38.611,6.075,,,,,
2018-10-26,01:15:00,20.293,38.416,6.002,,,,,
2018-10-26,01:20:00,20.293,38.220,5.927,,,,,
2018-10-26,01:25:00,20.269,38.022,5.830,,,,,
2018-10-26,01:30:00,20.246,37.857,5.745,,,,,
2018-10-26,01:35:00,20.246,37.661,5.670,,,,,
2018-10-26,01:40:00,20.246,37.465,5.594,,,,,
2018-10-26,01:45:00,20.269,37.304,5.553,,,,,
2018-10-26,01:50:00,20.317,37.113,5.520,,,,,
2018-10-26,01:55:00,20.341,36.919,5.465,,,,,
2018-10-26,02:00:00,20.365,55.179,11.369,,,,,
