"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381838, SEN S/N: 20381838, LBL: temp_C)","RH, % (LGR S/N: 20381838, SEN S/N: 20381838, LBL: RH_pct)"
2018-10-25 16:20:00,23.112,90.235
2018-10-25 16:25:00,22.848,91.071
2018-10-25 16:30:00,22.657,92.271
2018-10-25 16:35:00,22.417,93.774
2018-10-25 16:40:00,22.226,94.742
2018-10-25 16:45:00,22.034,95.226
2018-10-25 16:50:00,21.843,95.921
2018-10-25 16:55:00,21.700,96.307
2018-10-25 17:00:00,21.581,96.857
2018-10-25 17:05:00,21.461,97.195
2018-10-25 17:10:00,21.390,97.544
2018-10-25 17:15:00,21.342,97.846
2018-10-25 17:20:00,21.270,97.985
2018-10-25 17:25:00,21.223,98.077
2018-10-25 17:30:00,21.175,98.221
2018-10-25 17:35:00,21.151,98.372
2018-10-25 17:40:00,21.127,98.496
2018-10-25 17:45:00,21.127,98.626
2018-10-25 17:50:00,21.103,98.724
2018-10-25 17:55:00,21.056,98.764
2018-10-25 18:00:00,20.984,98.953
2018-10-25 18:05:00,20.913,99.038
2018-10-25 18:10:00,20.841,99.227
2018-10-25 18:15:00,20.746,99.409
2018-10-25 18:20:00,20.674,99.597
2018-10-25 18:25:00,20.603,99.733
2018-10-25 18:30:00,20.555,99.824
2018-10-25 18:35:00,20.436,99.947
2018-10-25 18:40:00,20.365,100.000
2018-10-25 18:45:00,20.293,100.000
2018-10-25 18:50:00,20.222,100.000
2018-10-25 18:55:00,20.174,100.000
2018-10-25 19:00:00,20.126,100.000
2018-10-25 19:05:00,20.103,100.000
2018-10-25 19:10:00,20.079,100.000
2018-10-25 19:15:00,20.079,100.000
2018-10-25 19:20:00,20.055,100.000
2018-10-25 19:25:00,20.031,100.000
2018-10-25 19:30:00,19.984,100.000
2018-10-25 19:35:00,19.936,100.000
2018-10-25 19:40:00,19.888,100.000
2018-10-25 19:45:00,19.865,100.000
2018-10-25 19:50:00,19.841,100.000
2018-10-25 19:55:00,19.817,100.000
2018-10-25 20:00:00,19.793,100.000
2018-10-25 20:05:00,19.722,100.000
2018-10-25 20:10:00,19.674,100.000
2018-10-25 20:15:00,19.651,100.000
2018-10-25 20:20:00,19.651,100.000
2018-10-25 20:25:00,19.674,100.000
2018-10-25 20:30:00,19.651,100.000
2018-10-25 20:35:00,19.651,100.000
2018-10-25 20:40:00,19.627,100.000
2018-10-25 20:45:00,19.651,100.000
2018-10-25 20:50:00,19.651,100.000
2018-10-25 20:55:00,19.651,100.000
2018-10-25 21:00:00,19.627,100.000
2018-10-25 21:05:00,19.603,100.000
2018-10-25 21:10:00,19.603,100.000
2018-10-25 21:15:00,19.603,100.000
2018-10-25 21:20:00,19.603,100.000
2018-10-25 21:25:00,19.603,100.000
2018-10-25 21:30:00,19.555,100.000
2018-10-25 21:35:00,19.508,100.000
2018-10-25 21:40:00,19.460,100.000
2018-10-25 21:45:00,19.436,100.000
2018-10-25 21:50:00,19.413,100.000
2018-10-25 21:55:00,19.365,100.000
2018-10-25 22:00:00,19.341,100.000
2018-10-25 22:05:00,19.318,100.000
2018-10-25 22:10:00,19.294,100.000
2018-10-25 22:15:00,19.270,100.000
2018-10-25 22:20:00,19.270,100.000
2018-10-25 22:25:00,19.270,100.000
2018-10-25 22:30:00,19.294,100.000
2018-10-25 22:35:00,19.318,100.000
2018-10-25 22:40:00,19.341,100.000
2018-10-25 22:45:00,19.389,100.000
2018-10-25 22:50:00,19.389,100.000
2018-10-25 22:55:00,19.413,100.000
2018-10-25 23:00:00,19.436,100.000
2018-10-25 23:05:00,19.460,100.000
2018-10-25 23:10:00,19.460,100.000
2018-10-25 23:15:00,19.460,100.000
2018-10-25 23:20:00,19.484,100.000
2018-10-25 23:25:00,19.508,100.000
2018-10-25 23:30:00,19.555,100.000
2018-10-25 23:35:00,19.555,100.000
2018-10-25 23:40:00,19.555,100.000
2018-10-25 23:45:00,19.555,100.000
2018-10-25 23:50:00,19.603,100.000
2018-10-25 23:55:00,19.627,100.000
2018-10-26 00:00:00,19.651,100.000
2018-10-26 00:05:00,19.674,100.000
2018-10-26 00:10:00,19.674,100.000
2018-10-26 00:15:00,19.651,100.000
2018-10-26 00:20:00,19.651,100.000
2018-10-26 00:25:00,19.627,100.000
2018-10-26 00:30:00,19.603,100.000
2018-10-26 00:35:00,19.603,100.000
2018-10-26 00:40:00,19.603,100.000
2018-10-26 00:45:00,19.603,100.000
2018-10-26 00:50:00,19.603,100.000
2018-10-26 00:55:00,19.603,100.000
2018-10-26 01:00:00,19.603,100.000
2018-10-26 01:05:00,19.603,100.000
2018-10-26 01:10:00,19.579,100.000
2018-10-26 01:15:00,19.579,100.000
2018-10-26 01:20:00,19.579,100.000
2018-10-26 01:25:00,19.555,100.000
2018-10-26 01:30:00,19.532,100.000
2018-10-26 01:35:00,19.555,100.000
2018-10-26 01:40:00,19.579,100.000
2018-10-26 01:45:00,19.627,100.000
2018-10-26 01:50:00,19.674,100.000
2018-10-26 01:55:00,19.722,100.000
2018-10-26 02:00:00,19.770,100.000
2018-10-26 02:05:00,19.793,100.000
2018-10-26 02:10:00,19.817,100.000
2018-10-26 02:15:00,19.865,100.000
2018-10-26 02:20:00,19.888,100.000
2018-10-26 02:25:00,19.936,100.000
2018-10-26 02:30:00,19.984,100.000
2018-10-26 02:35:00,20.031,100.000
2018-10-26 02:40:00,20.055,100.000
2018-10-26 02:45:00,20.079,100.000
2018-10-26 02:50:00,20.103,100.000
2018-10-26 02:55:00,20.150,100.000
2018-10-26 03:00:00,20.174,100.000
2018-10-26 03:05:00,20.222,100.000
2018-10-26 03:10:00,20.222,100.000
2018-10-26 03:15:00,20.246,100.000
2018-10-26 03:20:00,20.269,100.000
2018-10-26 03:25:00,20.293,100.000
2018-10-26 03:30:00,20.317,100.000
2018-10-26 03:35:00,20.365,100.000
2018-10-26 03:40:00,20.388,100.000
2018-10-26 03:45:00,20.436,100.000
2018-10-26 03:50:00,20.484,100.000
2018-10-26 03:55:00,20.507,100.000
2018-10-26 04:00:00,20.531,100.000
2018-10-26 04:05:00,20.555,100.000
2018-10-26 04:10:00,20.579,100.000
2018-10-26 04:15:00,20.603,100.000
2018-10-26 04:20:00,20.627,100.000
2018-10-26 04:25:00,20.650,100.000
2018-10-26 04:30:00,20.674,100.000
2018-10-26 04:35:00,20.674,100.000
2018-10-26 04:40:00,20.698,100.000
2018-10-26 04:45:00,20.746,100.000
2018-10-26 04:50:00,20.746,100.000
2018-10-26 04:55:00,20.770,100.000
2018-10-26 05:00:00,20.793,100.000
2018-10-26 05:05:00,20.793,100.000
2018-10-26 05:10:00,20.841,100.000
2018-10-26 05:15:00,20.841,100.000
2018-10-26 05:20:00,20.841,100.000
2018-10-26 05:25:00,20.865,100.000
2018-10-26 05:30:00,20.889,100.000
2018-10-26 05:35:00,20.913,100.000
2018-10-26 05:40:00,20.936,100.000
2018-10-26 05:45:00,20.960,100.000
2018-10-26 05:50:00,20.960,100.000
2018-10-26 05:55:00,20.984,100.000
2018-10-26 06:00:00,20.984,100.000
2018-10-26 06:05:00,21.008,100.000
2018-10-26 06:10:00,20.984,100.000
2018-10-26 06:15:00,21.008,100.000
2018-10-26 06:20:00,21.032,100.000
2018-10-26 06:25:00,21.032,100.000
2018-10-26 06:30:00,21.032,100.000
2018-10-26 06:35:00,21.032,100.000
2018-10-26 06:40:00,21.032,100.000
2018-10-26 06:45:00,21.032,100.000
2018-10-26 06:50:00,21.032,100.000
2018-10-26 06:55:00,21.056,100.000
2018-10-26 07:00:00,21.056,100.000
2018-10-26 07:05:00,21.056,100.000
2018-10-26 07:10:00,21.056,100.000
2018-10-26 07:15:00,21.056,100.000
2018-10-26 07:20:00,21.056,100.000
2018-10-26 07:25:00,21.079,100.000
2018-10-26 07:30:00,21.079,100.000
2018-10-26 07:35:00,21.056,100.000
2018-10-26 07:40:00,21.079,100.000
2018-10-26 07:45:00,21.103,100.000
2018-10-26 07:50:00,21.103,100.000
2018-10-26 07:55:00,21.127,100.000
2018-10-26 08:00:00,21.199,100.000
2018-10-26 08:05:00,21.246,100.000
2018-10-26 08:10:00,21.294,100.000
2018-10-26 08:15:00,21.318,100.000
2018-10-26 08:20:00,21.366,100.000
2018-10-26 08:25:00,21.390,100.000
2018-10-26 08:30:00,21.461,100.000
2018-10-26 08:35:00,21.509,100.000
2018-10-26 08:40:00,21.533,100.000
2018-10-26 08:45:00,21.604,100.000
2018-10-26 08:50:00,21.700,100.000
2018-10-26 08:55:00,21.772,100.000
2018-10-26 09:00:00,21.843,100.000
2018-10-26 09:05:00,21.987,100.000
2018-10-26 09:10:00,22.106,100.000
2018-10-26 09:15:00,22.226,100.000
2018-10-26 09:20:00,22.345,100.000
2018-10-26 09:25:00,22.513,100.000
2018-10-26 09:30:00,22.657,100.000
2018-10-26 09:35:00,22.585,100.000
2018-10-26 09:40:00,22.537,100.000
2018-10-26 09:45:00,22.585,100.000
2018-10-26 09:50:00,22.537,100.000
2018-10-26 09:55:00,22.513,100.000
2018-10-26 10:00:00,22.393,100.000
2018-10-26 10:05:00,22.274,100.000
2018-10-26 10:10:00,22.226,100.000
2018-10-26 10:15:00,22.226,100.000
2018-10-26 10:20:00,22.178,100.000
2018-10-26 10:25:00,22.130,100.000
2018-10-26 10:30:00,22.154,100.000
2018-10-26 10:35:00,22.178,100.000
2018-10-26 10:40:00,22.250,100.000
2018-10-26 10:45:00,22.321,100.000
2018-10-26 10:50:00,22.393,100.000
2018-10-26 10:55:00,22.369,100.000
2018-10-26 11:00:00,22.321,100.000
2018-10-26 11:05:00,22.274,100.000
2018-10-26 11:10:00,22.274,100.000
2018-10-26 11:15:00,22.298,100.000
2018-10-26 11:20:00,22.441,100.000
2018-10-26 11:25:00,22.753,100.000
2018-10-26 11:30:00,22.968,100.000
2018-10-26 11:35:00,23.208,100.000
2018-10-26 11:40:00,23.497,100.000
2018-10-26 11:45:00,23.641,100.000
2018-10-26 11:50:00,23.713,100.000
2018-10-26 11:55:00,23.905,100.000
2018-10-26 12:00:00,24.363,100.000
2018-10-26 12:05:00,24.460,100.000
2018-10-26 12:10:00,24.653,100.000
2018-10-26 12:15:00,24.605,100.000
2018-10-26 12:20:00,24.581,100.000
2018-10-26 12:25:00,24.895,100.000
2018-10-26 12:30:00,25.065,100.000
2018-10-26 12:35:00,25.210,100.000
2018-10-26 12:40:00,25.040,100.000
2018-10-26 12:45:00,24.919,100.000
2018-10-26 12:50:00,24.919,100.000
2018-10-26 12:55:00,24.992,100.000
2018-10-26 13:00:00,24.944,100.000
2018-10-26 13:05:00,24.992,100.000
2018-10-26 13:10:00,25.258,100.000
2018-10-26 13:15:00,25.162,100.000
2018-10-26 13:20:00,25.162,100.000
2018-10-26 13:25:00,25.258,100.000
2018-10-26 13:30:00,25.283,100.000
2018-10-26 13:35:00,25.380,100.000
2018-10-26 13:40:00,25.501,100.000
2018-10-26 13:45:00,25.768,100.000
2018-10-26 13:50:00,26.085,100.000
2018-10-26 13:55:00,27.063,100.000
2018-10-26 14:00:00,26.916,100.000
2018-10-26 14:05:00,26.671,100.000
2018-10-26 14:10:00,26.402,100.000
2018-10-26 14:15:00,26.426,100.000
2018-10-26 14:20:00,26.940,100.000
2018-10-26 14:25:00,27.702,100.000
2018-10-26 14:30:00,27.924,100.000
2018-10-26 14:35:00,28.270,100.000
2018-10-26 14:40:00,28.667,100.000
2018-10-26 14:45:00,28.965,100.000
2018-10-26 14:50:00,28.717,100.000
2018-10-26 14:55:00,27.751,100.000
2018-10-26 15:00:00,27.456,100.000
2018-10-26 15:05:00,27.333,100.000
2018-10-26 15:10:00,27.308,100.000
2018-10-26 15:15:00,27.333,100.000
2018-10-26 15:20:00,27.235,100.000
2018-10-26 15:25:00,27.284,100.000
2018-10-26 15:30:00,27.259,100.000
2018-10-26 15:35:00,27.284,99.769
2018-10-26 15:40:00,27.481,99.688
2018-10-26 15:45:00,27.751,99.547
2018-10-26 15:50:00,27.924,99.057
2018-10-26 15:55:00,27.677,97.621
2018-10-26 16:00:00,27.554,98.101
2018-10-26 16:05:00,27.776,97.943
2018-10-26 16:10:00,27.924,97.604
2018-10-26 16:15:00,27.505,96.252
2018-10-26 16:20:00,26.867,95.872
2018-10-26 16:25:00,26.622,97.857
2018-10-26 16:30:00,26.769,97.842
2018-10-26 16:35:00,26.598,96.695
2018-10-26 16:40:00,26.329,97.244
2018-10-26 16:45:00,26.231,97.701
2018-10-26 16:50:00,26.231,97.755
2018-10-26 16:55:00,26.134,97.596
2018-10-26 17:00:00,26.061,97.657
2018-10-26 17:05:00,25.987,97.905
2018-10-26 17:10:00,25.817,97.326
2018-10-26 17:15:00,25.574,97.476
2018-10-26 17:20:00,25.283,97.454
2018-10-26 17:25:00,24.968,97.798
2018-10-26 17:30:00,24.677,98.360
2018-10-26 17:35:00,24.388,98.098
2018-10-26 17:40:00,24.050,98.406
2018-10-26 17:45:00,23.737,98.455
2018-10-26 17:50:00,23.521,99.110
2018-10-26 17:55:00,23.352,99.485
2018-10-26 18:00:00,23.184,99.545
2018-10-26 18:05:00,22.968,99.539
2018-10-26 18:10:00,22.753,99.743
2018-10-26 18:15:00,22.489,99.907
2018-10-26 18:20:00,22.226,99.940
2018-10-26 18:25:00,21.987,100.000
2018-10-26 18:30:00,21.772,100.000
2018-10-26 18:35:00,21.604,100.000
2018-10-26 18:40:00,21.461,100.000
2018-10-26 18:45:00,21.366,100.000
2018-10-26 18:50:00,21.246,100.000
2018-10-26 18:55:00,21.103,100.000
2018-10-26 19:00:00,21.008,100.000
2018-10-26 19:05:00,20.889,100.000
2018-10-26 19:10:00,20.770,100.000
2018-10-26 19:15:00,20.650,100.000
2018-10-26 19:20:00,20.484,100.000
2018-10-26 19:25:00,20.365,100.000
2018-10-26 19:30:00,20.246,100.000
2018-10-26 19:35:00,20.079,100.000
2018-10-26 19:40:00,19.960,100.000
2018-10-26 19:45:00,19.888,100.000
2018-10-26 19:50:00,19.793,100.000
2018-10-26 19:55:00,19.722,100.000
2018-10-26 20:00:00,19.603,100.000
2018-10-26 20:05:00,19.508,100.000
2018-10-26 20:10:00,19.436,100.000
2018-10-26 20:15:00,19.389,100.000
2018-10-26 20:20:00,19.318,100.000
2018-10-26 20:25:00,19.246,100.000
2018-10-26 20:30:00,19.222,100.000
2018-10-26 20:35:00,19.199,100.000
2018-10-26 20:40:00,19.127,100.000
2018-10-26 20:45:00,19.056,100.000
2018-10-26 20:50:00,18.961,100.000
2018-10-26 20:55:00,18.889,100.000
2018-10-26 21:00:00,18.842,100.000
2018-10-26 21:05:00,18.794,100.000
2018-10-26 21:10:00,18.771,100.000
2018-10-26 21:15:00,18.747,100.000
2018-10-26 21:20:00,18.675,100.000
2018-10-26 21:25:00,18.628,100.000
2018-10-26 21:30:00,18.580,100.000
2018-10-26 21:35:00,18.557,100.000
2018-10-26 21:40:00,18.485,100.000
2018-10-26 21:45:00,18.438,100.000
2018-10-26 21:50:00,18.414,100.000
2018-10-26 21:55:00,18.366,100.000
2018-10-26 22:00:00,18.319,100.000
2018-10-26 22:05:00,18.271,100.000
2018-10-26 22:10:00,18.271,100.000
2018-10-26 22:15:00,18.224,100.000
2018-10-26 22:20:00,18.200,100.000
2018-10-26 22:25:00,18.176,100.000
2018-10-26 22:30:00,18.129,100.000
2018-10-26 22:35:00,18.081,100.000
2018-10-26 22:40:00,18.081,100.000
2018-10-26 22:45:00,18.081,100.000
2018-10-26 22:50:00,18.129,100.000
2018-10-26 22:55:00,18.224,100.000
2018-10-26 23:00:00,18.319,100.000
2018-10-26 23:05:00,18.390,100.000
2018-10-26 23:10:00,18.390,100.000
2018-10-26 23:15:00,18.414,100.000
2018-10-26 23:20:00,18.438,100.000
2018-10-26 23:25:00,18.461,100.000
2018-10-26 23:30:00,18.485,100.000
2018-10-26 23:35:00,18.533,100.000
2018-10-26 23:40:00,18.580,100.000
2018-10-26 23:45:00,18.604,100.000
2018-10-26 23:50:00,18.580,100.000
2018-10-26 23:55:00,18.580,100.000
2018-10-27 00:00:00,18.509,100.000
2018-10-27 00:05:00,18.461,100.000
2018-10-27 00:10:00,18.414,100.000
2018-10-27 00:15:00,18.366,100.000
2018-10-27 00:20:00,18.319,100.000
2018-10-27 00:25:00,18.224,100.000
2018-10-27 00:30:00,18.152,100.000
2018-10-27 00:35:00,18.033,100.000
2018-10-27 00:40:00,17.986,100.000
2018-10-27 00:45:00,17.962,100.000
2018-10-27 00:50:00,17.962,100.000
2018-10-27 00:55:00,17.915,100.000
2018-10-27 01:00:00,17.891,100.000
2018-10-27 01:05:00,17.867,100.000
2018-10-27 01:10:00,17.819,100.000
2018-10-27 01:15:00,17.748,100.000
2018-10-27 01:20:00,17.701,100.000
2018-10-27 01:25:00,17.701,100.000
2018-10-27 01:30:00,17.677,100.000
2018-10-27 01:35:00,17.653,100.000
2018-10-27 01:40:00,17.486,100.000
2018-10-27 01:45:00,17.391,100.000
2018-10-27 01:50:00,17.320,100.000
2018-10-27 01:55:00,17.201,100.000
2018-10-27 02:00:00,17.082,100.000
2018-10-27 02:05:00,17.034,100.000
2018-10-27 02:10:00,16.963,100.000
2018-10-27 02:15:00,16.963,100.000
2018-10-27 02:20:00,16.892,100.000
2018-10-27 02:25:00,16.868,100.000
2018-10-27 02:30:00,16.796,100.000
2018-10-27 02:35:00,16.677,100.000
2018-10-27 02:40:00,16.463,100.000
2018-10-27 02:45:00,16.272,100.000
2018-10-27 02:50:00,16.153,100.000
2018-10-27 02:55:00,15.986,100.000
2018-10-27 03:00:00,15.867,100.000
2018-10-27 03:05:00,15.748,100.000
2018-10-27 03:10:00,15.652,100.000
2018-10-27 03:15:00,15.557,100.000
2018-10-27 03:20:00,15.461,100.000
2018-10-27 03:25:00,15.390,100.000
2018-10-27 03:30:00,15.294,100.000
2018-10-27 03:35:00,15.175,100.000
2018-10-27 03:40:00,15.103,100.000
2018-10-27 03:45:00,15.055,100.000
2018-10-27 03:50:00,15.008,100.000
2018-10-27 03:55:00,14.888,100.000
2018-10-27 04:00:00,14.792,100.000
2018-10-27 04:05:00,14.697,100.000
2018-10-27 04:10:00,14.649,100.000
2018-10-27 04:15:00,14.697,100.000
2018-10-27 04:20:00,14.697,100.000
2018-10-27 04:25:00,14.697,100.000
2018-10-27 04:30:00,14.649,100.000
2018-10-27 04:35:00,14.625,100.000
2018-10-27 04:40:00,14.577,100.000
2018-10-27 04:45:00,14.481,100.000
2018-10-27 04:50:00,14.481,100.000
2018-10-27 04:55:00,14.433,100.000
2018-10-27 05:00:00,14.337,100.000
2018-10-27 05:05:00,14.218,100.000
2018-10-27 05:10:00,14.122,100.000
2018-10-27 05:15:00,13.978,100.000
2018-10-27 05:20:00,13.930,100.000
2018-10-27 05:25:00,13.930,100.000
2018-10-27 05:30:00,13.882,100.000
2018-10-27 05:35:00,13.834,100.000
2018-10-27 05:40:00,13.810,100.000
2018-10-27 05:45:00,13.810,100.000
2018-10-27 05:50:00,13.810,100.000
2018-10-27 05:55:00,13.882,100.000
2018-10-27 06:00:00,13.978,100.000
2018-10-27 06:05:00,14.098,100.000
2018-10-27 06:10:00,14.218,100.000
2018-10-27 06:15:00,14.266,100.000
2018-10-27 06:20:00,14.266,100.000
2018-10-27 06:25:00,14.314,100.000
2018-10-27 06:30:00,14.385,100.000
2018-10-27 06:35:00,14.433,100.000
2018-10-27 06:40:00,14.457,100.000
2018-10-27 06:45:00,14.433,100.000
2018-10-27 06:50:00,14.361,100.000
2018-10-27 06:55:00,14.290,100.000
2018-10-27 07:00:00,14.218,100.000
2018-10-27 07:05:00,14.194,100.000
2018-10-27 07:10:00,14.266,100.000
2018-10-27 07:15:00,14.314,100.000
2018-10-27 07:20:00,14.409,100.000
2018-10-27 07:25:00,14.505,100.000
2018-10-27 07:30:00,14.577,100.000
2018-10-27 07:35:00,14.649,100.000
2018-10-27 07:40:00,14.625,100.000
2018-10-27 07:45:00,14.505,100.000
2018-10-27 07:50:00,14.361,100.000
2018-10-27 07:55:00,14.194,100.000
2018-10-27 08:00:00,14.074,100.000
2018-10-27 08:05:00,13.978,100.000
2018-10-27 08:10:00,13.978,100.000
2018-10-27 08:15:00,14.026,100.000
2018-10-27 08:20:00,14.074,100.000
2018-10-27 08:25:00,14.122,100.000
2018-10-27 08:30:00,14.146,100.000
2018-10-27 08:35:00,14.194,100.000
2018-10-27 08:40:00,14.266,100.000
2018-10-27 08:45:00,14.457,100.000
2018-10-27 08:50:00,14.649,100.000
2018-10-27 08:55:00,14.792,100.000
2018-10-27 09:00:00,14.888,100.000
2018-10-27 09:05:00,15.031,100.000
2018-10-27 09:10:00,15.318,100.000
2018-10-27 09:15:00,15.652,100.000
2018-10-27 09:20:00,15.891,100.000
2018-10-27 09:25:00,16.034,100.000
2018-10-27 09:30:00,16.129,100.000
2018-10-27 09:35:00,16.272,100.000
2018-10-27 09:40:00,16.439,100.000
2018-10-27 09:45:00,16.606,100.000
2018-10-27 09:50:00,16.749,100.000
2018-10-27 09:55:00,16.820,100.000
2018-10-27 10:00:00,16.773,100.000
2018-10-27 10:05:00,16.677,100.000
2018-10-27 10:10:00,16.606,100.000
2018-10-27 10:15:00,16.558,100.000
2018-10-27 10:20:00,16.606,100.000
2018-10-27 10:25:00,16.558,100.000
2018-10-27 10:30:00,16.725,100.000
2018-10-27 10:35:00,17.058,100.000
2018-10-27 10:40:00,17.439,100.000
2018-10-27 10:45:00,17.701,100.000
2018-10-27 10:50:00,17.748,100.000
2018-10-27 10:55:00,17.772,100.000
2018-10-27 11:00:00,17.843,100.000
2018-10-27 11:05:00,17.867,100.000
2018-10-27 11:10:00,17.915,100.000
2018-10-27 11:15:00,17.986,100.000
2018-10-27 11:20:00,17.962,100.000
2018-10-27 11:25:00,17.891,100.000
2018-10-27 11:30:00,17.796,100.000
2018-10-27 11:35:00,17.962,100.000
2018-10-27 11:40:00,18.461,100.000
2018-10-27 11:45:00,18.699,100.000
2018-10-27 11:50:00,18.414,100.000
2018-10-27 11:55:00,18.129,100.000
2018-10-27 12:00:00,18.129,100.000
2018-10-27 12:05:00,18.129,100.000
2018-10-27 12:10:00,18.176,100.000
2018-10-27 12:15:00,18.033,100.000
2018-10-27 12:20:00,17.938,100.000
2018-10-27 12:25:00,17.796,100.000
2018-10-27 12:30:00,17.891,100.000
2018-10-27 12:35:00,18.557,100.000
2018-10-27 12:40:00,18.889,100.000
2018-10-27 12:45:00,19.199,100.000
2018-10-27 12:50:00,19.460,100.000
2018-10-27 12:55:00,20.698,100.000
2018-10-27 13:00:00,21.772,100.000
2018-10-27 13:05:00,21.700,100.000
2018-10-27 13:10:00,21.390,100.000
2018-10-27 13:15:00,21.127,98.365
2018-10-27 13:20:00,20.984,99.473
2018-10-27 13:25:00,20.960,99.155
2018-10-27 13:30:00,20.841,97.635
2018-10-27 13:35:00,20.698,98.616
2018-10-27 13:40:00,20.913,98.882
2018-10-27 13:45:00,21.366,98.272
2018-10-27 13:50:00,22.058,96.718
2018-10-27 13:55:00,22.441,95.597
2018-10-27 14:00:00,22.274,96.086
2018-10-27 14:05:00,21.795,95.803
2018-10-27 14:10:00,21.437,94.648
2018-10-27 14:15:00,21.509,95.728
2018-10-27 14:20:00,22.106,96.095
2018-10-27 14:25:00,23.256,95.166
2018-10-27 14:30:00,24.098,93.522
2018-10-27 14:35:00,24.750,90.218
2018-10-27 14:40:00,25.186,87.274
2018-10-27 14:45:00,25.331,84.134
2018-10-27 14:50:00,24.532,85.362
2018-10-27 14:55:00,23.809,87.510
2018-10-27 15:00:00,23.136,89.337
2018-10-27 15:05:00,22.561,88.047
2018-10-27 15:10:00,22.226,91.082
2018-10-27 15:15:00,22.011,90.704
2018-10-27 15:20:00,21.867,90.180
2018-10-27 15:25:00,21.604,92.872
2018-10-27 15:30:00,21.509,91.123
2018-10-27 15:35:00,21.413,90.829
2018-10-27 15:40:00,21.223,92.508
2018-10-27 15:45:00,21.079,94.290
2018-10-27 15:50:00,21.056,90.796
2018-10-27 15:55:00,21.056,93.323
2018-10-27 16:00:00,21.223,91.943
2018-10-27 16:05:00,21.246,89.159
2018-10-27 16:10:00,21.223,91.809
2018-10-27 16:15:00,21.270,88.728
2018-10-27 16:20:00,21.079,90.125
2018-10-27 16:25:00,20.793,90.624
2018-10-27 16:30:00,20.531,91.960
2018-10-27 16:35:00,20.341,91.832
2018-10-27 16:40:00,20.150,92.508
2018-10-27 16:45:00,19.984,92.038
2018-10-27 16:50:00,19.865,94.140
2018-10-27 16:55:00,19.770,93.372
2018-10-27 17:00:00,19.627,94.502
2018-10-27 17:05:00,19.436,94.401
2018-10-27 17:10:00,19.246,93.929
2018-10-27 17:15:00,19.080,93.463
2018-10-27 17:20:00,18.889,93.944
2018-10-27 17:25:00,18.842,94.828
2018-10-27 17:30:00,18.794,94.131
2018-10-27 17:35:00,18.699,94.975
