"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,10:00:00,15.390,100.000,15.409,Logged,,,,
2019-01-09,10:05:00,15.175,100.000,15.194,,,,,
2019-01-09,10:10:00,15.079,100.000,15.098,,,,,
2019-01-09,10:15:00,15.151,100.000,15.170,,,,,
2019-01-09,10:20:00,15.342,100.000,15.362,,,,,
2019-01-09,10:25:00,15.485,100.000,15.505,,,,,
2019-01-09,10:30:00,15.390,100.000,15.409,,,,,
2019-01-09,10:35:00,15.605,100.000,15.625,,,,,
2019-01-09,10:40:00,15.843,100.000,15.864,,,,,
2019-01-09,10:45:00,16.129,100.000,16.150,,,,,
2019-01-09,10:50:00,16.177,100.000,16.198,,,,,
2019-01-09,10:55:00,16.201,100.000,16.222,,,,,
2019-01-09,11:00:00,16.415,100.000,16.437,,,,,
2019-01-09,11:05:00,16.701,100.000,16.723,,,,,
2019-01-09,11:10:00,17.106,100.000,17.128,,,,,
2019-01-09,11:15:00,17.368,100.000,17.390,,,,,
2019-01-09,11:20:00,17.582,100.000,17.605,,,,,
2019-01-09,11:25:00,17.415,100.000,17.438,,,,,
2019-01-09,11:30:00,17.272,100.000,17.295,,,,,
2019-01-09,11:35:00,17.201,100.000,17.224,,,,,
2019-01-09,11:40:00,17.368,100.000,17.390,,,,,
2019-01-09,11:45:00,18.129,100.000,18.153,,,,,
2019-01-09,11:50:00,18.699,100.000,18.609,,,,,
2019-01-09,11:55:00,19.175,99.861,18.772,,,,,
2019-01-09,12:00:00,19.199,97.069,18.404,,,,,
2019-01-09,12:05:00,19.532,95.796,18.553,,,,,
2019-01-09,12:10:00,19.270,95.990,18.319,,,,,
2019-01-09,12:15:00,19.127,95.086,18.045,,,,,
2019-01-09,12:20:00,18.961,94.569,17.802,,,,,
2019-01-09,12:25:00,18.485,95.130,17.409,,,,,
2019-01-09,12:30:00,18.414,94.980,17.316,,,,,
2019-01-09,12:35:00,19.080,92.719,17.644,,,,,
2019-01-09,12:40:00,19.389,89.823,17.504,,,,,
2019-01-09,12:45:00,18.937,91.885,17.375,,,,,
2019-01-09,12:50:00,18.295,92.310,16.801,,,,,
2019-01-09,12:55:00,18.057,88.935,16.044,,,,,
2019-01-09,13:00:00,18.224,89.137,16.241,,,,,
2019-01-09,13:05:00,18.675,88.138,16.530,,,,,
2019-01-09,13:10:00,19.841,83.775,16.957,,,,,
2019-01-09,13:15:00,20.984,82.749,17.902,,,,,
2019-01-09,13:20:00,22.082,84.334,19.258,,,,,
