"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,10:45:00,19.984,100.000,20.011,Logged,,,,
2018-10-25,10:50:00,20.055,100.000,20.082,,,,,
2018-10-25,10:55:00,20.222,100.000,20.249,,,,,
2018-10-25,11:00:00,20.412,100.000,20.440,,,,,
2018-10-25,11:05:00,20.579,100.000,20.607,,,,,
2018-10-25,11:10:00,20.746,100.000,20.774,,,,,
2018-10-25,11:15:00,20.960,100.000,20.989,,,,,
2018-10-25,11:20:00,21.127,100.000,21.156,,,,,
2018-10-25,11:25:00,21.294,100.000,21.323,,,,,
2018-10-25,11:30:00,21.461,100.000,21.491,,,,,
2018-10-25,11:35:00,21.604,100.000,21.634,,,,,
2018-10-25,11:40:00,21.700,100.000,21.730,,,,,
2018-10-25,11:45:00,21.819,100.000,21.849,,,,,
2018-10-25,11:50:00,21.963,100.000,21.993,,,,,
2018-10-25,11:55:00,22.154,100.000,22.184,,,,,
2018-10-25,12:00:00,22.417,100.000,22.448,,,,,
2018-10-25,12:05:00,22.705,100.000,22.736,,,,,
2018-10-25,12:10:00,22.968,100.000,23.000,,,,,
2018-10-25,12:15:00,23.136,100.000,23.168,,,,,
2018-10-25,12:20:00,23.304,100.000,23.337,,,,,
2018-10-25,12:25:00,23.424,100.000,23.457,,,,,
2018-10-25,12:30:00,23.448,100.000,23.481,,,,,
2018-10-25,12:35:00,23.521,100.000,23.553,,,,,
2018-10-25,12:40:00,23.641,100.000,23.674,,,,,
2018-10-25,12:45:00,23.713,100.000,23.746,,,,,
2018-10-25,12:50:00,23.737,100.000,23.770,,,,,
2018-10-25,12:55:00,23.809,100.000,23.842,,,,,
2018-10-25,13:00:00,23.809,100.000,23.842,,,,,
2018-10-25,13:05:00,23.833,100.000,23.866,,,,,
2018-10-25,13:10:00,23.905,100.000,23.939,,,,,
2018-10-25,13:15:00,23.930,100.000,23.963,,,,,
2018-10-25,13:20:00,23.930,100.000,23.963,,,,,
2018-10-25,13:25:00,23.905,100.000,23.939,,,,,
2018-10-25,13:30:00,23.857,100.000,23.890,,,,,
2018-10-25,13:35:00,23.785,100.000,23.818,,,,,
2018-10-25,13:40:00,23.713,100.000,23.746,,,,,
2018-10-25,13:45:00,23.641,100.000,23.674,,,,,
2018-10-25,13:50:00,23.593,100.000,23.625,,,,,
2018-10-25,13:55:00,23.545,100.000,23.577,,,,,
2018-10-25,14:00:00,23.521,100.000,23.553,,,,,
2018-10-25,14:05:00,23.521,100.000,23.553,,,,,
2018-10-25,14:10:00,23.521,100.000,23.553,,,,,
2018-10-25,14:15:00,23.497,100.000,23.529,,,,,
2018-10-25,14:20:00,23.472,100.000,23.505,,,,,
2018-10-25,14:25:00,23.400,100.000,23.433,,,,,
2018-10-25,14:30:00,23.328,100.000,23.361,,,,,
2018-10-25,14:35:00,23.280,100.000,23.313,,,,,
2018-10-25,14:40:00,23.256,100.000,23.288,,,,,
2018-10-25,14:45:00,23.232,100.000,23.264,,,,,
2018-10-25,14:50:00,23.232,100.000,23.264,,,,,
2018-10-25,14:55:00,23.280,100.000,23.313,,,,,
2018-10-25,15:00:00,23.328,100.000,23.361,,,,,
2018-10-25,15:05:00,23.376,100.000,23.409,,,,,
2018-10-25,15:10:00,23.424,100.000,23.457,,,,,
2018-10-25,15:15:00,23.424,100.000,23.457,,,,,
2018-10-25,15:20:00,23.448,100.000,23.481,,,,,
2018-10-25,15:25:00,23.472,100.000,23.505,,,,,
2018-10-25,15:30:00,23.472,100.000,23.505,,,,,
2018-10-25,15:35:00,23.497,100.000,23.529,,,,,
2018-10-25,15:40:00,23.545,100.000,23.577,,,,,
2018-10-25,15:45:00,23.569,100.000,23.601,,,,,
2018-10-25,15:50:00,23.569,100.000,23.601,,,,,
2018-10-25,15:55:00,23.569,100.000,23.601,,,,,
2018-10-25,16:00:00,23.497,100.000,23.529,,,,,
2018-10-25,16:05:00,23.424,100.000,23.457,,,,,
2018-10-25,16:10:00,23.352,100.000,23.385,,,,,
2018-10-25,16:15:00,23.280,100.000,23.313,,,,,
2018-10-25,16:20:00,23.184,100.000,23.216,,,,,
2018-10-25,16:25:00,23.136,100.000,23.168,,,,,
2018-10-25,16:30:00,23.016,100.000,23.048,,,,,
2018-10-25,16:35:00,22.920,100.000,22.952,,,,,
2018-10-25,16:40:00,22.800,100.000,22.832,,,,,
2018-10-25,16:45:00,22.705,100.000,22.736,,,,,
2018-10-25,16:50:00,22.633,100.000,22.664,,,,,
2018-10-25,16:55:00,22.561,100.000,22.592,,,,,
2018-10-25,17:00:00,22.465,100.000,22.496,,,,,
2018-10-25,17:05:00,22.393,100.000,22.424,,,,,
2018-10-25,17:10:00,22.298,100.000,22.328,,,,,
2018-10-25,17:15:00,22.250,100.000,22.280,,,,,
2018-10-25,17:20:00,22.226,100.000,22.256,,,,,
2018-10-25,17:25:00,22.202,100.000,22.232,,,,,
2018-10-25,17:30:00,22.178,100.000,22.208,,,,,
2018-10-25,17:35:00,22.154,100.000,22.184,,,,,
2018-10-25,17:40:00,22.154,100.000,22.184,,,,,
2018-10-25,17:45:00,22.130,100.000,22.161,,,,,
2018-10-25,17:50:00,22.082,100.000,22.113,,,,,
2018-10-25,17:55:00,22.058,100.000,22.089,,,,,
2018-10-25,18:00:00,22.011,100.000,22.041,,,,,
2018-10-25,18:05:00,21.963,100.000,21.993,,,,,
2018-10-25,18:10:00,21.915,100.000,21.945,,,,,
2018-10-25,18:15:00,21.867,100.000,21.897,,,,,
2018-10-25,18:20:00,21.795,100.000,21.825,,,,,
2018-10-25,18:25:00,21.700,100.000,21.730,,,,,
2018-10-25,18:30:00,21.604,100.000,21.634,,,,,
2018-10-25,18:35:00,21.557,100.000,21.586,,,,,
2018-10-25,18:40:00,21.509,100.000,21.538,,,,,
2018-10-25,18:45:00,21.461,100.000,21.491,,,,,
2018-10-25,18:50:00,21.390,100.000,21.419,,,,,
2018-10-25,18:55:00,21.318,100.000,21.347,,,,,
2018-10-25,19:00:00,21.294,100.000,21.323,,,,,
2018-10-25,19:05:00,21.246,100.000,21.275,,,,,
2018-10-25,19:10:00,21.223,100.000,21.252,,,,,
2018-10-25,19:15:00,21.223,100.000,21.252,,,,,
2018-10-25,19:20:00,21.175,100.000,21.204,,,,,
2018-10-25,19:25:00,21.127,100.000,21.156,,,,,
2018-10-25,19:30:00,21.079,100.000,21.108,,,,,
2018-10-25,19:35:00,21.032,100.000,21.060,,,,,
2018-10-25,19:40:00,20.984,100.000,21.013,,,,,
2018-10-25,19:45:00,20.960,100.000,20.989,,,,,
2018-10-25,19:50:00,20.889,100.000,20.917,,,,,
2018-10-25,19:55:00,20.817,100.000,20.846,,,,,
2018-10-25,20:00:00,20.793,100.000,20.822,,,,,
2018-10-25,20:05:00,20.770,100.000,20.798,,,,,
2018-10-25,20:10:00,20.746,100.000,20.774,,,,,
2018-10-25,20:15:00,20.722,100.000,20.750,,,,,
2018-10-25,20:20:00,20.746,100.000,20.774,,,,,
2018-10-25,20:25:00,20.722,100.000,20.750,,,,,
2018-10-25,20:30:00,20.722,100.000,20.750,,,,,
2018-10-25,20:35:00,20.698,100.000,20.726,,,,,
2018-10-25,20:40:00,20.698,100.000,20.726,,,,,
2018-10-25,20:45:00,20.674,100.000,20.702,,,,,
2018-10-25,20:50:00,20.674,100.000,20.702,,,,,
2018-10-25,20:55:00,20.674,100.000,20.702,,,,,
2018-10-25,21:00:00,20.674,100.000,20.702,,,,,
2018-10-25,21:05:00,20.674,100.000,20.702,,,,,
2018-10-25,21:10:00,20.674,100.000,20.702,,,,,
2018-10-25,21:15:00,20.674,100.000,20.702,,,,,
2018-10-25,21:20:00,20.650,100.000,20.678,,,,,
2018-10-25,21:25:00,20.650,100.000,20.678,,,,,
2018-10-25,21:30:00,20.650,100.000,20.678,,,,,
2018-10-25,21:35:00,20.627,100.000,20.655,,,,,
2018-10-25,21:40:00,20.579,100.000,20.607,,,,,
2018-10-25,21:45:00,20.531,100.000,20.559,,,,,
2018-10-25,21:50:00,20.460,100.000,20.488,,,,,
2018-10-25,21:55:00,20.412,100.000,20.440,,,,,
2018-10-25,22:00:00,20.388,100.000,20.416,,,,,
2018-10-25,22:05:00,20.341,100.000,20.368,,,,,
2018-10-25,22:10:00,20.317,100.000,20.344,,,,,
2018-10-25,22:15:00,20.269,100.000,20.297,,,,,
2018-10-25,22:20:00,20.222,100.000,20.249,,,,,
2018-10-25,22:25:00,20.198,100.000,20.225,,,,,
2018-10-25,22:30:00,20.222,100.000,20.249,,,,,
2018-10-25,22:35:00,20.222,100.000,20.249,,,,,
2018-10-25,22:40:00,20.246,100.000,20.273,,,,,
2018-10-25,22:45:00,20.269,100.000,20.297,,,,,
2018-10-25,22:50:00,20.317,100.000,20.344,,,,,
2018-10-25,22:55:00,20.365,100.000,20.392,,,,,
2018-10-25,23:00:00,20.365,100.000,20.392,,,,,
2018-10-25,23:05:00,20.412,100.000,20.440,,,,,
2018-10-25,23:10:00,20.436,100.000,20.464,,,,,
2018-10-25,23:15:00,20.460,100.000,20.488,,,,,
2018-10-25,23:20:00,20.460,100.000,20.488,,,,,
2018-10-25,23:25:00,20.436,100.000,20.464,,,,,
2018-10-25,23:30:00,20.436,100.000,20.464,,,,,
2018-10-25,23:35:00,20.412,100.000,20.440,,,,,
2018-10-25,23:40:00,20.412,100.000,20.440,,,,,
2018-10-25,23:45:00,20.412,100.000,20.440,,,,,
2018-10-25,23:50:00,20.412,100.000,20.440,,,,,
2018-10-25,23:55:00,20.365,100.000,20.392,,,,,
2018-10-26,00:00:00,20.388,100.000,20.416,,,,,
2018-10-26,00:05:00,20.412,100.000,20.440,,,,,
2018-10-26,00:10:00,20.412,100.000,20.440,,,,,
2018-10-26,00:15:00,20.412,100.000,20.440,,,,,
2018-10-26,00:20:00,20.388,100.000,20.416,,,,,
2018-10-26,00:25:00,20.412,100.000,20.440,,,,,
2018-10-26,00:30:00,20.412,100.000,20.440,,,,,
2018-10-26,00:35:00,20.412,100.000,20.440,,,,,
2018-10-26,00:40:00,20.412,100.000,20.440,,,,,
2018-10-26,00:45:00,20.436,100.000,20.464,,,,,
2018-10-26,00:50:00,20.460,100.000,20.488,,,,,
2018-10-26,00:55:00,20.460,100.000,20.488,,,,,
2018-10-26,01:00:00,20.484,100.000,20.511,,,,,
2018-10-26,01:05:00,20.460,100.000,20.488,,,,,
2018-10-26,01:10:00,20.388,100.000,20.416,,,,,
2018-10-26,01:15:00,20.317,100.000,20.344,,,,,
2018-10-26,01:20:00,20.269,100.000,20.297,,,,,
2018-10-26,01:25:00,20.269,100.000,20.297,,,,,
2018-10-26,01:30:00,20.269,100.000,20.297,,,,,
2018-10-26,01:35:00,20.246,100.000,20.273,,,,,
2018-10-26,01:40:00,20.293,100.000,20.321,,,,,
