"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381826, SEN S/N: 20381826, LBL: temp_C)","RH, % (LGR S/N: 20381826, SEN S/N: 20381826, LBL: RH_pct)"
2018-10-25 11:00:00,21.342,100.000
2018-10-25 11:05:00,21.604,100.000
2018-10-25 11:10:00,21.843,100.000
2018-10-25 11:15:00,22.082,100.000
2018-10-25 11:20:00,22.178,100.000
2018-10-25 11:25:00,22.393,100.000
2018-10-25 11:30:00,22.561,100.000
2018-10-25 11:35:00,22.776,100.000
2018-10-25 11:40:00,22.992,100.000
2018-10-25 11:45:00,23.136,100.000
2018-10-25 11:50:00,23.352,100.000
2018-10-25 11:55:00,23.641,100.000
2018-10-25 12:00:00,23.809,100.000
2018-10-25 12:05:00,24.195,100.000
2018-10-25 12:10:00,24.605,100.000
2018-10-25 12:15:00,24.750,100.000
2018-10-25 12:20:00,24.871,100.000
2018-10-25 12:25:00,25.307,100.000
2018-10-25 12:30:00,25.623,100.000
2018-10-25 12:35:00,25.598,100.000
2018-10-25 12:40:00,25.477,100.000
2018-10-25 12:45:00,25.453,100.000
2018-10-25 12:50:00,25.283,100.000
2018-10-25 12:55:00,25.234,100.000
2018-10-25 13:00:00,25.258,100.000
2018-10-25 13:05:00,25.258,100.000
2018-10-25 13:10:00,25.210,100.000
2018-10-25 13:15:00,25.089,100.000
2018-10-25 13:20:00,25.089,100.000
2018-10-25 13:25:00,25.016,100.000
2018-10-25 13:30:00,24.798,100.000
2018-10-25 13:35:00,24.629,100.000
2018-10-25 13:40:00,24.508,100.000
2018-10-25 13:45:00,24.388,100.000
2018-10-25 13:50:00,24.219,100.000
2018-10-25 13:55:00,24.098,100.000
2018-10-25 14:00:00,24.002,100.000
2018-10-25 14:05:00,23.978,100.000
2018-10-25 14:10:00,23.954,100.000
2018-10-25 14:15:00,23.881,100.000
2018-10-25 14:20:00,23.761,100.000
2018-10-25 14:25:00,23.665,100.000
2018-10-25 14:30:00,23.545,100.000
2018-10-25 14:35:00,23.424,100.000
2018-10-25 14:40:00,23.352,100.000
2018-10-25 14:45:00,23.256,100.000
2018-10-25 14:50:00,23.160,100.000
2018-10-25 14:55:00,23.184,100.000
2018-10-25 15:00:00,23.304,100.000
2018-10-25 15:05:00,23.424,100.000
2018-10-25 15:10:00,23.448,100.000
