"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,10:35:00,19.746,100.000,19.772,Logged,,,,
2018-10-25,10:40:00,19.817,100.000,19.844,,,,,
2018-10-25,10:45:00,19.912,100.000,19.939,,,,,
2018-10-25,10:50:00,20.031,100.000,20.058,,,,,
2018-10-25,10:55:00,20.222,100.000,20.249,,,,,
2018-10-25,11:00:00,20.436,100.000,20.464,,,,,
2018-10-25,11:05:00,20.650,100.000,20.678,,,,,
2018-10-25,11:10:00,20.889,100.000,20.917,,,,,
2018-10-25,11:15:00,21.056,100.000,21.084,,,,,
2018-10-25,11:20:00,21.223,100.000,21.252,,,,,
2018-10-25,11:25:00,21.390,100.000,21.419,,,,,
2018-10-25,11:30:00,21.533,100.000,21.562,,,,,
2018-10-25,11:35:00,21.652,100.000,21.682,,,,,
2018-10-25,11:40:00,21.748,100.000,21.777,,,,,
2018-10-25,11:45:00,21.891,100.000,21.921,,,,,
2018-10-25,11:50:00,22.034,100.000,22.065,,,,,
2018-10-25,11:55:00,22.250,100.000,22.280,,,,,
2018-10-25,12:00:00,22.441,100.000,22.472,,,,,
2018-10-25,12:05:00,22.657,100.000,22.688,,,,,
2018-10-25,12:10:00,22.920,100.000,22.952,,,,,
2018-10-25,12:15:00,23.136,100.000,23.168,,,,,
2018-10-25,12:20:00,23.304,100.000,23.337,,,,,
2018-10-25,12:25:00,23.521,100.000,23.553,,,,,
2018-10-25,12:30:00,23.737,100.000,23.770,,,,,
2018-10-25,12:35:00,23.930,100.000,23.959,,,,,
2018-10-25,12:40:00,24.074,100.000,24.030,,,,,
2018-10-25,12:45:00,24.243,100.000,24.134,,,,,
2018-10-25,12:50:00,24.315,100.000,24.120,,,,,
2018-10-25,12:55:00,24.339,100.000,24.108,,,,,
2018-10-25,13:00:00,24.363,100.000,24.050,,,,,
2018-10-25,13:05:00,24.388,99.763,23.999,,,,,
2018-10-25,13:10:00,24.412,99.875,24.040,,,,,
2018-10-25,13:15:00,24.412,99.559,23.994,,,,,
2018-10-25,13:20:00,24.412,99.453,23.979,,,,,
2018-10-25,13:25:00,24.388,99.341,23.938,,,,,
2018-10-25,13:30:00,24.291,99.368,23.845,,,,,
2018-10-25,13:35:00,24.195,99.448,23.760,,,,,
2018-10-25,13:40:00,24.098,99.369,23.651,,,,,
2018-10-25,13:45:00,24.050,99.383,23.605,,,,,
2018-10-25,13:50:00,24.002,99.344,23.551,,,,,
2018-10-25,13:55:00,23.930,99.272,23.468,,,,,
2018-10-25,14:00:00,23.881,99.443,23.444,,,,,
2018-10-25,14:05:00,23.857,99.542,23.434,,,,,
2018-10-25,14:10:00,23.857,99.594,23.442,,,,,
2018-10-25,14:15:00,23.809,99.424,23.369,,,,,
2018-10-25,14:20:00,23.761,99.279,23.300,,,,,
2018-10-25,14:25:00,23.665,99.306,23.207,,,,,
2018-10-25,14:30:00,23.593,99.234,23.124,,,,,
2018-10-25,14:35:00,23.521,99.373,23.071,,,,,
2018-10-25,14:40:00,23.472,99.517,23.044,,,,,
2018-10-25,14:45:00,23.424,99.662,23.017,,,,,
2018-10-25,14:50:00,23.376,99.859,22.997,,,,,
2018-10-25,14:55:00,23.376,100.000,23.019,,,,,
2018-10-25,15:00:00,23.424,100.000,23.069,,,,,
2018-10-25,15:05:00,23.497,99.996,23.137,,,,,
2018-10-25,15:10:00,23.521,99.976,23.158,,,,,
2018-10-25,15:15:00,23.521,99.950,23.155,,,,,
2018-10-25,15:20:00,23.521,99.898,23.147,,,,,
2018-10-25,15:25:00,23.521,99.924,23.151,,,,,
2018-10-25,15:30:00,23.545,99.852,23.165,,,,,
2018-10-25,15:35:00,23.617,99.740,23.221,,,,,
2018-10-25,15:40:00,23.713,99.477,23.280,,,,,
2018-10-25,15:45:00,23.761,99.542,23.338,,,,,
2018-10-25,15:50:00,23.785,99.391,23.340,,,,,
2018-10-25,15:55:00,23.761,99.279,23.300,,,,,
2018-10-25,16:00:00,23.665,99.385,23.218,,,,,
2018-10-25,16:05:00,23.569,99.438,23.129,,,,,
2018-10-25,16:10:00,23.472,99.360,23.021,,,,,
2018-10-25,16:15:00,23.328,99.688,22.924,,,,,
2018-10-25,16:20:00,23.208,99.813,22.821,,,,,
2018-10-25,16:25:00,23.088,99.912,22.715,,,,,
2018-10-25,16:30:00,22.992,100.000,22.648,,,,,
2018-10-25,16:35:00,22.872,100.000,22.552,,,,,
2018-10-25,16:40:00,22.776,100.000,22.493,,,,,
2018-10-25,16:45:00,22.705,100.000,22.451,,,,,
2018-10-25,16:50:00,22.609,100.000,22.380,,,,,
2018-10-25,16:55:00,22.537,100.000,22.327,,,,,
2018-10-25,17:00:00,22.465,100.000,22.274,,,,,
2018-10-25,17:05:00,22.369,100.000,22.181,,,,,
2018-10-25,17:10:00,22.274,100.000,22.110,,,,,
2018-10-25,17:15:00,22.202,100.000,22.063,,,,,
