"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-12,12:00:00,23.689,66.495,Logged,,,,
2019-03-12,12:05:00,23.857,68.262,,,,,
2019-03-12,12:10:00,25.113,64.535,,,,,
2019-03-12,12:15:00,26.231,59.685,,,,,
2019-03-12,12:20:00,27.161,56.488,,,,,
2019-03-12,12:25:00,27.998,56.264,,,,,
2019-03-12,12:30:00,28.617,53.470,,,,,
2019-03-12,12:35:00,29.340,50.558,,,,,
2019-03-12,12:40:00,29.765,49.904,,,,,
2019-03-12,12:45:00,30.369,48.035,,,,,
2019-03-12,12:50:00,30.066,46.791,,,,,
2019-03-12,12:55:00,28.916,47.983,,,,,
2019-03-12,13:00:00,28.196,50.953,,,,,
2019-03-12,13:05:00,27.456,50.886,,,,,
2019-03-12,13:10:00,27.284,52.904,,,,,
2019-03-12,13:15:00,27.505,53.474,,,,,
2019-03-12,13:20:00,27.604,52.152,,,,,
2019-03-12,13:25:00,28.891,51.590,,,,,
2019-03-12,13:30:00,30.545,49.292,,,,,
2019-03-12,13:35:00,31.535,45.691,,,,,
2019-03-12,13:40:00,32.201,45.934,,,,,
2019-03-12,13:45:00,32.175,40.490,,,,,
2019-03-12,13:50:00,31.128,43.963,,,,,
2019-03-12,13:55:00,30.016,44.690,,,,,
2019-03-12,14:00:00,29.090,46.379,,,,,
2019-03-12,14:05:00,28.543,46.833,,,,,
2019-03-12,14:10:00,27.998,48.321,,,,,
2019-03-12,14:15:00,27.554,48.265,,,,,
2019-03-12,14:20:00,28.196,49.249,,,,,
2019-03-12,14:25:00,28.593,46.482,,,,,
2019-03-12,14:30:00,29.340,45.430,,,,,
2019-03-12,14:35:00,30.394,43.615,,,,,
2019-03-12,14:40:00,30.444,41.735,,,,,
2019-03-12,14:45:00,30.091,43.415,,,,,
2019-03-12,14:50:00,30.066,44.663,,,,,
2019-03-12,14:55:00,29.941,42.011,,,,,
2019-03-12,15:00:00,29.090,46.314,,,,,
2019-03-12,15:05:00,28.866,47.360,,,,,
2019-03-12,15:10:00,28.320,46.123,,,,,
2019-03-12,15:15:00,28.147,47.628,,,,,
2019-03-12,15:20:00,28.270,46.540,,,,,
2019-03-12,15:25:00,28.097,45.673,,,,,
2019-03-12,15:30:00,28.692,43.519,,,,,
2019-03-12,15:35:00,29.090,42.972,,,,,
2019-03-12,15:40:00,29.840,43.156,,,,,
2019-03-12,15:45:00,30.672,39.363,,,,,
2019-03-12,15:50:00,31.357,37.655,,,,,
2019-03-12,15:55:00,31.663,38.022,,,,,
2019-03-12,16:00:00,31.919,37.947,,,,,
2019-03-12,16:05:00,31.919,36.530,,,,,
2019-03-12,16:10:00,31.996,36.572,,,,,
2019-03-12,16:15:00,32.227,36.594,,,,,
2019-03-12,16:20:00,32.304,34.736,,,,,
2019-03-12,16:25:00,31.637,36.638,,,,,
2019-03-12,16:30:00,30.217,38.614,,,,,
2019-03-12,16:35:00,28.891,39.244,,,,,
2019-03-12,16:40:00,27.677,42.879,,,,,
2019-03-12,16:45:00,26.695,43.911,,,,,
2019-03-12,16:50:00,26.036,44.648,,,,,
2019-03-12,16:55:00,25.817,45.853,,,,,
2019-03-12,17:00:00,26.134,46.603,,,,,
2019-03-12,17:05:00,26.867,43.572,,,,,
2019-03-12,17:10:00,27.751,42.624,,,,,
2019-03-12,17:15:00,28.345,41.175,,,,,
2019-03-12,17:20:00,27.727,42.030,,,,,
2019-03-12,17:25:00,26.720,45.118,,,,,
2019-03-12,17:30:00,26.109,44.461,,,,,
2019-03-12,17:35:00,25.380,46.059,,,,,
2019-03-12,17:40:00,24.944,47.614,,,,,
2019-03-12,17:45:00,24.484,49.346,,,,,
2019-03-12,17:50:00,24.171,52.569,,,,,
2019-03-12,17:55:00,24.146,53.101,,,,,
2019-03-12,18:00:00,24.050,51.827,,,,,
2019-03-12,18:05:00,23.905,52.501,,,,,
2019-03-12,18:10:00,23.930,53.322,,,,,
2019-03-12,18:15:00,23.954,53.859,,,,,
2019-03-12,18:20:00,23.617,54.312,,,,,
2019-03-12,18:25:00,23.088,55.204,,,,,
2019-03-12,18:30:00,22.681,58.456,,,,,
2019-03-12,18:35:00,22.633,57.091,,,,,
2019-03-12,18:40:00,22.465,55.176,,,,,
2019-03-12,18:45:00,22.106,57.197,,,,,
2019-03-12,18:50:00,21.557,59.630,,,,,
2019-03-12,18:55:00,20.984,60.696,,,,,
2019-03-12,19:00:00,20.460,62.758,,,,,
