"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-12,11:00:00,24.436,66.806,Logged,,,,
2019-03-12,11:05:00,24.388,73.951,,,,,
2019-03-12,11:10:00,24.315,76.270,,,,,
2019-03-12,11:15:00,24.315,77.110,,,,,
2019-03-12,11:20:00,24.412,78.285,,,,,
2019-03-12,11:25:00,24.726,79.789,,,,,
2019-03-12,11:30:00,25.404,86.569,,,,,
2019-03-12,11:35:00,25.987,87.906,,,,,
2019-03-12,11:40:00,26.353,89.245,,,,,
2019-03-12,11:45:00,26.353,91.375,,,,,
2019-03-12,11:50:00,26.158,91.410,,,,,
2019-03-12,11:55:00,25.987,91.617,,,,,
2019-03-12,12:00:00,25.841,91.801,,,,,
2019-03-12,12:05:00,25.744,91.832,,,,,
2019-03-12,12:10:00,25.720,91.826,,,,,
2019-03-12,12:15:00,25.841,91.773,,,,,
2019-03-12,12:20:00,25.987,91.781,,,,,
2019-03-12,12:25:00,26.524,91.637,,,,,
2019-03-12,12:30:00,27.112,91.227,,,,,
2019-03-12,12:35:00,27.554,90.002,,,,,
2019-03-12,12:40:00,27.875,89.911,,,,,
2019-03-12,12:45:00,28.147,89.193,,,,,
2019-03-12,12:50:00,28.072,88.615,,,,,
2019-03-12,12:55:00,27.875,88.681,,,,,
2019-03-12,13:00:00,27.604,87.664,,,,,
2019-03-12,13:05:00,27.407,89.187,,,,,
2019-03-12,13:10:00,27.554,88.270,,,,,
2019-03-12,13:15:00,27.974,88.255,,,,,
2019-03-12,13:20:00,28.097,87.665,,,,,
2019-03-12,13:25:00,27.949,87.181,,,,,
2019-03-12,13:30:00,27.850,87.637,,,,,
2019-03-12,13:35:00,27.677,87.653,,,,,
2019-03-12,13:40:00,27.579,87.293,,,,,
2019-03-12,13:45:00,27.604,87.664,,,,,
2019-03-12,13:50:00,27.677,88.355,,,,,
2019-03-12,13:55:00,27.727,88.591,,,,,
2019-03-12,14:00:00,27.702,87.349,,,,,
2019-03-12,14:05:00,27.899,88.042,,,,,
2019-03-12,14:10:00,28.147,88.183,,,,,
2019-03-12,14:15:00,28.122,87.023,,,,,
2019-03-12,14:20:00,28.048,86.723,,,,,
2019-03-12,14:25:00,27.899,86.831,,,,,
2019-03-12,14:30:00,27.702,87.068,,,,,
2019-03-12,14:35:00,27.579,87.939,,,,,
2019-03-12,14:40:00,27.604,87.383,,,,,
2019-03-12,14:45:00,27.776,85.813,,,,,
2019-03-12,14:50:00,27.850,85.319,,,,,
2019-03-12,14:55:00,27.825,85.966,,,,,
2019-03-12,15:00:00,27.875,85.495,,,,,
2019-03-12,15:05:00,28.048,84.281,,,,,
2019-03-12,15:10:00,28.394,82.983,,,,,
2019-03-12,15:15:00,28.617,83.462,,,,,
2019-03-12,15:20:00,28.766,82.027,,,,,
2019-03-12,15:25:00,28.941,83.877,,,,,
2019-03-12,15:30:00,28.990,83.113,,,,,
2019-03-12,15:35:00,28.965,84.169,,,,,
2019-03-12,15:40:00,28.916,82.146,,,,,
2019-03-12,15:45:00,28.990,83.486,,,,,
2019-03-12,15:50:00,28.965,82.156,,,,,
2019-03-12,15:55:00,28.891,83.062,,,,,
2019-03-12,16:00:00,28.866,83.459,,,,,
2019-03-12,16:05:00,28.841,83.166,,,,,
2019-03-12,16:10:00,28.742,80.285,,,,,
2019-03-12,16:15:00,28.543,81.691,,,,,
2019-03-12,16:20:00,28.320,83.397,,,,,
2019-03-12,16:25:00,28.122,84.440,,,,,
2019-03-12,16:30:00,27.875,83.500,,,,,
2019-03-12,16:35:00,27.628,83.275,,,,,
2019-03-12,16:40:00,27.456,83.609,,,,,
2019-03-12,16:45:00,27.333,84.834,,,,,
2019-03-12,16:50:00,27.235,83.418,,,,,
2019-03-12,16:55:00,27.161,86.493,,,,,
2019-03-12,17:00:00,27.038,86.381,,,,,
2019-03-12,17:05:00,26.965,84.468,,,,,
2019-03-12,17:10:00,26.916,85.053,,,,,
2019-03-12,17:15:00,26.818,86.809,,,,,
2019-03-12,17:20:00,26.744,86.961,,,,,
2019-03-12,17:25:00,26.671,87.112,,,,,
2019-03-12,17:30:00,26.598,87.768,,,,,
2019-03-12,17:35:00,26.549,87.084,,,,,
2019-03-12,17:40:00,26.500,87.773,,,,,
2019-03-12,17:45:00,26.402,86.882,,,,,
2019-03-12,17:50:00,26.280,86.602,,,,,
2019-03-12,17:55:00,26.158,86.490,,,,,
2019-03-12,18:00:00,26.085,87.649,,,,,
2019-03-12,18:05:00,25.987,87.906,,,,,
