"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,10:30:00,15.342,80.896,12.049,Logged,,,,
2019-01-09,10:35:00,15.342,92.986,13.960,,,,,
2019-01-09,10:40:00,15.223,94.803,14.103,,,,,
2019-01-09,10:45:00,15.199,95.727,14.210,,,,,
2019-01-09,10:50:00,15.223,96.352,14.321,,,,,
2019-01-09,10:55:00,15.294,96.731,14.445,,,,,
2019-01-09,11:00:00,15.414,97.096,14.615,,,,,
2019-01-09,11:05:00,15.509,97.301,14.739,,,,,
2019-01-09,11:10:00,15.581,97.423,14.828,,,,,
2019-01-09,11:15:00,15.629,97.461,14.881,,,,,
2019-01-09,11:20:00,15.700,97.583,14.970,,,,,
2019-01-09,11:25:00,15.772,97.654,15.051,,,,,
2019-01-09,11:30:00,15.963,97.397,15.207,,,,,
2019-01-09,11:35:00,16.344,97.139,15.553,,,,,
2019-01-09,11:40:00,16.439,96.959,15.624,,,,,
2019-01-09,11:45:00,16.463,96.965,15.648,,,,,
2019-01-09,11:50:00,16.677,96.609,15.813,,,,,
2019-01-09,11:55:00,17.082,96.094,16.145,,,,,
2019-01-09,12:00:00,17.272,95.858,16.302,,,,,
2019-01-09,12:05:00,17.106,96.048,16.163,,,,,
2019-01-09,12:10:00,16.820,96.103,15.885,,,,,
2019-01-09,12:15:00,16.558,96.422,15.668,,,,,
2019-01-09,12:20:00,16.344,96.624,15.481,,,,,
2019-01-09,12:25:00,16.058,96.780,15.217,,,,,
2019-01-09,12:30:00,15.843,97.160,15.055,,,,,
2019-01-09,12:35:00,15.676,97.449,14.927,,,,,
2019-01-09,12:40:00,15.557,97.519,14.817,,,,,
2019-01-09,12:45:00,15.533,97.538,14.796,,,,,
2019-01-09,12:50:00,15.461,97.416,14.707,,,,,
2019-01-09,12:55:00,15.461,97.135,14.669,,,,,
2019-01-09,13:00:00,15.509,97.506,14.768,,,,,
2019-01-09,13:05:00,15.533,97.538,14.796,,,,,
2019-01-09,13:10:00,15.509,97.352,14.746,,,,,
2019-01-09,13:15:00,15.438,97.051,14.633,,,,,
2019-01-09,13:20:00,15.557,93.720,14.281,,,,,
2019-01-09,13:25:00,15.963,94.163,14.750,,,,,
2019-01-09,13:30:00,16.582,93.407,15.258,,,,,
2019-01-09,13:35:00,17.225,92.200,15.719,,,,,
2019-01-09,13:40:00,17.938,91.503,16.324,,,,,
2019-01-09,13:45:00,18.723,91.778,17.146,,,,,
2019-01-09,13:50:00,19.413,92.217,17.899,,,,,
2019-01-09,13:55:00,20.031,90.761,18.289,,,,,
2019-01-09,14:00:00,20.555,90.890,18.830,,,,,
2019-01-09,14:05:00,20.555,90.214,18.723,,,,,
2019-01-09,14:10:00,20.031,90.465,18.243,,,,,
2019-01-09,14:15:00,19.508,90.955,17.800,,,,,
2019-01-09,14:20:00,18.747,91.464,17.122,,,,,
2019-01-09,14:25:00,18.057,92.277,16.559,,,,,
2019-01-09,14:30:00,17.677,92.922,16.277,,,,,
2019-01-09,14:35:00,17.510,93.539,16.203,,,,,
2019-01-09,14:40:00,17.225,93.703,15.942,,,,,
2019-01-09,14:45:00,16.987,93.825,15.723,,,,,
2019-01-09,14:50:00,16.796,94.274,15.598,,,,,
2019-01-09,14:55:00,16.749,94.157,15.534,,,,,
2019-01-09,15:00:00,16.820,93.546,15.516,,,,,
2019-01-09,15:05:00,16.820,93.258,15.473,,,,,
2019-01-09,15:10:00,16.963,94.395,15.782,,,,,
2019-01-09,15:15:00,17.177,94.660,16.034,,,,,
2019-01-09,15:20:00,17.320,94.958,16.220,,,,,
2019-01-09,15:25:00,17.391,94.506,16.226,,,,,
2019-01-09,15:30:00,17.439,94.544,16.279,,,,,
2019-01-09,15:35:00,17.368,94.657,16.224,,,,,
2019-01-09,15:40:00,17.225,94.698,16.088,,,,,
2019-01-09,15:45:00,17.177,94.817,16.057,,,,,
2019-01-09,15:50:00,16.915,94.801,15.793,,,,,
2019-01-09,15:55:00,16.701,95.214,15.639,,,,,
2019-01-09,16:00:00,16.463,95.516,15.444,,,,,
2019-01-09,16:05:00,16.296,95.758,15.311,,,,,
2019-01-09,16:10:00,16.129,95.662,15.131,,,,,
2019-01-09,16:15:00,15.963,95.281,14.910,,,,,
