"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,11:20:00,23.160,100.000,23.192,Logged,,,,
2018-10-25,11:25:00,23.400,100.000,23.433,,,,,
2018-10-25,11:30:00,23.617,100.000,23.649,,,,,
2018-10-25,11:35:00,23.713,100.000,23.746,,,,,
2018-10-25,11:40:00,23.761,100.000,23.794,,,,,
2018-10-25,11:45:00,23.857,100.000,23.890,,,,,
2018-10-25,11:50:00,24.171,100.000,24.204,,,,,
2018-10-25,11:55:00,24.532,100.000,24.567,,,,,
2018-10-25,12:00:00,25.162,100.000,25.197,,,,,
2018-10-25,12:05:00,25.720,100.000,25.756,,,,,
2018-10-25,12:10:00,25.987,100.000,26.024,,,,,
2018-10-25,12:15:00,26.109,100.000,26.146,,,,,
2018-10-25,12:20:00,26.231,100.000,26.268,,,,,
2018-10-25,12:25:00,26.475,100.000,26.513,,,,,
2018-10-25,12:30:00,26.744,100.000,26.782,,,,,
2018-10-25,12:35:00,26.720,100.000,26.758,,,,,
2018-10-25,12:40:00,26.573,100.000,26.611,,,,,
2018-10-25,12:45:00,26.402,100.000,26.421,,,,,
2018-10-25,12:50:00,26.158,100.000,26.162,,,,,
2018-10-25,12:55:00,25.987,100.000,25.916,,,,,
2018-10-25,13:00:00,25.987,100.000,25.908,,,,,
2018-10-25,13:05:00,25.963,100.000,25.769,,,,,
2018-10-25,13:10:00,25.841,100.000,25.542,,,,,
2018-10-25,13:15:00,25.720,99.724,25.333,,,,,
2018-10-25,13:20:00,25.623,99.407,25.189,,,,,
2018-10-25,13:25:00,25.453,98.963,24.952,,,,,
2018-10-25,13:30:00,25.186,98.919,24.678,,,,,
2018-10-25,13:35:00,24.992,98.974,24.491,,,,,
2018-10-25,13:40:00,24.871,98.756,24.338,,,,,
2018-10-25,13:45:00,24.750,98.697,24.208,,,,,
2018-10-25,13:50:00,24.605,98.526,24.037,,,,,
2018-10-25,13:55:00,24.484,98.680,23.938,,,,,
2018-10-25,14:00:00,24.436,98.694,23.892,,,,,
2018-10-25,14:05:00,24.436,98.614,23.880,,,,,
2018-10-25,14:10:00,24.339,98.218,23.725,,,,,
2018-10-25,14:15:00,24.243,97.980,23.593,,,,,
2018-10-25,14:20:00,24.074,97.936,23.417,,,,,
2018-10-25,14:25:00,23.905,97.838,23.233,,,,,
2018-10-25,14:30:00,23.761,97.959,23.106,,,,,
2018-10-25,14:35:00,23.689,98.258,23.078,,,,,
2018-10-25,14:40:00,23.617,98.344,23.018,,,,,
2018-10-25,14:45:00,23.448,98.880,22.927,,,,,
2018-10-25,14:50:00,23.232,99.033,22.733,,,,,
2018-10-25,14:55:00,23.160,99.565,22.737,,,,,
2018-10-25,15:00:00,23.208,99.918,22.836,,,,,
2018-10-25,15:05:00,23.280,99.885,22.904,,,,,
2018-10-25,15:10:00,23.304,99.944,22.936,,,,,
2018-10-25,15:15:00,23.304,99.839,22.921,,,,,
2018-10-25,15:20:00,23.256,99.669,22.849,,,,,
2018-10-25,15:25:00,23.376,99.806,22.989,,,,,
2018-10-25,15:30:00,23.593,99.760,23.200,,,,,
2018-10-25,15:35:00,23.905,99.239,23.439,,,,,
2018-10-25,15:40:00,24.098,98.789,23.567,,,,,
2018-10-25,15:45:00,24.122,98.372,23.530,,,,,
2018-10-25,15:50:00,24.146,98.273,23.539,,,,,
2018-10-25,15:55:00,24.074,98.201,23.456,,,,,
2018-10-25,16:00:00,23.905,98.288,23.300,,,,,
2018-10-25,16:05:00,23.713,98.317,23.111,,,,,
2018-10-25,16:10:00,23.424,98.452,22.841,,,,,
2018-10-25,16:15:00,23.088,98.836,22.559,,,,,
2018-10-25,16:20:00,22.848,99.192,22.370,,,,,
2018-10-25,16:25:00,22.657,99.560,22.230,,,,,
2018-10-25,16:30:00,22.465,99.926,22.090,,,,,
2018-10-25,16:35:00,22.274,100.000,21.934,,,,,
2018-10-25,16:40:00,22.082,100.000,21.793,,,,,
2018-10-25,16:45:00,21.963,100.000,21.734,,,,,
2018-10-25,16:50:00,21.819,100.000,21.620,,,,,
2018-10-25,16:55:00,21.700,100.000,21.531,,,,,
2018-10-25,17:00:00,21.604,100.000,21.460,,,,,
2018-10-25,17:05:00,21.509,100.000,21.392,,,,,
2018-10-25,17:10:00,21.461,100.000,21.367,,,,,
2018-10-25,17:15:00,21.390,100.000,21.310,,,,,
2018-10-25,17:20:00,21.366,100.000,21.302,,,,,
2018-10-25,17:25:00,21.318,100.000,21.266,,,,,
2018-10-25,17:30:00,21.318,100.000,21.280,,,,,
2018-10-25,17:35:00,21.294,100.000,21.269,,,,,
2018-10-25,17:40:00,21.246,100.000,21.226,,,,,
2018-10-25,17:45:00,21.223,100.000,21.215,,,,,
2018-10-25,17:50:00,21.223,100.000,21.222,,,,,
2018-10-25,17:55:00,21.223,100.000,21.229,,,,,
2018-10-25,18:00:00,21.223,100.000,21.236,,,,,
2018-10-25,18:05:00,21.199,100.000,21.218,,,,,
2018-10-25,18:10:00,21.151,100.000,21.175,,,,,
2018-10-25,18:15:00,21.079,100.000,21.107,,,,,
2018-10-25,18:20:00,21.032,100.000,21.060,,,,,
2018-10-25,18:25:00,20.984,100.000,21.013,,,,,
2018-10-25,18:30:00,20.889,100.000,20.917,,,,,
2018-10-25,18:35:00,20.793,100.000,20.822,,,,,
2018-10-25,18:40:00,20.674,100.000,20.702,,,,,
2018-10-25,18:45:00,20.579,100.000,20.607,,,,,
2018-10-25,18:50:00,20.484,100.000,20.511,,,,,
2018-10-25,18:55:00,20.412,100.000,20.440,,,,,
2018-10-25,19:00:00,20.388,100.000,20.416,,,,,
2018-10-25,19:05:00,20.365,100.000,20.392,,,,,
2018-10-25,19:10:00,20.388,100.000,20.416,,,,,
2018-10-25,19:15:00,20.388,100.000,20.416,,,,,
2018-10-25,19:20:00,20.365,100.000,20.392,,,,,
2018-10-25,19:25:00,20.317,100.000,20.344,,,,,
2018-10-25,19:30:00,20.269,100.000,20.297,,,,,
2018-10-25,19:35:00,20.198,100.000,20.225,,,,,
2018-10-25,19:40:00,20.174,100.000,20.201,,,,,
2018-10-25,19:45:00,20.150,100.000,20.178,,,,,
2018-10-25,19:50:00,20.150,100.000,20.178,,,,,
2018-10-25,19:55:00,20.103,100.000,20.130,,,,,
2018-10-25,20:00:00,20.079,100.000,20.106,,,,,
2018-10-25,20:05:00,20.079,100.000,20.106,,,,,
2018-10-25,20:10:00,20.055,100.000,20.082,,,,,
2018-10-25,20:15:00,20.031,100.000,20.058,,,,,
2018-10-25,20:20:00,20.007,100.000,20.034,,,,,
2018-10-25,20:25:00,19.960,100.000,19.987,,,,,
2018-10-25,20:30:00,19.912,100.000,19.939,,,,,
2018-10-25,20:35:00,19.888,100.000,19.915,,,,,
2018-10-25,20:40:00,19.865,100.000,19.891,,,,,
2018-10-25,20:45:00,19.888,100.000,19.915,,,,,
2018-10-25,20:50:00,19.936,100.000,19.963,,,,,
2018-10-25,20:55:00,19.984,100.000,20.011,,,,,
2018-10-25,21:00:00,19.984,100.000,20.011,,,,,
2018-10-25,21:05:00,20.007,100.000,20.034,,,,,
2018-10-25,21:10:00,19.984,100.000,20.011,,,,,
2018-10-25,21:15:00,19.936,100.000,19.963,,,,,
2018-10-25,21:20:00,19.888,100.000,19.915,,,,,
2018-10-25,21:25:00,19.841,100.000,19.868,,,,,
2018-10-25,21:30:00,19.793,100.000,19.820,,,,,
2018-10-25,21:35:00,19.698,100.000,19.725,,,,,
2018-10-25,21:40:00,19.627,100.000,19.653,,,,,
2018-10-25,21:45:00,19.579,100.000,19.605,,,,,
2018-10-25,21:50:00,19.579,100.000,19.605,,,,,
2018-10-25,21:55:00,19.579,100.000,19.605,,,,,
2018-10-25,22:00:00,19.603,100.000,19.629,,,,,
2018-10-25,22:05:00,19.651,100.000,19.677,,,,,
2018-10-25,22:10:00,19.651,100.000,19.677,,,,,
2018-10-25,22:15:00,19.627,100.000,19.653,,,,,
2018-10-25,22:20:00,19.555,100.000,19.582,,,,,
2018-10-25,22:25:00,19.532,100.000,19.558,,,,,
2018-10-25,22:30:00,19.508,100.000,19.534,,,,,
2018-10-25,22:35:00,19.532,100.000,19.558,,,,,
2018-10-25,22:40:00,19.532,100.000,19.558,,,,,
2018-10-25,22:45:00,19.579,100.000,19.605,,,,,
2018-10-25,22:50:00,19.603,100.000,19.629,,,,,
2018-10-25,22:55:00,19.627,100.000,19.653,,,,,
2018-10-25,23:00:00,19.651,100.000,19.677,,,,,
2018-10-25,23:05:00,19.698,100.000,19.725,,,,,
2018-10-25,23:10:00,19.698,100.000,19.725,,,,,
2018-10-25,23:15:00,19.722,100.000,19.748,,,,,
2018-10-25,23:20:00,19.722,100.000,19.748,,,,,
2018-10-25,23:25:00,19.746,100.000,19.772,,,,,
2018-10-25,23:30:00,19.793,100.000,19.820,,,,,
2018-10-25,23:35:00,19.793,100.000,19.820,,,,,
2018-10-25,23:40:00,19.770,100.000,19.796,,,,,
2018-10-25,23:45:00,19.770,100.000,19.796,,,,,
2018-10-25,23:50:00,19.793,100.000,19.820,,,,,
2018-10-25,23:55:00,19.817,100.000,19.844,,,,,
2018-10-26,00:00:00,19.817,100.000,19.844,,,,,
2018-10-26,00:05:00,19.817,100.000,19.844,,,,,
2018-10-26,00:10:00,19.793,100.000,19.820,,,,,
2018-10-26,00:15:00,19.770,100.000,19.796,,,,,
2018-10-26,00:20:00,19.746,100.000,19.772,,,,,
2018-10-26,00:25:00,19.746,100.000,19.772,,,,,
2018-10-26,00:30:00,19.722,100.000,19.748,,,,,
2018-10-26,00:35:00,19.722,100.000,19.748,,,,,
2018-10-26,00:40:00,19.722,100.000,19.748,,,,,
2018-10-26,00:45:00,19.722,100.000,19.748,,,,,
2018-10-26,00:50:00,19.722,100.000,19.748,,,,,
