"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,10:25:00,22.034,1.000,-36.552,Logged,,,,
2018-10-25,10:30:00,22.082,1.000,-36.523,,,,,
2018-10-25,10:35:00,22.130,1.000,-36.494,,,,,
2018-10-25,10:40:00,22.178,1.000,-36.466,,,,,
2018-10-25,10:45:00,22.250,1.000,-36.422,,,,,
2018-10-25,10:50:00,22.298,1.000,-36.394,,,,,
2018-10-25,10:55:00,22.441,1.000,-36.308,,,,,
2018-10-25,11:00:00,22.585,1.000,-36.221,,,,,
2018-10-25,11:05:00,22.729,1.000,-36.135,,,,,
2018-10-25,11:10:00,22.896,1.000,-36.034,,,,,
2018-10-25,11:15:00,23.088,1.000,-35.919,,,,,
2018-10-25,11:20:00,23.184,1.000,-35.862,,,,,
2018-10-25,11:25:00,23.328,1.000,-35.775,,,,,
2018-10-25,11:30:00,23.448,1.000,-35.704,,,,,
2018-10-25,11:35:00,23.569,1.000,-35.632,,,,,
2018-10-25,11:40:00,23.689,1.000,-35.560,,,,,
2018-10-25,11:45:00,23.809,1.000,-35.487,,,,,
2018-10-25,11:50:00,23.954,1.000,-35.401,,,,,
2018-10-25,11:55:00,24.098,1.000,-35.314,,,,,
2018-10-25,12:00:00,24.291,1.000,-35.199,,,,,
2018-10-25,12:05:00,24.557,1.000,-35.040,,,,,
2018-10-25,12:10:00,24.798,1.000,-34.896,,,,,
2018-10-25,12:15:00,24.968,1.000,-34.795,,,,,
2018-10-25,12:20:00,25.113,1.000,-34.708,,,,,
2018-10-25,12:25:00,25.258,1.000,-34.621,,,,,
2018-10-25,12:30:00,25.428,1.000,-34.519,,,,,
2018-10-25,12:35:00,25.525,1.000,-34.461,,,,,
2018-10-25,12:40:00,25.598,1.000,-34.418,,,,,
2018-10-25,12:45:00,25.623,1.000,-34.403,,,,,
2018-10-25,12:50:00,25.623,1.000,-34.403,,,,,
2018-10-25,12:55:00,25.623,1.000,-34.403,,,,,
2018-10-25,13:00:00,25.623,1.000,-34.403,,,,,
2018-10-25,13:05:00,25.647,1.000,-34.389,,,,,
2018-10-25,13:10:00,25.647,1.000,-34.389,,,,,
2018-10-25,13:15:00,25.647,1.000,-34.389,,,,,
2018-10-25,13:20:00,25.647,1.000,-34.389,,,,,
2018-10-25,13:25:00,25.598,1.000,-34.418,,,,,
2018-10-25,13:30:00,25.574,1.000,-34.432,,,,,
2018-10-25,13:35:00,25.525,1.000,-34.461,,,,,
2018-10-25,13:40:00,25.477,1.000,-34.490,,,,,
2018-10-25,13:45:00,25.453,1.000,-34.505,,,,,
2018-10-25,13:50:00,25.404,1.000,-34.534,,,,,
2018-10-25,13:55:00,25.380,1.000,-34.548,,,,,
2018-10-25,14:00:00,25.355,1.000,-34.563,,,,,
2018-10-25,14:05:00,25.355,1.000,-34.563,,,,,
2018-10-25,14:10:00,25.331,1.000,-34.577,,,,,
2018-10-25,14:15:00,25.307,1.000,-34.592,,,,,
2018-10-25,14:20:00,25.283,1.000,-34.606,,,,,
2018-10-25,14:25:00,25.234,1.000,-34.635,,,,,
2018-10-25,14:30:00,25.186,1.000,-34.664,,,,,
2018-10-25,14:35:00,25.137,1.000,-34.693,,,,,
2018-10-25,14:40:00,25.113,1.000,-34.708,,,,,
2018-10-25,14:45:00,25.113,1.000,-34.708,,,,,
2018-10-25,14:50:00,25.113,1.000,-34.708,,,,,
2018-10-25,14:55:00,25.113,1.000,-34.708,,,,,
2018-10-25,15:00:00,25.162,1.000,-34.679,,,,,
2018-10-25,15:05:00,25.186,1.000,-34.664,,,,,
2018-10-25,15:10:00,25.186,1.000,-34.664,,,,,
2018-10-25,15:15:00,25.186,1.000,-34.664,,,,,
2018-10-25,15:20:00,25.186,1.000,-34.664,,,,,
2018-10-25,15:25:00,25.210,1.000,-34.650,,,,,
2018-10-25,15:30:00,25.234,1.000,-34.635,,,,,
2018-10-25,15:35:00,25.307,1.000,-34.592,,,,,
2018-10-25,15:40:00,25.355,1.000,-34.563,,,,,
2018-10-25,15:45:00,25.404,1.000,-34.534,,,,,
2018-10-25,15:50:00,25.404,1.000,-34.534,,,,,
2018-10-25,15:55:00,25.404,1.000,-34.534,,,,,
2018-10-25,16:00:00,25.331,1.000,-34.577,,,,,
2018-10-25,16:05:00,25.258,1.000,-34.621,,,,,
2018-10-25,16:10:00,25.186,1.000,-34.664,,,,,
2018-10-25,16:15:00,25.113,1.000,-34.708,,,,,
2018-10-25,16:20:00,25.040,1.000,-34.751,,,,,
2018-10-25,16:25:00,24.968,1.000,-34.795,,,,,
2018-10-25,16:30:00,24.871,1.000,-34.852,,,,,
2018-10-25,16:35:00,24.798,1.000,-34.896,,,,,
2018-10-25,16:40:00,24.726,1.000,-34.939,,,,,
2018-10-25,16:45:00,24.629,1.000,-34.997,,,,,
2018-10-25,16:50:00,24.557,1.000,-35.040,,,,,
2018-10-25,16:55:00,24.460,1.000,-35.098,,,,,
2018-10-25,17:00:00,24.388,1.000,-35.141,,,,,
2018-10-25,17:05:00,24.291,1.000,-35.199,,,,,
2018-10-25,17:10:00,24.195,1.000,-35.257,,,,,
2018-10-25,17:15:00,24.074,1.000,-35.329,,,,,
2018-10-25,17:20:00,24.026,1.000,-35.358,,,,,
2018-10-25,17:25:00,23.978,1.000,-35.387,,,,,
2018-10-25,17:30:00,23.954,1.000,-35.401,,,,,
2018-10-25,17:35:00,23.905,1.000,-35.430,,,,,
2018-10-25,17:40:00,23.905,1.000,-35.430,,,,,
2018-10-25,17:45:00,23.857,1.000,-35.459,,,,,
2018-10-25,17:50:00,23.833,1.000,-35.473,,,,,
2018-10-25,17:55:00,23.785,1.000,-35.502,,,,,
2018-10-25,18:00:00,23.737,1.000,-35.531,,,,,
2018-10-25,18:05:00,23.689,1.000,-35.560,,,,,
2018-10-25,18:10:00,23.641,1.000,-35.588,,,,,
2018-10-25,18:15:00,23.593,1.000,-35.617,,,,,
2018-10-25,18:20:00,23.521,1.000,-35.660,,,,,
2018-10-25,18:25:00,23.472,1.000,-35.689,,,,,
2018-10-25,18:30:00,23.424,1.000,-35.718,,,,,
2018-10-25,18:35:00,23.376,1.000,-35.747,,,,,
2018-10-25,18:40:00,23.328,1.000,-35.775,,,,,
2018-10-25,18:45:00,23.280,1.000,-35.804,,,,,
2018-10-25,18:50:00,23.232,1.000,-35.833,,,,,
2018-10-25,18:55:00,23.208,1.000,-35.847,,,,,
2018-10-25,19:00:00,23.184,1.000,-35.862,,,,,
