"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,11:00:00,17.748,66.490,11.608,Logged,,,,
2019-01-09,11:05:00,17.867,66.335,11.687,,,,,
2019-01-09,11:10:00,17.962,66.115,11.731,,,,,
2019-01-09,11:15:00,18.057,65.837,11.761,,,,,
2019-01-09,11:20:00,18.081,65.516,11.713,,,,,
2019-01-09,11:25:00,18.129,65.110,11.669,,,,,
2019-01-09,11:30:00,18.176,64.644,11.611,,,,,
2019-01-09,11:35:00,18.247,64.091,11.555,,,,,
2019-01-09,11:40:00,18.319,63.388,11.464,,,,,
2019-01-09,11:45:00,18.390,62.653,11.363,,,,,
2019-01-09,11:50:00,18.557,61.812,11.325,,,,,
2019-01-09,11:55:00,18.747,60.639,11.228,,,,,
2019-01-09,12:00:00,18.866,59.297,11.015,,,,,
2019-01-09,12:05:00,18.937,58.367,10.853,,,,,
2019-01-09,12:10:00,18.913,57.510,10.616,,,,,
2019-01-09,12:15:00,18.937,65.903,12.615,,,,,
2019-01-09,12:20:00,18.889,64.409,12.237,,,,,
2019-01-09,12:25:00,18.794,62.331,11.672,,,,,
2019-01-09,12:30:00,18.747,61.302,11.385,,,,,
2019-01-09,12:35:00,18.771,60.039,11.106,,,,,
2019-01-09,12:40:00,18.747,59.187,10.876,,,,,
2019-01-09,12:45:00,18.747,58.580,10.727,,,,,
2019-01-09,12:50:00,18.794,57.858,10.592,,,,,
2019-01-09,12:55:00,18.794,58.284,10.698,,,,,
2019-01-09,13:00:00,18.818,58.318,10.729,,,,,
2019-01-09,13:05:00,18.889,57.903,10.692,,,,,
2019-01-09,13:10:00,18.866,56.923,10.422,,,,,
2019-01-09,13:15:00,18.818,55.322,9.963,,,,,
2019-01-09,13:20:00,18.675,56.160,10.048,,,,,
2019-01-09,13:25:00,18.557,56.631,10.058,,,,,
2019-01-09,13:30:00,18.485,57.140,10.121,,,,,
2019-01-09,13:35:00,18.557,55.805,9.845,,,,,
2019-01-09,13:40:00,18.580,54.610,9.554,,,,,
2019-01-09,13:45:00,18.628,54.463,9.559,,,,,
2019-01-09,13:50:00,18.580,54.487,9.521,,,,,
2019-01-09,13:55:00,18.557,54.237,9.433,,,,,
2019-01-09,14:00:00,18.628,53.260,9.235,,,,,
2019-01-09,14:05:00,18.699,53.208,9.288,,,,,
2019-01-09,14:10:00,18.723,53.149,9.294,,,,,
2019-01-09,14:15:00,18.842,52.795,9.307,,,,,
2019-01-09,14:20:00,19.032,50.955,8.968,,,,,
2019-01-09,14:25:00,19.199,50.009,8.850,,,,,
2019-01-09,14:30:00,19.365,49.404,8.826,,,,,
2019-01-09,14:35:00,19.460,48.725,8.712,,,,,
2019-01-09,14:40:00,19.603,48.081,8.649,,,,,
2019-01-09,14:45:00,19.603,47.766,8.553,,,,,
2019-01-09,14:50:00,19.603,47.418,8.447,,,,,
2019-01-09,14:55:00,19.627,47.263,8.421,,,,,
2019-01-09,15:00:00,19.674,47.396,8.505,,,,,
2019-01-09,15:05:00,19.603,50.814,9.456,,,,,
2019-01-09,15:10:00,19.532,52.519,9.871,,,,,
2019-01-09,15:15:00,19.389,54.388,10.248,,,,,
2019-01-09,15:20:00,19.199,55.224,10.293,,,,,
2019-01-09,15:25:00,18.985,55.899,10.270,,,,,
2019-01-09,15:30:00,18.842,56.430,10.273,,,,,
2019-01-09,15:35:00,18.723,56.901,10.283,,,,,
2019-01-09,15:40:00,18.604,57.188,10.244,,,,,
2019-01-09,15:45:00,18.414,57.951,10.258,,,,,
2019-01-09,15:50:00,18.247,58.472,10.231,,,,,
2019-01-09,15:55:00,18.176,58.582,10.191,,,,,
2019-01-09,16:00:00,18.105,58.814,10.180,,,,,
2019-01-09,16:05:00,18.057,58.867,10.149,,,,,
2019-01-09,16:10:00,17.938,58.848,10.032,,,,,
2019-01-09,16:15:00,17.867,59.170,10.044,,,,,
2019-01-09,16:20:00,17.843,59.468,10.094,,,,,
2019-01-09,16:25:00,17.819,59.495,10.078,,,,,
2019-01-09,16:30:00,17.796,59.732,10.113,,,,,
2019-01-09,16:35:00,17.748,59.665,10.051,,,,,
2019-01-09,16:40:00,17.653,59.981,10.038,,,,,
2019-01-09,16:45:00,17.582,59.970,9.968,,,,,
2019-01-09,16:50:00,17.558,59.996,9.951,,,,,
2019-01-09,16:55:00,17.510,59.928,9.890,,,,,
2019-01-09,17:00:00,17.463,60.131,9.894,,,,,
2019-01-09,17:05:00,17.391,60.300,9.867,,,,,
2019-01-09,17:10:00,17.272,60.431,9.786,,,,,
2019-01-09,17:15:00,17.177,60.686,9.756,,,,,
2019-01-09,17:20:00,17.034,60.873,9.665,,,,,
2019-01-09,17:25:00,16.868,61.055,9.550,,,,,
2019-01-09,17:30:00,16.701,61.268,9.442,,,,,
2019-01-09,17:35:00,16.511,61.386,9.289,,,,,
2019-01-09,17:40:00,16.272,61.615,9.117,,,,,
2019-01-09,17:45:00,15.963,61.921,8.893,,,,,
2019-01-09,17:50:00,15.629,62.252,8.652,,,,,
2019-01-09,17:55:00,15.318,62.556,8.427,,,,,
2019-01-09,18:00:00,15.031,62.893,8.230,,,,,
2019-01-09,18:05:00,14.745,63.169,8.019,,,,,
2019-01-09,18:10:00,14.433,63.381,7.770,,,,,
2019-01-09,18:15:00,14.074,63.790,7.518,,,,,
2019-01-09,18:20:00,13.690,64.193,7.240,,,,,
2019-01-09,18:25:00,13.401,64.669,7.068,,,,,
2019-01-09,18:30:00,13.161,65.065,6.923,,,,,
2019-01-09,18:35:00,12.968,65.380,6.806,,,,,
2019-01-09,18:40:00,12.799,65.641,6.699,,,,,
2019-01-09,18:45:00,12.630,65.698,6.550,,,,,
2019-01-09,18:50:00,12.437,66.012,6.431,,,,,
2019-01-09,18:55:00,12.292,66.304,6.353,,,,,
2019-01-09,19:00:00,12.147,66.451,6.244,,,,,
2019-01-09,19:05:00,12.001,66.627,6.141,,,,,
2019-01-09,19:10:00,11.856,66.803,6.038,,,,,
2019-01-09,19:15:00,11.734,67.040,5.970,,,,,
2019-01-09,19:20:00,11.662,67.170,5.927,,,,,
2019-01-09,19:25:00,11.613,67.162,5.879,,,,,
2019-01-09,19:30:00,11.613,67.104,5.867,,,,,
2019-01-09,19:35:00,11.637,67.051,5.880,,,,,
2019-01-09,19:40:00,11.662,66.969,5.886,,,,,
2019-01-09,19:45:00,11.686,66.945,5.904,,,,,
2019-01-09,19:50:00,11.662,66.969,5.886,,,,,
2019-01-09,19:55:00,11.613,67.047,5.855,,,,,
2019-01-09,20:00:00,11.565,67.124,5.825,,,,,
2019-01-09,20:05:00,11.516,67.173,5.788,,,,,
2019-01-09,20:10:00,11.467,67.250,5.757,,,,,
2019-01-09,20:15:00,11.419,67.299,5.720,,,,,
2019-01-09,20:20:00,11.370,67.347,5.683,,,,,
2019-01-09,20:25:00,11.346,67.343,5.659,,,,,
2019-01-09,20:30:00,11.297,67.420,5.628,,,,,
2019-01-09,20:35:00,11.248,67.468,5.591,,,,,
2019-01-09,20:40:00,11.224,67.521,5.579,,,,,
2019-01-09,20:45:00,11.175,67.541,5.536,,,,,
2019-01-09,20:50:00,11.175,67.598,5.547,,,,,
2019-01-09,20:55:00,11.102,67.642,5.486,,,,,
2019-01-09,21:00:00,11.029,67.743,5.436,,,,,
2019-01-09,21:05:00,10.956,67.816,5.381,,,,,
2019-01-09,21:10:00,10.883,67.888,5.325,,,,,
2019-01-09,21:15:00,10.785,67.984,5.250,,,,,
2019-01-09,21:20:00,10.712,68.085,5.200,,,,,
2019-01-09,21:25:00,10.638,68.157,5.144,,,,,
2019-01-09,21:30:00,10.565,68.258,5.093,,,,,
2019-01-09,21:35:00,10.541,68.224,5.063,,,,,
2019-01-09,21:40:00,10.492,68.244,5.020,,,,,
2019-01-09,21:45:00,10.467,68.268,5.001,,,,,
2019-01-09,21:50:00,10.418,68.316,4.964,,,,,
2019-01-09,21:55:00,10.369,68.335,4.921,,,,,
2019-01-09,22:00:00,10.345,68.331,4.896,,,,,
2019-01-09,22:05:00,10.320,68.326,4.872,,,,,
2019-01-09,22:10:00,10.296,68.293,4.842,,,,,
2019-01-09,22:15:00,10.296,68.236,4.831,,,,,
2019-01-09,22:20:00,10.271,68.174,4.795,,,,,
2019-01-09,22:25:00,10.247,68.227,4.782,,,,,
2019-01-09,22:30:00,10.198,68.332,4.755,,,,,
2019-01-09,22:35:00,10.198,68.360,4.761,,,,,
2019-01-09,22:40:00,10.124,68.432,4.704,,,,,
2019-01-09,22:45:00,10.124,68.233,4.665,,,,,
2019-01-09,22:50:00,10.124,68.176,4.654,,,,,
2019-01-09,22:55:00,10.124,68.147,4.648,,,,,
2019-01-09,23:00:00,10.124,68.176,4.654,,,,,
2019-01-09,23:05:00,10.100,68.143,4.624,,,,,
2019-01-09,23:10:00,10.075,68.195,4.611,,,,,
2019-01-09,23:15:00,10.051,68.105,4.569,,,,,
2019-01-09,23:20:00,10.001,68.039,4.509,,,,,
2019-01-09,23:25:00,10.001,67.925,4.487,,,,,
2019-01-09,23:30:00,10.001,67.982,4.498,,,,,
2019-01-09,23:35:00,9.977,67.977,4.473,,,,,
2019-01-09,23:40:00,9.977,68.006,4.479,,,,,
2019-01-09,23:45:00,9.952,68.144,4.483,,,,,
2019-01-09,23:50:00,9.952,68.314,4.516,,,,,
2019-01-09,23:55:00,9.854,68.524,4.463,,,,,
2019-01-10,00:00:00,9.805,68.685,4.447,,,,,
2019-01-10,00:05:00,9.780,68.709,4.428,,,,,
2019-01-10,00:10:00,9.706,68.695,4.354,,,,,
2019-01-10,00:15:00,9.682,68.690,4.330,,,,,
2019-01-10,00:20:00,9.657,68.487,4.267,,,,,
2019-01-10,00:25:00,9.608,68.392,4.201,,,,,
2019-01-10,00:30:00,9.558,67.786,4.034,,,,,
2019-01-10,00:35:00,9.534,68.208,4.094,,,,,
2019-01-10,00:40:00,9.460,68.790,4.136,,,,,
2019-01-10,00:45:00,9.410,69.065,4.142,,,,,
2019-01-10,00:50:00,9.361,69.168,4.115,,,,,
2019-01-10,00:55:00,9.262,69.404,4.065,,,,,
2019-01-10,01:00:00,9.163,69.499,3.988,,,,,
2019-01-10,01:05:00,9.114,69.630,3.965,,,,,
2019-01-10,01:10:00,9.089,69.626,3.941,,,,,
2019-01-10,01:15:00,9.064,69.508,3.894,,,,,
2019-01-10,01:20:00,9.040,69.136,3.799,,,,,
2019-01-10,01:25:00,9.015,68.990,3.747,,,,,
2019-01-10,01:30:00,9.015,69.160,3.780,,,,,
2019-01-10,01:35:00,9.040,69.108,3.794,,,,,
2019-01-10,01:40:00,9.040,69.306,3.832,,,,,
2019-01-10,01:45:00,9.015,69.499,3.845,,,,,
2019-01-10,01:50:00,8.990,69.578,3.836,,,,,
2019-01-10,01:55:00,8.916,69.705,3.789,,,,,
2019-01-10,02:00:00,8.817,69.771,3.706,,,,,
2019-01-10,02:05:00,8.767,69.846,3.673,,,,,
2019-01-10,02:10:00,8.668,70.024,3.611,,,,,
2019-01-10,02:15:00,8.618,70.099,3.577,,,,,
2019-01-10,02:20:00,8.568,70.174,3.543,,,,,
2019-01-10,02:25:00,8.568,70.202,3.549,,,,,
2019-01-10,02:30:00,8.494,70.328,3.500,,,,,
2019-01-10,02:35:00,8.444,70.374,3.461,,,,,
2019-01-10,02:40:00,8.419,70.370,3.436,,,,,
2019-01-10,02:45:00,8.394,70.421,3.422,,,,,
2019-01-10,02:50:00,8.344,70.439,3.377,,,,,
2019-01-10,02:55:00,8.319,70.491,3.363,,,,,
2019-01-10,03:00:00,8.270,70.481,3.313,,,,,
2019-01-10,03:05:00,8.220,70.528,3.274,,,,,
2019-01-10,03:10:00,8.145,70.569,3.209,,,,,
2019-01-10,03:15:00,8.045,70.746,3.146,,,,,
2019-01-10,03:20:00,7.995,70.848,3.117,,,,,
2019-01-10,03:25:00,7.970,70.871,3.097,,,,,
2019-01-10,03:30:00,7.870,70.963,3.018,,,,,
2019-01-10,03:35:00,7.820,71.065,2.988,,,,,
2019-01-10,03:40:00,7.770,71.139,2.953,,,,,
2019-01-10,03:45:00,7.745,71.162,2.934,,,,,
2019-01-10,03:50:00,7.720,71.185,2.914,,,,,
2019-01-10,03:55:00,7.695,71.208,2.894,,,,,
2019-01-10,04:00:00,7.645,71.226,2.849,,,,,
2019-01-10,04:05:00,7.619,71.222,2.823,,,,,
2019-01-10,04:10:00,7.594,71.217,2.798,,,,,
2019-01-10,04:15:00,7.544,71.346,2.774,,,,,
2019-01-10,04:20:00,7.544,71.263,2.758,,,,,
2019-01-10,04:25:00,7.569,71.295,2.789,,,,,
2019-01-10,04:30:00,7.494,71.364,2.729,,,,,
2019-01-10,04:35:00,7.494,71.308,2.718,,,,,
2019-01-10,04:40:00,7.444,71.410,2.688,,,,,
2019-01-10,04:45:00,7.368,71.562,2.643,,,,,
2019-01-10,04:50:00,7.368,71.534,2.638,,,,,
2019-01-10,04:55:00,7.368,71.507,2.633,,,,,
2019-01-10,05:00:00,7.368,71.479,2.628,,,,,
2019-01-10,05:05:00,7.318,71.552,2.593,,,,,
2019-01-10,05:10:00,7.343,71.529,2.613,,,,,
2019-01-10,05:15:00,7.343,71.529,2.613,,,,,
2019-01-10,05:20:00,7.293,71.575,2.573,,,,,
2019-01-10,05:25:00,7.293,71.575,2.573,,,,,
2019-01-10,05:30:00,7.268,71.654,2.563,,,,,
2019-01-10,05:35:00,7.167,71.801,2.492,,,,,
2019-01-10,05:40:00,7.142,71.740,2.457,,,,,
2019-01-10,05:45:00,7.116,71.763,2.437,,,,,
2019-01-10,05:50:00,7.091,71.841,2.427,,,,,
2019-01-10,05:55:00,7.041,71.970,2.401,,,,,
2019-01-10,06:00:00,6.990,72.015,2.361,,,,,
2019-01-10,06:05:00,6.914,72.083,2.300,,,,,
2019-01-10,06:10:00,6.864,72.212,2.274,,,,,
2019-01-10,06:15:00,6.839,72.207,2.249,,,,,
2019-01-10,06:20:00,6.813,72.202,2.223,,,,,
2019-01-10,06:25:00,6.763,72.275,2.187,,,,,
2019-01-10,06:30:00,6.737,72.298,2.167,,,,,
2019-01-10,06:35:00,6.687,72.398,2.136,,,,,
2019-01-10,06:40:00,6.687,72.398,2.136,,,,,
2019-01-10,06:45:00,6.687,72.398,2.136,,,,,
2019-01-10,06:50:00,6.687,72.370,2.131,,,,,
2019-01-10,06:55:00,6.661,72.365,2.106,,,,,
2019-01-10,07:00:00,6.661,72.365,2.106,,,,,
2019-01-10,07:05:00,6.636,72.416,2.090,,,,,
2019-01-10,07:10:00,6.585,72.488,2.054,,,,,
2019-01-10,07:15:00,6.509,72.611,2.003,,,,,
2019-01-10,07:20:00,6.458,72.739,1.976,,,,,
2019-01-10,07:25:00,6.408,72.784,1.935,,,,,
2019-01-10,07:30:00,6.331,72.879,1.878,,,,,
2019-01-10,07:35:00,6.255,73.002,1.826,,,,,
2019-01-10,07:40:00,6.204,73.046,1.785,,,,,
2019-01-10,07:45:00,6.230,72.996,1.800,,,,,
2019-01-10,07:50:00,6.281,72.896,1.832,,,,,
2019-01-10,07:55:00,6.306,72.819,1.843,,,,,
2019-01-10,08:00:00,6.382,72.724,1.900,,,,,
2019-01-10,08:05:00,6.458,72.574,1.947,,,,,
2019-01-10,08:10:00,6.535,72.395,1.988,,,,,
2019-01-10,08:15:00,6.661,72.089,2.056,,,,,
2019-01-10,08:20:00,6.813,71.536,2.103,,,,,
2019-01-10,08:25:00,6.914,71.139,2.128,,,,,
2019-01-10,08:30:00,7.015,70.964,2.193,,,,,
2019-01-10,08:35:00,7.142,70.542,2.237,,,,,
2019-01-10,08:40:00,7.318,69.597,2.230,,,,,
2019-01-10,08:45:00,7.519,68.228,2.163,,,,,
2019-01-10,08:50:00,7.720,67.048,2.126,,,,,
2019-01-10,08:55:00,7.970,67.038,2.364,,,,,
2019-01-10,09:00:00,8.369,66.142,2.568,,,,,
2019-01-10,09:05:00,8.668,66.139,2.853,,,,,
2019-01-10,09:10:00,8.817,65.709,2.908,,,,,
2019-01-10,09:15:00,9.064,65.753,3.154,,,,,
2019-01-10,09:20:00,9.262,65.444,3.280,,,,,
2019-01-10,09:25:00,9.460,65.048,3.388,,,,,
2019-01-10,09:30:00,9.608,64.873,3.493,,,,,
2019-01-10,09:35:00,9.829,64.653,3.659,,,,,
2019-01-10,09:40:00,9.952,64.559,3.756,,,,,
2019-01-10,09:45:00,10.124,64.762,3.963,,,,,
2019-01-10,09:50:00,10.320,64.624,4.121,,,,,
2019-01-10,09:55:00,10.394,65.041,4.278,,,,,
2019-01-10,10:00:00,10.492,65.145,4.393,,,,,
2019-01-10,10:05:00,10.712,65.501,4.677,,,,,
2019-01-10,10:10:00,10.907,65.507,4.865,,,,,
2019-01-10,10:15:00,11.127,65.113,4.992,,,,,
2019-01-10,10:20:00,11.248,64.990,5.083,,,,,
2019-01-10,10:25:00,11.419,64.933,5.233,,,,,
2019-01-10,10:30:00,11.565,64.813,5.347,,,,,
2019-01-10,10:35:00,11.686,64.225,5.338,,,,,
2019-01-10,10:40:00,11.832,63.930,5.414,,,,,
2019-01-10,10:45:00,12.001,63.522,5.488,,,,,
2019-01-10,10:50:00,12.171,63.288,5.599,,,,,
