"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-12,12:00:00,28.221,59.995,Logged,,,,
2019-03-12,12:05:00,27.259,59.441,,,,,
2019-03-12,12:10:00,25.987,60.513,,,,,
2019-03-12,12:15:00,25.186,62.260,,,,,
2019-03-12,12:20:00,24.677,65.189,,,,,
2019-03-12,12:25:00,24.605,67.827,,,,,
2019-03-12,12:30:00,24.629,63.451,,,,,
2019-03-12,12:35:00,24.388,66.015,,,,,
2019-03-12,12:40:00,24.895,66.676,,,,,
2019-03-12,12:45:00,26.451,64.395,,,,,
2019-03-12,12:50:00,26.646,60.338,,,,,
2019-03-12,12:55:00,26.207,59.154,,,,,
2019-03-12,13:00:00,25.671,59.226,,,,,
2019-03-12,13:05:00,25.186,65.942,,,,,
2019-03-12,13:10:00,25.647,61.998,,,,,
2019-03-12,13:15:00,25.574,61.679,,,,,
2019-03-12,13:20:00,25.477,65.871,,,,,
2019-03-12,13:25:00,25.525,61.671,,,,,
2019-03-12,13:30:00,25.695,63.994,,,,,
2019-03-12,13:35:00,25.987,63.126,,,,,
2019-03-12,13:40:00,26.842,60.895,,,,,
2019-03-12,13:45:00,26.769,57.057,,,,,
2019-03-12,13:50:00,26.280,58.948,,,,,
2019-03-12,13:55:00,25.841,61.322,,,,,
2019-03-12,14:00:00,26.451,60.122,,,,,
2019-03-12,14:05:00,27.875,60.034,,,,,
2019-03-12,14:10:00,28.196,54.745,,,,,
2019-03-12,14:15:00,28.791,57.043,,,,,
2019-03-12,14:20:00,29.115,54.526,,,,,
2019-03-12,14:25:00,28.245,50.639,,,,,
2019-03-12,14:30:00,27.382,52.886,,,,,
2019-03-12,14:35:00,26.965,53.684,,,,,
2019-03-12,14:40:00,26.965,55.893,,,,,
2019-03-12,14:45:00,27.407,55.391,,,,,
2019-03-12,14:50:00,27.308,50.867,,,,,
2019-03-12,14:55:00,27.776,53.449,,,,,
2019-03-12,15:00:00,28.171,54.234,,,,,
2019-03-12,15:05:00,28.171,51.366,,,,,
2019-03-12,15:10:00,28.916,51.016,,,,,
2019-03-12,15:15:00,29.414,48.273,,,,,
2019-03-12,15:20:00,28.990,47.181,,,,,
2019-03-12,15:25:00,28.791,49.938,,,,,
2019-03-12,15:30:00,28.891,49.468,,,,,
2019-03-12,15:35:00,29.215,51.730,,,,,
2019-03-12,15:40:00,29.740,49.771,,,,,
2019-03-12,15:45:00,30.369,48.165,,,,,
2019-03-12,15:50:00,29.740,48.216,,,,,
2019-03-12,15:55:00,29.165,47.852,,,,,
2019-03-12,16:00:00,29.140,49.693,,,,,
2019-03-12,16:05:00,29.389,49.693,,,,,
2019-03-12,16:10:00,29.615,45.233,,,,,
2019-03-12,16:15:00,29.190,44.134,,,,,
2019-03-12,16:20:00,28.543,47.126,,,,,
2019-03-12,16:25:00,27.776,48.583,,,,,
2019-03-12,16:30:00,26.769,51.497,,,,,
2019-03-12,16:35:00,26.036,49.996,,,,,
2019-03-12,16:40:00,25.695,53.412,,,,,
2019-03-12,16:45:00,25.453,52.809,,,,,
2019-03-12,16:50:00,25.380,52.704,,,,,
2019-03-12,16:55:00,25.210,55.575,,,,,
2019-03-12,17:00:00,25.307,53.893,,,,,
2019-03-12,17:05:00,25.234,53.883,,,,,
2019-03-12,17:10:00,24.968,54.662,,,,,
2019-03-12,17:15:00,24.726,57.872,,,,,
