"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,10:40:00,20.222,100.000,20.249,Logged,,,,
2018-10-25,10:45:00,20.341,100.000,20.368,,,,,
2018-10-25,10:50:00,20.436,100.000,20.464,,,,,
2018-10-25,10:55:00,20.603,100.000,20.631,,,,,
2018-10-25,11:00:00,20.770,100.000,20.798,,,,,
2018-10-25,11:05:00,20.960,100.000,20.989,,,,,
2018-10-25,11:10:00,21.199,100.000,21.228,,,,,
2018-10-25,11:15:00,21.461,100.000,21.491,,,,,
2018-10-25,11:20:00,21.652,100.000,21.682,,,,,
2018-10-25,11:25:00,21.843,100.000,21.873,,,,,
2018-10-25,11:30:00,21.915,100.000,21.945,,,,,
2018-10-25,11:35:00,22.011,100.000,22.041,,,,,
2018-10-25,11:40:00,22.130,100.000,22.161,,,,,
2018-10-25,11:45:00,22.298,100.000,22.328,,,,,
2018-10-25,11:50:00,22.441,100.000,22.472,,,,,
2018-10-25,11:55:00,22.585,100.000,22.616,,,,,
2018-10-25,12:00:00,22.824,100.000,22.856,,,,,
2018-10-25,12:05:00,23.040,100.000,23.072,,,,,
2018-10-25,12:10:00,23.184,100.000,23.216,,,,,
2018-10-25,12:15:00,23.280,100.000,23.313,,,,,
2018-10-25,12:20:00,23.400,100.000,23.433,,,,,
2018-10-25,12:25:00,23.593,100.000,23.625,,,,,
2018-10-25,12:30:00,23.809,100.000,23.842,,,,,
2018-10-25,12:35:00,23.954,100.000,23.987,,,,,
2018-10-25,12:40:00,24.074,100.000,24.108,,,,,
2018-10-25,12:45:00,24.171,100.000,24.204,,,,,
2018-10-25,12:50:00,24.146,100.000,24.180,,,,,
2018-10-25,12:55:00,24.098,100.000,24.132,,,,,
2018-10-25,13:00:00,24.098,100.000,24.132,,,,,
2018-10-25,13:05:00,24.098,100.000,24.132,,,,,
2018-10-25,13:10:00,24.098,100.000,24.132,,,,,
2018-10-25,13:15:00,24.098,100.000,24.121,,,,,
2018-10-25,13:20:00,24.050,100.000,24.049,,,,,
2018-10-25,13:25:00,24.026,100.000,23.987,,,,,
2018-10-25,13:30:00,23.954,100.000,23.904,,,,,
2018-10-25,13:35:00,23.857,100.000,23.789,,,,,
2018-10-25,13:40:00,23.809,100.000,23.731,,,,,
2018-10-25,13:45:00,23.761,100.000,23.710,,,,,
2018-10-25,13:50:00,23.737,100.000,23.681,,,,,
2018-10-25,13:55:00,23.689,100.000,23.605,,,,,
2018-10-25,14:00:00,23.641,100.000,23.573,,,,,
2018-10-25,14:05:00,23.617,100.000,23.566,,,,,
2018-10-25,14:10:00,23.617,100.000,23.580,,,,,
2018-10-25,14:15:00,23.617,100.000,23.559,,,,,
2018-10-25,14:20:00,23.569,100.000,23.479,,,,,
2018-10-25,14:25:00,23.521,100.000,23.429,,,,,
2018-10-25,14:30:00,23.448,100.000,23.339,,,,,
2018-10-25,14:35:00,23.376,100.000,23.278,,,,,
2018-10-25,14:40:00,23.328,100.000,23.242,,,,,
2018-10-25,14:45:00,23.304,100.000,23.239,,,,,
2018-10-25,14:50:00,23.256,100.000,23.210,,,,,
2018-10-25,14:55:00,23.232,100.000,23.199,,,,,
2018-10-25,15:00:00,23.232,100.000,23.207,,,,,
2018-10-25,15:05:00,23.232,100.000,23.207,,,,,
2018-10-25,15:10:00,23.208,100.000,23.182,,,,,
2018-10-25,15:15:00,23.184,100.000,23.156,,,,,
