"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381835, SEN S/N: 20381835, LBL: temp_C)","RH, % (LGR S/N: 20381835, SEN S/N: 20381835, LBL: RH_pct)"
2018-10-25 10:40:00,20.222,100.000
2018-10-25 10:45:00,20.341,100.000
2018-10-25 10:50:00,20.436,100.000
2018-10-25 10:55:00,20.603,100.000
2018-10-25 11:00:00,20.770,100.000
2018-10-25 11:05:00,20.960,100.000
2018-10-25 11:10:00,21.199,100.000
2018-10-25 11:15:00,21.461,100.000
2018-10-25 11:20:00,21.652,100.000
2018-10-25 11:25:00,21.843,100.000
2018-10-25 11:30:00,21.915,100.000
2018-10-25 11:35:00,22.011,100.000
2018-10-25 11:40:00,22.130,100.000
2018-10-25 11:45:00,22.298,100.000
2018-10-25 11:50:00,22.441,100.000
2018-10-25 11:55:00,22.585,100.000
2018-10-25 12:00:00,22.824,100.000
2018-10-25 12:05:00,23.040,100.000
2018-10-25 12:10:00,23.184,100.000
2018-10-25 12:15:00,23.280,100.000
2018-10-25 12:20:00,23.400,100.000
2018-10-25 12:25:00,23.593,100.000
2018-10-25 12:30:00,23.809,100.000
2018-10-25 12:35:00,23.954,100.000
2018-10-25 12:40:00,24.074,100.000
2018-10-25 12:45:00,24.171,100.000
2018-10-25 12:50:00,24.146,100.000
2018-10-25 12:55:00,24.098,100.000
2018-10-25 13:00:00,24.098,100.000
2018-10-25 13:05:00,24.098,100.000
2018-10-25 13:10:00,24.098,100.000
2018-10-25 13:15:00,24.098,100.000
2018-10-25 13:20:00,24.050,100.000
2018-10-25 13:25:00,24.026,100.000
2018-10-25 13:30:00,23.954,100.000
2018-10-25 13:35:00,23.857,100.000
2018-10-25 13:40:00,23.809,100.000
2018-10-25 13:45:00,23.761,100.000
2018-10-25 13:50:00,23.737,100.000
2018-10-25 13:55:00,23.689,100.000
2018-10-25 14:00:00,23.641,100.000
2018-10-25 14:05:00,23.617,100.000
2018-10-25 14:10:00,23.617,100.000
2018-10-25 14:15:00,23.617,100.000
2018-10-25 14:20:00,23.569,100.000
2018-10-25 14:25:00,23.521,100.000
2018-10-25 14:30:00,23.448,100.000
2018-10-25 14:35:00,23.376,100.000
2018-10-25 14:40:00,23.328,100.000
2018-10-25 14:45:00,23.304,100.000
2018-10-25 14:50:00,23.256,100.000
2018-10-25 14:55:00,23.232,100.000
2018-10-25 15:00:00,23.232,100.000
2018-10-25 15:05:00,23.232,100.000
2018-10-25 15:10:00,23.208,100.000
2018-10-25 15:15:00,23.184,100.000
2018-10-25 15:20:00,23.184,100.000
2018-10-25 15:25:00,23.184,100.000
2018-10-25 15:30:00,23.232,100.000
2018-10-25 15:35:00,23.304,100.000
2018-10-25 15:40:00,23.376,100.000
2018-10-25 15:45:00,23.448,100.000
2018-10-25 15:50:00,23.472,100.000
2018-10-25 15:55:00,23.497,100.000
2018-10-25 16:00:00,23.424,100.000
2018-10-25 16:05:00,23.352,100.000
2018-10-25 16:10:00,23.256,100.000
2018-10-25 16:15:00,23.136,100.000
2018-10-25 16:20:00,23.016,100.000
2018-10-25 16:25:00,22.896,100.000
2018-10-25 16:30:00,22.776,100.000
2018-10-25 16:35:00,22.657,100.000
2018-10-25 16:40:00,22.537,100.000
2018-10-25 16:45:00,22.441,100.000
2018-10-25 16:50:00,22.298,100.000
2018-10-25 16:55:00,22.178,100.000
2018-10-25 17:00:00,22.082,100.000
2018-10-25 17:05:00,21.963,100.000
2018-10-25 17:10:00,21.843,100.000
2018-10-25 17:15:00,21.724,100.000
2018-10-25 17:20:00,21.676,100.000
2018-10-25 17:25:00,21.628,100.000
2018-10-25 17:30:00,21.604,100.000
2018-10-25 17:35:00,21.604,100.000
2018-10-25 17:40:00,21.581,100.000
2018-10-25 17:45:00,21.557,100.000
2018-10-25 17:50:00,21.557,100.000
2018-10-25 17:55:00,21.509,100.000
2018-10-25 18:00:00,21.485,100.000
2018-10-25 18:05:00,21.437,100.000
2018-10-25 18:10:00,21.342,100.000
