"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-12,11:00:00,20.150,96.377,Logged,,,,
2019-03-12,11:05:00,20.365,95.327,,,,,
2019-03-12,11:10:00,20.674,95.460,,,,,
2019-03-12,11:15:00,21.008,94.538,,,,,
2019-03-12,11:20:00,21.270,94.125,,,,,
2019-03-12,11:25:00,21.461,93.800,,,,,
2019-03-12,11:30:00,21.533,92.531,,,,,
2019-03-12,11:35:00,21.533,92.693,,,,,
2019-03-12,11:40:00,21.461,92.379,,,,,
2019-03-12,11:45:00,21.461,91.975,,,,,
2019-03-12,11:50:00,21.461,91.652,,,,,
2019-03-12,11:55:00,21.557,91.702,,,,,
2019-03-12,12:00:00,21.772,91.296,,,,,
2019-03-12,12:05:00,22.106,90.645,,,,,
2019-03-12,12:10:00,22.561,89.993,,,,,
2019-03-12,12:15:00,22.968,89.516,,,,,
2019-03-12,12:20:00,23.256,88.981,,,,,
2019-03-12,12:25:00,23.497,85.742,,,,,
2019-03-12,12:30:00,23.689,85.758,,,,,
2019-03-12,12:35:00,23.761,85.551,,,,,
2019-03-12,12:40:00,23.713,85.652,,,,,
2019-03-12,12:45:00,23.809,83.796,,,,,
2019-03-12,12:50:00,23.857,83.186,,,,,
2019-03-12,12:55:00,23.857,83.581,,,,,
2019-03-12,13:00:00,23.954,83.349,,,,,
2019-03-12,13:05:00,24.436,79.928,,,,,
2019-03-12,13:10:00,24.823,82.009,,,,,
2019-03-12,13:15:00,24.726,80.819,,,,,
2019-03-12,13:20:00,24.605,78.123,,,,,
2019-03-12,13:25:00,25.234,77.963,,,,,
2019-03-12,13:30:00,26.598,74.557,,,,,
2019-03-12,13:35:00,27.801,71.432,,,,,
2019-03-12,13:40:00,28.866,70.969,,,,,
2019-03-12,13:45:00,29.665,68.361,,,,,
2019-03-12,13:50:00,30.243,67.640,,,,,
2019-03-12,13:55:00,30.545,66.221,,,,,
2019-03-12,14:00:00,29.916,68.345,,,,,
2019-03-12,14:05:00,28.941,70.502,,,,,
2019-03-12,14:10:00,27.974,71.883,,,,,
2019-03-12,14:15:00,27.235,71.596,,,,,
2019-03-12,14:20:00,27.014,71.823,,,,,
2019-03-12,14:25:00,27.677,67.738,,,,,
2019-03-12,14:30:00,28.593,68.990,,,,,
2019-03-12,14:35:00,28.941,69.113,,,,,
2019-03-12,14:40:00,28.642,69.995,,,,,
2019-03-12,14:45:00,27.974,72.361,,,,,
2019-03-12,14:50:00,27.579,72.048,,,,,
