"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-12,11:00:00,19.436,95.350,Logged,,,,
2019-03-12,11:05:00,19.508,95.421,,,,,
2019-03-12,11:10:00,19.603,94.760,,,,,
2019-03-12,11:15:00,19.698,94.256,,,,,
2019-03-12,11:20:00,19.888,92.923,,,,,
2019-03-12,11:25:00,20.198,91.475,,,,,
2019-03-12,11:30:00,20.579,90.760,,,,,
2019-03-12,11:35:00,20.960,88.873,,,,,
2019-03-12,11:40:00,21.366,88.095,,,,,
2019-03-12,11:45:00,21.748,87.168,,,,,
2019-03-12,11:50:00,22.130,86.705,,,,,
2019-03-12,11:55:00,22.489,86.207,,,,,
2019-03-12,12:00:00,22.800,84.971,,,,,
2019-03-12,12:05:00,23.064,85.560,,,,,
2019-03-12,12:10:00,23.232,84.089,,,,,
2019-03-12,12:15:00,23.328,83.042,,,,,
2019-03-12,12:20:00,23.352,82.087,,,,,
2019-03-12,12:25:00,23.472,80.837,,,,,
2019-03-12,12:30:00,23.569,81.624,,,,,
2019-03-12,12:35:00,23.665,81.531,,,,,
2019-03-12,12:40:00,23.809,81.335,,,,,
2019-03-12,12:45:00,23.857,81.402,,,,,
2019-03-12,12:50:00,23.881,81.152,,,,,
2019-03-12,12:55:00,23.857,80.634,,,,,
2019-03-12,13:00:00,23.978,80.916,,,,,
2019-03-12,13:05:00,24.074,79.709,,,,,
2019-03-12,13:10:00,24.098,78.997,,,,,
2019-03-12,13:15:00,24.195,77.924,,,,,
2019-03-12,13:20:00,24.339,77.693,,,,,
2019-03-12,13:25:00,24.508,77.959,,,,,
2019-03-12,13:30:00,24.677,79.405,,,,,
2019-03-12,13:35:00,24.702,80.357,,,,,
2019-03-12,13:40:00,24.677,79.405,,,,,
2019-03-12,13:45:00,24.532,79.030,,,,,
2019-03-12,13:50:00,24.436,79.269,,,,,
2019-03-12,13:55:00,24.412,77.072,,,,,
2019-03-12,14:00:00,24.581,76.584,,,,,
2019-03-12,14:05:00,24.823,73.183,,,,,
2019-03-12,14:10:00,25.113,74.766,,,,,
2019-03-12,14:15:00,25.380,75.608,,,,,
2019-03-12,14:20:00,25.647,75.515,,,,,
