"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,11:20:00,23.280,100.000,23.313,Logged,,,,
2018-10-25,11:25:00,23.472,100.000,23.505,,,,,
2018-10-25,11:30:00,23.665,100.000,23.698,,,,,
2018-10-25,11:35:00,23.905,100.000,23.939,,,,,
2018-10-25,11:40:00,24.050,100.000,24.083,,,,,
2018-10-25,11:45:00,24.219,100.000,24.252,,,,,
2018-10-25,11:50:00,24.532,100.000,24.547,,,,,
2018-10-25,11:55:00,24.968,100.000,24.907,,,,,
2018-10-25,12:00:00,25.428,100.000,25.262,,,,,
2018-10-25,12:05:00,25.768,100.000,25.434,,,,,
2018-10-25,12:10:00,25.987,99.424,25.558,,,,,
2018-10-25,12:15:00,26.182,98.811,25.663,,,,,
2018-10-25,12:20:00,26.329,98.235,25.723,,,,,
2018-10-25,12:25:00,26.573,98.005,25.933,,,,,
2018-10-25,12:30:00,26.867,97.195,26.104,,,,,
2018-10-25,12:35:00,26.916,96.047,25.976,,,,,
2018-10-25,12:40:00,26.793,95.854,25.824,,,,,
2018-10-25,12:45:00,26.622,96.026,25.679,,,,,
2018-10-25,12:50:00,26.378,95.369,25.332,,,,,
2018-10-25,12:55:00,26.231,95.683,25.235,,,,,
2018-10-25,13:00:00,26.182,96.238,25.272,,,,,
2018-10-25,13:05:00,26.182,95.536,25.163,,,,,
2018-10-25,13:10:00,26.061,95.586,25.049,,,,,
2018-10-25,13:15:00,25.939,95.528,24.919,,,,,
2018-10-25,13:20:00,25.841,95.179,24.767,,,,,
2018-10-25,13:25:00,25.623,95.123,24.540,,,,,
2018-10-25,13:30:00,25.307,95.663,24.308,,,,,
2018-10-25,13:35:00,25.113,96.178,24.193,,,,,
2018-10-25,13:40:00,24.968,96.248,24.058,,,,,
2018-10-25,13:45:00,24.871,96.438,23.990,,,,,
2018-10-25,13:50:00,24.750,96.058,23.811,,,,,
2018-10-25,13:55:00,24.629,96.750,23.795,,,,,
2018-10-25,14:00:00,24.557,96.490,23.684,,,,,
2018-10-25,14:05:00,24.508,96.878,23.694,,,,,
2018-10-25,14:10:00,24.460,97.186,23.692,,,,,
2018-10-25,14:15:00,24.339,96.434,23.458,,,,,
2018-10-25,14:20:00,24.195,96.824,23.371,,,,,
2018-10-25,14:25:00,24.026,97.099,23.244,,,,,
2018-10-25,14:30:00,23.905,97.307,23.154,,,,,
2018-10-25,14:35:00,23.809,97.388,23.070,,,,,
2018-10-25,14:40:00,23.737,97.847,23.065,,,,,
2018-10-25,14:45:00,23.521,98.477,22.941,,,,,
2018-10-25,14:50:00,23.280,98.940,22.767,,,,,
2018-10-25,14:55:00,23.160,99.433,22.718,,,,,
