"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381831, SEN S/N: 20381831, LBL: temp_C)","RH, % (LGR S/N: 20381831, SEN S/N: 20381831, LBL: RH_pct)"
2018-10-25 11:05:00,22.274,99.561
2018-10-25 11:10:00,22.561,99.377
2018-10-25 11:15:00,22.705,99.259
2018-10-25 11:20:00,22.729,99.160
2018-10-25 11:25:00,22.848,98.982
2018-10-25 11:30:00,22.920,99.002
2018-10-25 11:35:00,23.280,98.993
2018-10-25 11:40:00,23.424,98.689
2018-10-25 11:45:00,23.713,98.634
2018-10-25 11:50:00,23.978,98.493
2018-10-25 11:55:00,24.291,98.152
2018-10-25 12:00:00,24.702,97.888
2018-10-25 12:05:00,25.065,97.450
2018-10-25 12:10:00,25.258,96.806
2018-10-25 12:15:00,25.355,96.241
2018-10-25 12:20:00,25.380,95.547
2018-10-25 12:25:00,25.793,95.491
2018-10-25 12:30:00,25.744,95.802
2018-10-25 12:35:00,25.768,96.131
2018-10-25 12:40:00,25.671,96.268
2018-10-25 12:45:00,25.598,96.276
2018-10-25 12:50:00,25.355,96.348
2018-10-25 12:55:00,25.283,96.383
2018-10-25 13:00:00,25.307,96.470
2018-10-25 13:05:00,25.283,96.168
2018-10-25 13:10:00,25.258,96.350
2018-10-25 13:15:00,25.137,96.506
2018-10-25 13:20:00,25.089,96.387
2018-10-25 13:25:00,24.944,96.403
2018-10-25 13:30:00,24.677,96.441
2018-10-25 13:35:00,24.557,96.463
2018-10-25 13:40:00,24.436,96.486
2018-10-25 13:45:00,24.388,96.500
2018-10-25 13:50:00,24.243,96.382
2018-10-25 13:55:00,24.195,96.637
2018-10-25 14:00:00,24.171,96.684
2018-10-25 14:05:00,24.195,96.744
2018-10-25 14:10:00,24.146,96.651
2018-10-25 14:15:00,24.050,96.599
2018-10-25 14:20:00,23.881,96.689
2018-10-25 14:25:00,23.761,96.791
2018-10-25 14:30:00,23.617,96.806
2018-10-25 14:35:00,23.545,96.734
2018-10-25 14:40:00,23.376,96.903
2018-10-25 14:45:00,23.136,96.947
2018-10-25 14:50:00,22.896,96.778
2018-10-25 14:55:00,22.872,96.374
2018-10-25 15:00:00,22.944,96.047
2018-10-25 15:05:00,22.968,95.946
2018-10-25 15:10:00,22.896,95.928
2018-10-25 15:15:00,22.848,95.889
2018-10-25 15:20:00,22.896,95.768
2018-10-25 15:25:00,22.992,95.686
2018-10-25 15:30:00,23.136,95.670
2018-10-25 15:35:00,23.400,95.631
2018-10-25 15:40:00,23.617,95.740
2018-10-25 15:45:00,23.761,95.830
2018-10-25 15:50:00,23.881,95.861
2018-10-25 15:55:00,23.881,96.129
2018-10-25 16:00:00,23.713,96.192
2018-10-25 16:05:00,23.521,96.302
2018-10-25 16:10:00,23.232,96.387
2018-10-25 16:15:00,22.896,96.353
2018-10-25 16:20:00,22.657,96.211
2018-10-25 16:25:00,22.441,96.182
2018-10-25 16:30:00,22.226,96.100
2018-10-25 16:35:00,22.034,95.997
2018-10-25 16:40:00,21.867,95.927
2018-10-25 16:45:00,21.748,95.896
2018-10-25 16:50:00,21.604,95.912
2018-10-25 16:55:00,21.509,95.967
2018-10-25 17:00:00,21.390,96.015
2018-10-25 17:05:00,21.294,96.070
2018-10-25 17:10:00,21.199,96.124
