"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,11:05:00,22.274,99.561,21.845,Logged,,,,
2018-10-25,11:10:00,22.561,99.377,22.108,,,,,
2018-10-25,11:15:00,22.705,99.259,22.235,,,,,
2018-10-25,11:20:00,22.729,99.160,22.245,,,,,
2018-10-25,11:25:00,22.848,98.982,22.340,,,,,
2018-10-25,11:30:00,22.920,99.002,22.415,,,,,
2018-10-25,11:35:00,23.280,98.993,22.775,,,,,
2018-10-25,11:40:00,23.424,98.689,22.876,,,,,
2018-10-25,11:45:00,23.713,98.634,23.157,,,,,
2018-10-25,11:50:00,23.978,98.493,23.402,,,,,
2018-10-25,11:55:00,24.291,98.152,23.666,,,,,
2018-10-25,12:00:00,24.702,97.888,24.039,,,,,
2018-10-25,12:05:00,25.065,97.450,24.337,,,,,
2018-10-25,12:10:00,25.258,96.806,24.434,,,,,
2018-10-25,12:15:00,25.355,96.241,24.445,,,,,
2018-10-25,12:20:00,25.380,95.547,24.363,,,,,
2018-10-25,12:25:00,25.793,95.491,24.767,,,,,
2018-10-25,12:30:00,25.744,95.802,24.766,,,,,
2018-10-25,12:35:00,25.768,96.131,24.841,,,,,
2018-10-25,12:40:00,25.671,96.268,24.765,,,,,
2018-10-25,12:45:00,25.598,96.276,24.693,,,,,
2018-10-25,12:50:00,25.355,96.348,24.461,,,,,
2018-10-25,12:55:00,25.283,96.383,24.394,,,,,
2018-10-25,13:00:00,25.307,96.470,24.432,,,,,
2018-10-25,13:05:00,25.283,96.168,24.361,,,,,
2018-10-25,13:10:00,25.258,96.350,24.365,,,,,
2018-10-25,13:15:00,25.137,96.506,24.267,,,,,
2018-10-25,13:20:00,25.089,96.387,24.200,,,,,
2018-10-25,13:25:00,24.944,96.403,24.058,,,,,
2018-10-25,13:30:00,24.677,96.441,23.797,,,,,
2018-10-25,13:35:00,24.557,96.463,23.680,,,,,
2018-10-25,13:40:00,24.436,96.486,23.562,,,,,
