"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-04-23,14:00:00,32.794,97.412,Logged,,,,
2019-04-23,14:05:00,32.562,98.834,,,,,
2019-04-23,14:10:00,32.458,99.490,,,,,
2019-04-23,14:15:00,33.887,100.000,,,,,
2019-04-23,14:20:00,36.119,97.898,,,,,
2019-04-23,14:25:00,36.715,93.317,,,,,
2019-04-23,14:30:00,37.949,90.225,,,,,
2019-04-23,14:35:00,39.375,86.930,,,,,
2019-04-23,14:40:00,40.660,68.233,,,,,
2019-04-23,14:45:00,40.891,49.148,,,,,
2019-04-23,14:50:00,39.800,38.118,,,,,
2019-04-23,14:55:00,39.346,30.867,,,,,
2019-04-23,15:00:00,38.840,29.531,,,,,
2019-04-23,15:05:00,37.398,31.264,,,,,
2019-04-23,15:10:00,36.661,33.866,,,,,
2019-04-23,15:15:00,36.173,33.788,,,,,
2019-04-23,15:20:00,34.757,30.802,,,,,
2019-04-23,15:25:00,33.861,33.616,,,,,
2019-04-23,15:30:00,33.209,35.501,,,,,
2019-04-23,15:35:00,32.846,36.823,,,,,
2019-04-23,15:40:00,32.253,37.576,,,,,
2019-04-23,15:45:00,32.150,39.650,,,,,
2019-04-23,15:50:00,34.677,31.107,,,,,
2019-04-23,15:55:00,34.704,30.625,,,,,
2019-04-23,16:00:00,33.495,33.480,,,,,
2019-04-23,16:05:00,32.665,35.314,,,,,
2019-04-23,16:10:00,33.313,33.635,,,,,
2019-04-23,16:15:00,33.861,33.273,,,,,
2019-04-23,16:20:00,33.105,33.616,,,,,
2019-04-23,16:25:00,33.001,35.685,,,,,
2019-04-23,16:30:00,33.313,37.613,,,,,
2019-04-23,16:35:00,33.940,33.897,,,,,
2019-04-23,16:40:00,34.624,31.102,,,,,
2019-04-23,16:45:00,33.783,30.204,,,,,
2019-04-23,16:50:00,32.124,33.971,,,,,
2019-04-23,16:55:00,31.001,37.250,,,,,
2019-04-23,17:00:00,30.571,36.063,,,,,
2019-04-23,17:05:00,30.117,39.205,,,,,
2019-04-23,17:10:00,29.790,41.332,,,,,
2019-04-23,17:15:00,29.640,43.562,,,,,
2019-04-23,17:20:00,29.565,42.102,,,,,
2019-04-23,17:25:00,29.515,43.449,,,,,
2019-04-23,17:30:00,29.340,45.037,,,,,
2019-04-23,17:35:00,29.215,41.799,,,,,
2019-04-23,17:40:00,29.340,39.857,,,,,
2019-04-23,17:45:00,29.340,42.209,,,,,
2019-04-23,17:50:00,29.140,41.063,,,,,
2019-04-23,17:55:00,28.866,44.261,,,,,
2019-04-23,18:00:00,28.593,46.189,,,,,
2019-04-23,18:05:00,28.369,46.617,,,,,
2019-04-23,18:10:00,28.196,48.765,,,,,
2019-04-23,18:15:00,28.023,47.256,,,,,
2019-04-23,18:20:00,27.850,47.558,,,,,
2019-04-23,18:25:00,27.751,47.514,,,,,
2019-04-23,18:30:00,27.751,49.385,,,,,
2019-04-23,18:35:00,27.899,48.502,,,,,
2019-04-23,18:40:00,28.394,46.977,,,,,
2019-04-23,18:45:00,28.320,49.201,,,,,
2019-04-23,18:50:00,27.825,51.192,,,,,
2019-04-23,18:55:00,27.210,53.338,,,,,
2019-04-23,19:00:00,26.744,56.113,,,,,
2019-04-23,19:05:00,26.304,57.519,,,,,
2019-04-23,19:10:00,25.720,59.017,,,,,
2019-04-23,19:15:00,25.065,60.982,,,,,
2019-04-23,19:20:00,24.436,61.863,,,,,
2019-04-23,19:25:00,23.881,63.266,,,,,
2019-04-23,19:30:00,23.472,64.712,,,,,
2019-04-23,19:35:00,23.136,65.377,,,,,
2019-04-23,19:40:00,22.872,66.233,,,,,
2019-04-23,19:45:00,22.609,67.412,,,,,
2019-04-23,19:50:00,22.321,67.986,,,,,
2019-04-23,19:55:00,22.034,67.965,,,,,
2019-04-23,20:00:00,21.700,69.532,,,,,
2019-04-23,20:05:00,21.413,69.185,,,,,
2019-04-23,20:10:00,21.032,69.174,,,,,
2019-04-23,20:15:00,20.627,69.747,,,,,
2019-04-23,20:20:00,20.246,70.584,,,,,
2019-04-23,20:25:00,19.960,73.264,,,,,
2019-04-23,20:30:00,19.698,73.386,,,,,
2019-04-23,20:35:00,19.389,74.650,,,,,
2019-04-23,20:40:00,19.127,75.685,,,,,
2019-04-23,20:45:00,18.937,76.843,,,,,
2019-04-23,20:50:00,18.818,76.933,,,,,
2019-04-23,20:55:00,18.628,78.562,,,,,
2019-04-23,21:00:00,18.485,79.545,,,,,
