"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381832, SEN S/N: 20381832, LBL: temp_C)","RH, % (LGR S/N: 20381832, SEN S/N: 20381832, LBL: RH_pct)"
2018-10-25 11:00:21,21.223,47.687
2018-10-25 11:05:21,21.461,47.908
2018-10-25 11:10:21,21.724,48.259
2018-10-25 11:15:21,21.939,48.794
2018-10-25 11:20:21,22.106,50.081
2018-10-25 11:25:21,22.226,51.074
2018-10-25 11:30:21,22.274,52.777
2018-10-25 11:35:21,22.393,53.888
2018-10-25 11:40:21,22.561,54.816
2018-10-25 11:45:21,22.705,55.490
2018-10-25 11:50:21,22.944,56.147
2018-10-25 11:55:21,23.232,57.522
2018-10-25 12:00:21,23.424,59.340
2018-10-25 12:05:21,23.545,61.107
2018-10-25 12:10:21,23.713,66.650
2018-10-25 12:15:21,23.833,79.114
2018-10-25 12:20:21,24.002,81.916
2018-10-25 12:25:21,24.195,84.753
2018-10-25 12:30:21,24.291,88.509
2018-10-25 12:35:21,24.267,94.429
2018-10-25 12:40:21,24.267,100.000
2018-10-25 12:45:21,24.267,100.000
2018-10-25 12:50:21,24.219,100.000
2018-10-25 12:55:21,24.171,100.000
2018-10-25 13:00:21,24.171,100.000
2018-10-25 13:05:21,24.195,100.000
2018-10-25 13:10:21,24.171,100.000
2018-10-25 13:15:21,24.098,100.000
2018-10-25 13:20:21,24.050,100.000
2018-10-25 13:25:21,23.954,100.000
2018-10-25 13:30:21,23.809,100.000
2018-10-25 13:35:21,23.689,100.000
2018-10-25 13:40:21,23.617,100.000
2018-10-25 13:45:21,23.569,100.000
2018-10-25 13:50:21,23.497,100.000
2018-10-25 13:55:21,23.424,100.000
2018-10-25 14:00:21,23.376,100.000
2018-10-25 14:05:21,23.352,100.000
2018-10-25 14:10:21,23.304,100.000
2018-10-25 14:15:21,23.232,100.000
2018-10-25 14:20:21,23.184,100.000
2018-10-25 14:25:21,23.088,100.000
2018-10-25 14:30:21,23.040,100.000
2018-10-25 14:35:21,22.944,100.000
