"Date","Time, GMT-04:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2018-10-25,11:00:21,21.223,47.687,10.013,,,,,
2018-10-25,11:00:27,,,,Logged,,,,
2018-10-25,11:05:21,21.461,47.908,10.300,,,,,
2018-10-25,11:10:21,21.724,48.259,10.649,,,,,
2018-10-25,11:15:21,21.939,48.794,11.010,,,,,
2018-10-25,11:20:21,22.106,50.081,11.551,,,,,
2018-10-25,11:25:21,22.226,51.074,11.954,,,,,
2018-10-25,11:30:21,22.274,52.777,12.487,,,,,
2018-10-25,11:35:21,22.393,53.888,12.909,,,,,
2018-10-25,11:40:21,22.561,54.816,13.320,,,,,
2018-10-25,11:45:21,22.705,55.490,13.637,,,,,
2018-10-25,11:50:21,22.944,56.147,14.037,,,,,
2018-10-25,11:55:21,23.232,57.522,14.669,,,,,
2018-10-25,12:00:21,23.424,59.340,15.318,,,,,
2018-10-25,12:05:21,23.545,61.107,15.873,,,,,
2018-10-25,12:10:21,23.713,66.650,17.340,,,,,
2018-10-25,12:15:21,23.833,79.114,20.029,,,,,
2018-10-25,12:20:21,24.002,81.916,20.713,,,,,
2018-10-25,12:25:21,24.195,84.753,21.410,,,,,
2018-10-25,12:30:21,24.291,88.509,22.148,,,,,
2018-10-25,12:35:21,24.267,94.429,23.078,,,,,
2018-10-25,12:40:21,24.267,100.000,24.232,,,,,
2018-10-25,12:45:21,24.267,100.000,24.301,,,,,
2018-10-25,12:50:21,24.219,100.000,24.252,,,,,
2018-10-25,12:55:21,24.171,100.000,24.204,,,,,
2018-10-25,13:00:21,24.171,100.000,24.204,,,,,
2018-10-25,13:05:21,24.195,100.000,24.228,,,,,
2018-10-25,13:10:21,24.171,100.000,24.204,,,,,
2018-10-25,13:15:21,24.098,100.000,24.132,,,,,
2018-10-25,13:20:21,24.050,100.000,24.083,,,,,
2018-10-25,13:25:21,23.954,100.000,23.987,,,,,
2018-10-25,13:30:21,23.809,100.000,23.842,,,,,
2018-10-25,13:35:21,23.689,100.000,23.722,,,,,
2018-10-25,13:40:21,23.617,100.000,23.649,,,,,
2018-10-25,13:45:21,23.569,100.000,23.601,,,,,
2018-10-25,13:50:21,23.497,100.000,23.529,,,,,
2018-10-25,13:55:21,23.424,100.000,23.457,,,,,
2018-10-25,14:00:21,23.376,100.000,23.409,,,,,
2018-10-25,14:05:21,23.352,100.000,23.385,,,,,
2018-10-25,14:10:21,23.304,100.000,23.337,,,,,
2018-10-25,14:15:21,23.232,100.000,23.264,,,,,
2018-10-25,14:20:21,23.184,100.000,23.216,,,,,
2018-10-25,14:25:21,23.088,100.000,23.120,,,,,
2018-10-25,14:30:21,23.040,100.000,23.072,,,,,
2018-10-25,14:35:21,22.944,100.000,22.976,,,,,
2018-10-25,14:40:21,22.896,100.000,22.928,,,,,
2018-10-25,14:45:21,22.872,100.000,22.904,,,,,
2018-10-25,14:50:21,22.848,100.000,22.880,,,,,
2018-10-25,14:55:21,22.896,100.000,22.928,,,,,
2018-10-25,15:00:21,22.944,100.000,22.976,,,,,
2018-10-25,15:05:21,23.016,100.000,23.048,,,,,
2018-10-25,15:10:21,23.016,100.000,23.048,,,,,
2018-10-25,15:15:21,22.992,100.000,23.024,,,,,
2018-10-25,15:20:21,23.040,100.000,23.072,,,,,
2018-10-25,15:25:21,23.064,100.000,23.096,,,,,
2018-10-25,15:30:21,23.184,100.000,23.216,,,,,
2018-10-25,15:35:21,23.280,100.000,23.313,,,,,
2018-10-25,15:40:21,23.352,100.000,23.385,,,,,
2018-10-25,15:45:21,23.376,100.000,23.409,,,,,
2018-10-25,15:50:21,23.400,100.000,23.433,,,,,
2018-10-25,15:55:21,23.352,100.000,23.385,,,,,
2018-10-25,16:00:21,23.280,100.000,23.313,,,,,
2018-10-25,16:05:21,23.136,100.000,23.168,,,,,
2018-10-25,16:10:21,22.944,100.000,22.976,,,,,
2018-10-25,16:15:21,22.800,100.000,22.832,,,,,
2018-10-25,16:20:21,22.681,100.000,22.712,,,,,
2018-10-25,16:25:21,22.561,100.000,22.592,,,,,
2018-10-25,16:30:21,22.441,100.000,22.472,,,,,
2018-10-25,16:35:21,22.345,100.000,22.376,,,,,
2018-10-25,16:40:21,22.274,100.000,22.304,,,,,
2018-10-25,16:45:21,22.178,100.000,22.208,,,,,
2018-10-25,16:50:21,22.106,100.000,22.137,,,,,
2018-10-25,16:55:21,22.034,100.000,22.065,,,,,
2018-10-25,17:00:21,21.963,100.000,21.993,,,,,
2018-10-25,17:05:21,21.891,100.000,21.921,,,,,
2018-10-25,17:10:21,21.843,100.000,21.873,,,,,
2018-10-25,17:15:21,21.795,100.000,21.825,,,,,
2018-10-25,17:20:21,21.748,100.000,21.777,,,,,
2018-10-25,17:25:21,21.700,100.000,21.730,,,,,
2018-10-25,17:30:21,21.700,100.000,21.694,,,,,
2018-10-25,17:35:21,21.652,100.000,21.574,,,,,
2018-10-25,17:40:21,21.652,100.000,21.503,,,,,
2018-10-25,17:45:21,21.652,100.000,21.424,,,,,
