"Date","Time, GMT-04:00","Temp, °C","RH, %","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-03-12,12:00:00,25.137,60.409,Logged,,,,
2019-03-12,12:05:00,24.605,61.093,,,,,
2019-03-12,12:10:00,25.331,63.079,,,,,
2019-03-12,12:15:00,27.628,58.218,,,,,
2019-03-12,12:20:00,28.891,53.572,,,,,
2019-03-12,12:25:00,28.642,51.493,,,,,
2019-03-12,12:30:00,27.210,52.894,,,,,
2019-03-12,12:35:00,26.109,55.863,,,,,
2019-03-12,12:40:00,25.477,57.457,,,,,
2019-03-12,12:45:00,25.258,59.441,,,,,
2019-03-12,12:50:00,25.355,59.363,,,,,
2019-03-12,12:55:00,25.307,57.960,,,,,
2019-03-12,13:00:00,25.307,58.426,,,,,
2019-03-12,13:05:00,26.402,59.773,,,,,
2019-03-12,13:10:00,27.186,56.868,,,,,
2019-03-12,13:15:00,29.090,53.791,,,,,
2019-03-12,13:20:00,29.740,49.351,,,,,
2019-03-12,13:25:00,28.891,49.693,,,,,
2019-03-12,13:30:00,27.801,50.548,,,,,
2019-03-12,13:35:00,26.891,52.405,,,,,
2019-03-12,13:40:00,26.426,53.546,,,,,
2019-03-12,13:45:00,26.085,54.571,,,,,
2019-03-12,13:50:00,26.378,55.116,,,,,
2019-03-12,13:55:00,27.210,53.750,,,,,
2019-03-12,14:00:00,28.717,52.143,,,,,
2019-03-12,14:05:00,30.419,49.114,,,,,
2019-03-12,14:10:00,31.868,45.137,,,,,
2019-03-12,14:15:00,33.235,43.440,,,,,
2019-03-12,14:20:00,33.626,41.080,,,,,
2019-03-12,14:25:00,33.730,40.755,,,,,
2019-03-12,14:30:00,34.229,40.539,,,,,
2019-03-12,14:35:00,35.075,37.652,,,,,
2019-03-12,14:40:00,34.969,38.489,,,,,
2019-03-12,14:45:00,34.889,36.886,,,,,
2019-03-12,14:50:00,34.889,37.294,,,,,
2019-03-12,14:55:00,35.475,36.329,,,,,
2019-03-12,15:00:00,34.995,35.259,,,,,
2019-03-12,15:05:00,34.360,36.563,,,,,
2019-03-12,15:10:00,34.308,35.877,,,,,
2019-03-12,15:15:00,34.492,35.894,,,,,
2019-03-12,15:20:00,34.572,34.878,,,,,
2019-03-12,15:25:00,34.281,35.397,,,,,
2019-03-12,15:30:00,33.287,35.610,,,,,
2019-03-12,15:35:00,31.484,37.971,,,,,
2019-03-12,15:40:00,29.790,40.536,,,,,
2019-03-12,15:45:00,28.941,44.302,,,,,
2019-03-12,15:50:00,28.717,43.653,,,,,
2019-03-12,15:55:00,28.419,44.111,,,,,
2019-03-12,16:00:00,27.628,45.096,,,,,
2019-03-12,16:05:00,26.916,46.213,,,,,
2019-03-12,16:10:00,26.622,47.535,,,,,
2019-03-12,16:15:00,27.358,46.753,,,,,
2019-03-12,16:20:00,27.677,46.695,,,,,
2019-03-12,16:25:00,27.235,46.219,,,,,
2019-03-12,16:30:00,26.646,46.730,,,,,
2019-03-12,16:35:00,26.304,46.527,,,,,
2019-03-12,16:40:00,26.818,48.493,,,,,
2019-03-12,16:45:00,27.407,46.921,,,,,
2019-03-12,16:50:00,27.259,46.935,,,,,
2019-03-12,16:55:00,27.161,46.567,,,,,
2019-03-12,17:00:00,26.598,46.271,,,,,
2019-03-12,17:05:00,26.012,48.680,,,,,
2019-03-12,17:10:00,25.501,49.989,,,,,
2019-03-12,17:15:00,25.137,51.023,,,,,
2019-03-12,17:20:00,24.798,50.915,,,,,
2019-03-12,17:25:00,24.605,51.237,,,,,
