"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381827, SEN S/N: 20381827, LBL: temp_C)","RH, % (LGR S/N: 20381827, SEN S/N: 20381827, LBL: RH_pct)"
2018-10-25 11:05:00,22.011,100.000
2018-10-25 11:10:00,22.345,100.000
2018-10-25 11:15:00,22.465,100.000
2018-10-25 11:20:00,22.609,100.000
2018-10-25 11:25:00,22.729,100.000
2018-10-25 11:30:00,22.729,100.000
2018-10-25 11:35:00,23.040,100.000
2018-10-25 11:40:00,23.088,100.000
2018-10-25 11:45:00,23.280,100.000
2018-10-25 11:50:00,23.617,100.000
2018-10-25 11:55:00,23.978,100.000
2018-10-25 12:00:00,24.339,100.000
2018-10-25 12:05:00,24.605,99.162
2018-10-25 12:10:00,24.677,98.148
2018-10-25 12:15:00,24.895,98.258
2018-10-25 12:20:00,25.162,98.062
2018-10-25 12:25:00,25.525,96.928
2018-10-25 12:30:00,25.477,95.248
2018-10-25 12:35:00,25.525,95.746
2018-10-25 12:40:00,25.501,95.443
2018-10-25 12:45:00,25.453,96.023
2018-10-25 12:50:00,25.355,95.568
2018-10-25 12:55:00,25.477,96.084
2018-10-25 13:00:00,25.647,94.154
2018-10-25 13:05:00,25.695,95.466
2018-10-25 13:10:00,25.623,95.501
2018-10-25 13:15:00,25.501,95.146
2018-10-25 13:20:00,25.404,95.445
2018-10-25 13:25:00,25.210,94.694
2018-10-25 13:30:00,24.968,95.711
2018-10-25 13:35:00,24.798,96.312
2018-10-25 13:40:00,24.653,95.389
2018-10-25 13:45:00,24.557,96.303
2018-10-25 13:50:00,24.436,96.593
2018-10-25 13:55:00,24.315,96.668
2018-10-25 14:00:00,24.267,96.976
2018-10-25 14:05:00,24.243,97.342
2018-10-25 14:10:00,24.195,97.330
2018-10-25 14:15:00,24.098,97.118
2018-10-25 14:20:00,23.954,97.267
2018-10-25 14:25:00,23.833,97.660
2018-10-25 14:30:00,23.713,97.681
2018-10-25 14:35:00,23.617,97.338
2018-10-25 14:40:00,23.521,97.843
2018-10-25 14:45:00,23.424,98.610
2018-10-25 14:50:00,23.280,98.993
2018-10-25 14:55:00,23.280,99.439
2018-10-25 15:00:00,23.376,99.596
2018-10-25 15:05:00,23.448,99.196
2018-10-25 15:10:00,23.448,99.353
2018-10-25 15:15:00,23.448,99.353
2018-10-25 15:20:00,23.472,99.360
2018-10-25 15:25:00,23.569,99.280
2018-10-25 15:30:00,23.713,99.161
2018-10-25 15:35:00,23.954,99.357
2018-10-25 15:40:00,24.146,98.749
2018-10-25 15:45:00,24.219,98.451
2018-10-25 15:50:00,24.267,98.305
2018-10-25 15:55:00,24.146,97.902
2018-10-25 16:00:00,23.954,98.328
2018-10-25 16:05:00,23.737,98.217
2018-10-25 16:10:00,23.472,98.147
2018-10-25 16:15:00,23.208,98.921
2018-10-25 16:20:00,22.992,99.388
2018-10-25 16:25:00,22.824,99.553
2018-10-25 16:30:00,22.633,99.867
2018-10-25 16:35:00,22.465,99.979
2018-10-25 16:40:00,22.298,100.000
2018-10-25 16:45:00,22.154,100.000
2018-10-25 16:50:00,22.034,100.000
2018-10-25 16:55:00,21.915,100.000
2018-10-25 17:00:00,21.819,100.000
2018-10-25 17:05:00,21.724,100.000
2018-10-25 17:10:00,21.652,100.000
2018-10-25 17:15:00,21.604,100.000
2018-10-25 17:20:00,21.581,100.000
2018-10-25 17:25:00,21.557,100.000
2018-10-25 17:30:00,21.533,100.000
2018-10-25 17:35:00,21.509,100.000
2018-10-25 17:40:00,21.509,100.000
2018-10-25 17:45:00,21.509,100.000
2018-10-25 17:50:00,21.461,100.000
2018-10-25 17:55:00,21.437,100.000
2018-10-25 18:00:00,21.390,100.000
2018-10-25 18:05:00,21.318,100.000
2018-10-25 18:10:00,21.246,100.000
2018-10-25 18:15:00,21.151,100.000
2018-10-25 18:20:00,21.032,100.000
2018-10-25 18:25:00,20.936,100.000
2018-10-25 18:30:00,20.889,100.000
2018-10-25 18:35:00,20.889,100.000
2018-10-25 18:40:00,20.841,100.000
2018-10-25 18:45:00,20.793,100.000
2018-10-25 18:50:00,20.746,100.000
2018-10-25 18:55:00,20.698,100.000
2018-10-25 19:00:00,20.674,100.000
2018-10-25 19:05:00,20.650,100.000
2018-10-25 19:10:00,20.603,100.000
2018-10-25 19:15:00,20.579,100.000
2018-10-25 19:20:00,20.555,100.000
2018-10-25 19:25:00,20.531,100.000
2018-10-25 19:30:00,20.507,100.000
2018-10-25 19:35:00,20.460,100.000
2018-10-25 19:40:00,20.460,100.000
2018-10-25 19:45:00,20.460,100.000
2018-10-25 19:50:00,20.412,100.000
2018-10-25 19:55:00,20.365,100.000
2018-10-25 20:00:00,20.365,100.000
2018-10-25 20:05:00,20.365,100.000
2018-10-25 20:10:00,20.365,100.000
2018-10-25 20:15:00,20.341,100.000
2018-10-25 20:20:00,20.317,100.000
2018-10-25 20:25:00,20.293,100.000
2018-10-25 20:30:00,20.269,100.000
2018-10-25 20:35:00,20.269,100.000
2018-10-25 20:40:00,20.246,100.000
2018-10-25 20:45:00,20.269,100.000
2018-10-25 20:50:00,20.269,100.000
2018-10-25 20:55:00,20.269,100.000
2018-10-25 21:00:00,20.269,100.000
2018-10-25 21:05:00,20.269,100.000
2018-10-25 21:10:00,20.269,100.000
2018-10-25 21:15:00,20.246,100.000
2018-10-25 21:20:00,20.222,100.000
2018-10-25 21:25:00,20.198,100.000
2018-10-25 21:30:00,20.174,100.000
2018-10-25 21:35:00,20.103,100.000
2018-10-25 21:40:00,20.055,100.000
2018-10-25 21:45:00,19.984,100.000
2018-10-25 21:50:00,19.960,100.000
2018-10-25 21:55:00,19.960,100.000
2018-10-25 22:00:00,19.960,100.000
2018-10-25 22:05:00,19.984,100.000
2018-10-25 22:10:00,19.984,100.000
2018-10-25 22:15:00,19.912,100.000
2018-10-25 22:20:00,19.912,100.000
2018-10-25 22:25:00,19.936,100.000
