"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381823, SEN S/N: 20381823, LBL: temp_C)","RH, % (LGR S/N: 20381823, SEN S/N: 20381823, LBL: RH_pct)"
2018-10-25 11:15:00,22.082,100.000
2018-10-25 11:20:00,22.178,100.000
2018-10-25 11:25:00,22.369,100.000
2018-10-25 11:30:00,22.465,100.000
2018-10-25 11:35:00,22.609,100.000
2018-10-25 11:40:00,22.753,100.000
2018-10-25 11:45:00,22.992,100.000
2018-10-25 11:50:00,23.064,100.000
2018-10-25 11:55:00,23.424,100.000
2018-10-25 12:00:00,23.809,100.000
2018-10-25 12:05:00,24.098,100.000
2018-10-25 12:10:00,24.339,100.000
2018-10-25 12:15:00,24.339,100.000
2018-10-25 12:20:00,24.388,100.000
2018-10-25 12:25:00,24.702,100.000
2018-10-25 12:30:00,24.895,100.000
2018-10-25 12:35:00,24.847,98.856
2018-10-25 12:40:00,24.750,99.438
2018-10-25 12:45:00,24.774,100.000
2018-10-25 12:50:00,24.436,97.393
2018-10-25 12:55:00,24.412,99.664
2018-10-25 13:00:00,24.388,99.421
2018-10-25 13:05:00,24.388,98.866
2018-10-25 13:10:00,24.436,99.829
2018-10-25 13:15:00,24.291,99.948
2018-10-25 13:20:00,24.243,99.303
2018-10-25 13:25:00,24.074,98.359
2018-10-25 13:30:00,23.857,99.094
2018-10-25 13:35:00,23.689,99.549
2018-10-25 13:40:00,23.472,98.491
2018-10-25 13:45:00,23.400,99.340
2018-10-25 13:50:00,23.304,99.236
2018-10-25 13:55:00,23.280,97.938
2018-10-25 14:00:00,23.280,98.914
2018-10-25 14:05:00,23.328,99.006
2018-10-25 14:10:00,23.328,98.742
2018-10-25 14:15:00,23.232,98.295
2018-10-25 14:20:00,23.112,98.052
2018-10-25 14:25:00,22.968,97.486
2018-10-25 14:30:00,22.848,97.560
2018-10-25 14:35:00,22.776,97.858
2018-10-25 14:40:00,22.753,97.931
2018-10-25 14:45:00,22.681,98.990
2018-10-25 14:50:00,22.585,99.488
2018-10-25 14:55:00,22.609,100.000
2018-10-25 15:00:00,22.705,100.000
2018-10-25 15:05:00,22.800,100.000
2018-10-25 15:10:00,22.776,99.749
2018-10-25 15:15:00,22.776,99.854
