"Date","Time, GMT-05:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2019-01-09,10:10:00,14.385,100.000,14.403,Logged,,,,
2019-01-09,10:15:00,14.409,100.000,14.427,,,,,
2019-01-09,10:20:00,14.457,100.000,14.475,,,,,
2019-01-09,10:25:00,14.553,100.000,14.571,,,,,
2019-01-09,10:30:00,14.577,100.000,14.595,,,,,
2019-01-09,10:35:00,14.625,100.000,14.643,,,,,
2019-01-09,10:40:00,14.601,100.000,14.619,,,,,
2019-01-09,10:45:00,14.601,100.000,14.619,,,,,
2019-01-09,10:50:00,14.888,100.000,14.907,,,,,
2019-01-09,10:55:00,14.984,100.000,15.003,,,,,
2019-01-09,11:00:00,15.031,100.000,15.051,,,,,
2019-01-09,11:05:00,15.223,100.000,15.242,,,,,
2019-01-09,11:10:00,15.652,100.000,15.672,,,,,
2019-01-09,11:15:00,16.368,100.000,16.389,,,,,
2019-01-09,11:20:00,16.987,100.000,17.009,,,,,
2019-01-09,11:25:00,16.939,100.000,16.961,,,,,
2019-01-09,11:30:00,16.939,100.000,16.961,,,,,
2019-01-09,11:35:00,17.011,100.000,17.033,,,,,
2019-01-09,11:40:00,16.868,100.000,16.890,,,,,
2019-01-09,11:45:00,16.844,100.000,16.866,,,,,
2019-01-09,11:50:00,17.296,100.000,17.319,,,,,
2019-01-09,11:55:00,17.605,100.000,17.578,,,,,
2019-01-09,12:00:00,18.319,100.000,18.258,,,,,
2019-01-09,12:05:00,19.127,100.000,19.002,,,,,
2019-01-09,12:10:00,18.985,100.000,18.673,,,,,
2019-01-09,12:15:00,18.390,100.000,18.108,,,,,
2019-01-09,12:20:00,18.010,100.000,17.683,,,,,
2019-01-09,12:25:00,17.701,100.000,17.388,,,,,
2019-01-09,12:30:00,18.010,100.000,17.620,,,,,
2019-01-09,12:35:00,18.390,99.055,17.872,,,,,
2019-01-09,12:40:00,18.033,99.292,17.547,,,,,
2019-01-09,12:45:00,17.558,98.701,16.987,,,,,
2019-01-09,12:50:00,17.391,98.296,16.764,,,,,
2019-01-09,12:55:00,17.534,98.128,16.884,,,,,
2019-01-09,13:00:00,18.224,96.759,17.383,,,,,
2019-01-09,13:05:00,18.723,95.428,17.690,,,,,
2019-01-09,13:10:00,18.557,94.754,17.426,,,,,
2019-01-09,13:15:00,18.747,93.590,17.443,,,,,
2019-01-09,13:20:00,19.222,89.729,17.324,,,,,
2019-01-09,13:25:00,19.222,90.697,17.476,,,,,
2019-01-09,13:30:00,19.318,90.640,17.562,,,,,
2019-01-09,13:35:00,19.127,91.932,17.572,,,,,
2019-01-09,13:40:00,18.747,89.802,16.864,,,,,
2019-01-09,13:45:00,18.247,91.952,16.700,,,,,
2019-01-09,13:50:00,17.677,93.160,16.313,,,,,
2019-01-09,13:55:00,17.320,92.515,15.861,,,,,
