"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381843, SEN S/N: 20381843, LBL: temp_C)","RH, % (LGR S/N: 20381843, SEN S/N: 20381843, LBL: RH_pct)"
2018-10-25 11:25:00,23.881,100.000
2018-10-25 11:30:00,24.050,100.000
2018-10-25 11:35:00,24.219,100.000
2018-10-25 11:40:00,24.243,100.000
2018-10-25 11:45:00,24.484,100.000
2018-10-25 11:50:00,24.919,100.000
2018-10-25 11:55:00,25.574,100.000
2018-10-25 12:00:00,26.304,100.000
2018-10-25 12:05:00,26.842,100.000
2018-10-25 12:10:00,27.308,100.000
2018-10-25 12:15:00,27.456,100.000
2018-10-25 12:20:00,27.653,100.000
2018-10-25 12:25:00,28.196,100.000
2018-10-25 12:30:00,28.543,100.000
2018-10-25 12:35:00,28.270,100.000
2018-10-25 12:40:00,27.776,100.000
2018-10-25 12:45:00,27.358,100.000
2018-10-25 12:50:00,26.989,100.000
2018-10-25 12:55:00,26.744,100.000
2018-10-25 13:00:00,26.622,100.000
2018-10-25 13:05:00,26.524,100.000
2018-10-25 13:10:00,26.378,100.000
2018-10-25 13:15:00,26.182,100.000
2018-10-25 13:20:00,26.036,100.000
2018-10-25 13:25:00,25.841,100.000
2018-10-25 13:30:00,25.501,100.000
2018-10-25 13:35:00,25.234,100.000
2018-10-25 13:40:00,25.040,100.000
2018-10-25 13:45:00,24.895,100.000
2018-10-25 13:50:00,24.750,100.000
2018-10-25 13:55:00,24.605,100.000
2018-10-25 14:00:00,24.508,100.000
2018-10-25 14:05:00,24.436,100.000
2018-10-25 14:10:00,24.388,100.000
2018-10-25 14:15:00,24.243,100.000
2018-10-25 14:20:00,24.074,100.000
2018-10-25 14:25:00,23.905,100.000
2018-10-25 14:30:00,23.761,100.000
2018-10-25 14:35:00,23.689,100.000
2018-10-25 14:40:00,23.641,100.000
2018-10-25 14:45:00,23.569,100.000
2018-10-25 14:50:00,23.472,100.000
2018-10-25 14:55:00,23.472,100.000
2018-10-25 15:00:00,23.569,100.000
2018-10-25 15:05:00,23.617,100.000
2018-10-25 15:10:00,23.665,100.000
2018-10-25 15:15:00,23.665,100.000
2018-10-25 15:20:00,23.737,100.000
2018-10-25 15:25:00,23.930,100.000
2018-10-25 15:30:00,24.195,100.000
2018-10-25 15:35:00,24.532,100.000
2018-10-25 15:40:00,24.750,100.000
2018-10-25 15:45:00,24.798,100.000
2018-10-25 15:50:00,24.702,100.000
2018-10-25 15:55:00,24.508,100.000
2018-10-25 16:00:00,24.219,99.928
2018-10-25 16:05:00,23.881,100.000
2018-10-25 16:10:00,23.569,100.000
2018-10-25 16:15:00,23.256,100.000
2018-10-25 16:20:00,23.040,100.000
2018-10-25 16:25:00,22.872,100.000
2018-10-25 16:30:00,22.681,100.000
2018-10-25 16:35:00,22.537,100.000
2018-10-25 16:40:00,22.417,100.000
2018-10-25 16:45:00,22.250,100.000
2018-10-25 16:50:00,22.106,100.000
2018-10-25 16:55:00,21.987,100.000
2018-10-25 17:00:00,21.867,100.000
2018-10-25 17:05:00,21.748,100.000
2018-10-25 17:10:00,21.604,100.000
2018-10-25 17:15:00,21.509,100.000
2018-10-25 17:20:00,21.437,100.000
2018-10-25 17:25:00,21.366,100.000
2018-10-25 17:30:00,21.342,100.000
2018-10-25 17:35:00,21.318,100.000
2018-10-25 17:40:00,21.318,100.000
2018-10-25 17:45:00,21.318,100.000
2018-10-25 17:50:00,21.270,100.000
2018-10-25 17:55:00,21.223,100.000
2018-10-25 18:00:00,21.127,100.000
2018-10-25 18:05:00,21.032,100.000
2018-10-25 18:10:00,20.936,100.000
2018-10-25 18:15:00,20.889,100.000
2018-10-25 18:20:00,20.817,100.000
2018-10-25 18:25:00,20.746,100.000
2018-10-25 18:30:00,20.674,100.000
2018-10-25 18:35:00,20.603,100.000
2018-10-25 18:40:00,20.555,100.000
2018-10-25 18:45:00,20.484,100.000
2018-10-25 18:50:00,20.460,100.000
2018-10-25 18:55:00,20.412,100.000
2018-10-25 19:00:00,20.388,100.000
2018-10-25 19:05:00,20.365,100.000
2018-10-25 19:10:00,20.365,100.000
2018-10-25 19:15:00,20.341,100.000
2018-10-25 19:20:00,20.293,100.000
2018-10-25 19:25:00,20.269,100.000
2018-10-25 19:30:00,20.222,100.000
2018-10-25 19:35:00,20.150,100.000
2018-10-25 19:40:00,20.126,100.000
2018-10-25 19:45:00,20.126,100.000
2018-10-25 19:50:00,20.079,100.000
2018-10-25 19:55:00,20.031,100.000
2018-10-25 20:00:00,20.007,100.000
2018-10-25 20:05:00,19.960,100.000
2018-10-25 20:10:00,19.936,100.000
2018-10-25 20:15:00,19.912,100.000
2018-10-25 20:20:00,19.936,100.000
2018-10-25 20:25:00,19.936,100.000
2018-10-25 20:30:00,19.936,100.000
2018-10-25 20:35:00,19.888,100.000
2018-10-25 20:40:00,19.888,100.000
2018-10-25 20:45:00,19.888,100.000
2018-10-25 20:50:00,19.912,100.000
2018-10-25 20:55:00,19.888,100.000
2018-10-25 21:00:00,19.912,100.000
2018-10-25 21:05:00,19.936,100.000
