plot_id,date,visit_year,avg_pct_cover,num_stems_m2,species_name,functional_group
avonpark a1,2017-06-27,2017,2,0,NA NA,graminoid
avonpark a1,2017-06-27,2017,5.166666666666667,0,Andropogon spp.,graminoid
avonpark a1,2017-06-27,2017,2.125,0,Aristida stricta,graminoid
avonpark a1,2017-06-27,2017,0.5,0,Dichanthelium aciculare,graminoid
avonpark a1,2017-06-27,2017,2.75,0,Dichanthelium spp.,graminoid
avonpark a1,2017-06-27,2017,0.5,0,NA NA,forb
avonpark a1,2017-06-27,2017,6.6,0,Elephantopus elatus,forb
avonpark a1,2017-06-27,2017,0.5,0,Eupatorium spp.,forb
avonpark a1,2017-06-27,2017,1,0,NA NA,forb
avonpark a1,2017-06-27,2017,1,0,NA NA,forb
avonpark a1,2017-06-27,2017,0.75,0,NA NA,graminoid
avonpark a1,2017-06-27,2017,3,0,NA NA,graminoid
avonpark a1,2017-06-27,2017,1.3,0,Helenium amarum,forb
avonpark a1,2017-06-27,2017,4,0,Hypericum gentianoides,forb
avonpark a1,2017-06-27,2017,5.5,0.75,Ilex glabra,shrub
avonpark a1,2017-06-27,2017,14.75,0,Imperata cylindrica,graminoid
avonpark a1,2017-06-27,2017,2.25,0,Mimosa quadrivalvis,forb
avonpark a1,2017-06-27,2017,5,0,Morella cerifera,shrub
avonpark a1,2017-06-27,2017,2.875,0,Paspalum notatum,graminoid
avonpark a1,2017-06-27,2017,1.4285714285714286,0,Pityopsis graminifolia,forb
avonpark a1,2017-06-27,2017,0.5,0,NA NA,forb
avonpark a1,2017-06-27,2017,1.1666666666666667,0,NA NA,forb
avonpark a1,2017-06-27,2017,1.375,0,Pterocaulon pycnostachyum,forb
avonpark a1,2017-06-27,2017,5,0,Quercus chapmanii,tree
avonpark a1,2017-06-27,2017,0.75,0,Quercus spp.,tree
avonpark a1,2017-06-27,2017,1,0,Quercus pumila,tree
avonpark a1,2017-06-27,2017,0.5,0,NA NA,forb
avonpark a1,2017-06-27,2017,1,0,NA NA,forb
avonpark a1,2017-06-27,2017,4.714285714285714,0,Rhynchosia cytisoides,forb
avonpark a1,2017-06-27,2017,22.22222222222222,0.5,Serenoa repens,shrub
avonpark a1,2017-06-27,2017,1,0,Solidago odora,forb
avonpark a1,2017-06-27,2017,2,0,Vaccinium spp.,shrub
avonpark a1,2017-06-27,2017,1.25,0,Xyris caroliniana,forb
avonpark a1,2017-06-27,2017,1,0,NA NA,forb
avonpark a1,2018-05-30,2018,4.25,27.75,Andropogon spp.,graminoid
avonpark a1,2018-05-30,2018,20,1.75,Aristida stricta,graminoid
avonpark a1,2018-05-30,2018,1.2,9.75,NA NA,forb
avonpark a1,2018-05-30,2018,1.875,34,Dichanthelium aciculare,graminoid
avonpark a1,2018-05-30,2018,0.6666666666666666,2.75,Dichanthelium clandestinum,graminoid
avonpark a1,2018-05-30,2018,3.8333333333333335,19.25,Elephantopus elatus,forb
avonpark a1,2018-05-30,2018,1,0.25,Eriocaulon spp.,forb
avonpark a1,2018-05-30,2018,0.5,1.75,Hypericum spp.,forb
avonpark a1,2018-05-30,2018,5.5,4.25,Ilex glabra,shrub
avonpark a1,2018-05-30,2018,38.75,171.25,Imperata cylindrica,graminoid
avonpark a1,2018-05-30,2018,0.5,0.25,Juncus spp.,graminoid
avonpark a1,2018-05-30,2018,0.5,0.5,Mimosa spp.,forb
avonpark a1,2018-05-30,2018,1,1,Mimosa quadrivalvis,forb
avonpark a1,2018-05-30,2018,15,10.5,Panicum capillare,graminoid
avonpark a1,2018-05-30,2018,1,4,Pityopsis graminifolia,forb
avonpark a1,2018-05-30,2018,1,0.5,Pterocaulon pycnostachyum,forb/shrub
avonpark a1,2018-05-30,2018,1,0.5,NA NA,NA
avonpark a1,2018-05-30,2018,0.5,0.75,NA NA,forb
avonpark a1,2018-05-30,2018,1.75,12.75,Quercus pumila,tree
avonpark a1,2018-05-30,2018,0.5,1.25,NA NA,forb
avonpark a1,2018-05-30,2018,1,4.25,Rhynchosia cytisoides,forb
avonpark a1,2018-05-30,2018,28.75,3,Serenoa repens,shrub
avonpark a1,2018-05-30,2018,0.75,2.25,Solidago odora,forb
avonpark a1,2018-05-30,2018,1,1,Stillingia sylvatica,forb
avonpark a1,2018-05-30,2018,0.75,2.75,NA NA,NA
avonpark a2,2018-05-31,2018,2.875,31.75,Andropogon spp.,graminoid
avonpark a2,2018-05-31,2018,2,4.75,Aristida stricta,graminoid
avonpark a2,2018-05-31,2018,0.5,0.25,Cnidoscolus urens,forb
avonpark a2,2018-05-31,2018,6.5,30.5,Dichanthelium aciculare,graminoid
avonpark a2,2018-05-31,2018,1,0.5,Dichanthelium clandestinum,graminoid
avonpark a2,2018-05-31,2018,0.5,0.25,Elephantopus elatus,forb
avonpark a2,2018-05-31,2018,1.125,8.75,Eriocaulon spp.,forb
avonpark a2,2018-05-31,2018,0.5,1,Hypericum spp.,forb
avonpark a2,2018-05-31,2018,0.75,1.5,Ilex glabra,shrub
avonpark a2,2018-05-31,2018,5,4.75,Lyonia ferruginea,shrub
avonpark a2,2018-05-31,2018,4,3.75,Paspalum notatum,graminoid
avonpark a2,2018-05-31,2018,0.5,0.25,Pinus elliottii,tree
