plot_id,date,visit_year,species_name,life_stage,tick_count
tyndall b2,2017-07-20,2017,NA,NA,0
tyndall b1,2017-07-20,2017,NA,NA,0
tyndall d1,2017-07-20,2017,NA,NA,0
tyndall h1,2017-07-20,2017,Amblyomma americanum,adult,1
tyndall h1,2017-07-20,2017,Amblyomma americanum,nymph,1
tyndall h1,2017-07-20,2017,Dermacentor variabilis,adult,1
tyndall d2,2018-06-25,2018,NA,NA,0
tyndall b4,2018-06-27,2018,NA,NA,0
tyndall b1,2018-06-25,2018,NA,NA,0
tyndall b2,2018-06-25,2018,NA,NA,0
tyndall c1,2018-06-26,2018,Amblyomma americanum,adult,3
tyndall c1,2018-06-26,2018,Amblyomma americanum,nymph,7
tyndall c2,2018-06-26,2018,Amblyomma americanum,adult,2
tyndall b3,2018-06-27,2018,Amblyomma americanum,nymph,1
