plot_id,date,visit_year,avg_pct_cover,num_stems_m2,species_name,functional_group
shelby a1,2018-08-11,2018,8,4.75,Andropogon spp.,graminoid
shelby a1,2018-08-11,2018,1,0.5,Chamaecrista fasciculata,forb
shelby a1,2018-08-11,2018,3,1.5,Chasmanthium sessiliflorum,graminoid
shelby a1,2018-08-11,2018,0.5,0.25,Daucus carota,forb
shelby a1,2018-08-11,2018,6.5,8.75,NA NA,forb
shelby a1,2018-08-11,2018,10,3.25,NA NA,NA
shelby a1,2018-08-11,2018,1,0.25,Dichanthelium aciculare,graminoid
shelby a1,2018-08-11,2018,30,35,Imperata cylindrica,graminoid
shelby a1,2018-08-11,2018,0.8333333333333334,1,Lespedeza bicolor Turcz.,forb/shrub
shelby a1,2018-08-11,2018,3,0.75,Lygodium microphyllum,vine
shelby a1,2018-08-11,2018,2,0.75,Parthenocissus quinquefolia,vine
shelby a1,2018-08-11,2018,20,0.25,Pinus elliottii,tree
shelby a1,2018-08-11,2018,1.75,2.5,Rubus spp.,forb/shrub
shelby a1,2018-08-11,2018,0.5,0.25,Smilax spp.,vine
shelby a1,2018-08-11,2018,0.5,0.25,NA NA,NA
shelby a2,2018-08-12,2018,0.5,0.25,Andropogon spp.,graminoid
shelby a2,2018-08-12,2018,7.25,3,Callicarpa americana,shrub
shelby a2,2018-08-12,2018,1,0.25,Carex spp.,graminoid
shelby a2,2018-08-12,2018,5,5.25,Eupatorium spp.,forb
shelby a2,2018-08-12,2018,5.666666666666667,4.25,Ilex spp.,shrub
shelby a2,2018-08-12,2018,5,2.75,NA NA,graminoid
shelby a2,2018-08-12,2018,3,6.25,Rubus spp.,forb/shrub
shelby a2,2018-08-12,2018,1,1.5,Senna spp.,forb
shelby a2,2018-08-12,2018,2,1,Smilax spp.,vine
shelby a2,2018-08-12,2018,4.5,2.25,Sorghanum halepense,graminoid
shelby a2,2018-08-12,2018,3,1.5,Vitis rotundifolia,vine
shelby b1,2017-09-22,2017,4.125,0,Andropogon spp.,graminoid
shelby b1,2017-09-22,2017,3,0,NA NA,forb
shelby b1,2017-09-22,2017,12.4,3,Callicarpa americana,forb
shelby b1,2017-09-22,2017,0.5,0.5,Castanea pumila,vine
shelby b1,2017-09-22,2017,1.1,1.5,Chamaecrista fasciculata,forb
shelby b1,2017-09-22,2017,1.125,0,Dichanthelium aciculare,graminoid
shelby b1,2017-09-22,2017,0.5,0,Dichanthelium clandestinum,graminoid
shelby b1,2017-09-22,2017,6.571428571428571,6,Ilex glabra,shrub
shelby b1,2017-09-22,2017,20,1,Ilex vomitoria,shrub
shelby b1,2017-09-22,2017,61.666666666666664,0,Imperata cylindrica,graminoid
shelby b1,2017-09-22,2017,5,0,Juncus spp.,graminoid
shelby b1,2017-09-22,2017,12.5,1.75,Liquidambar styraciflua,tree
shelby b1,2017-09-22,2017,10.25,0,Lygodium japonicum,vine
shelby b1,2017-09-22,2017,50,1.25,Magnolia virginiana,tree
shelby b1,2017-09-22,2017,10,1.5,Morella cerifera,shrub
shelby b1,2017-09-22,2017,1,0,Parthenocissus quinquefolia,vine
