"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2249220)"
2017/07/06,11:03:58,21.96
2017/07/06,11:03:59,20.95
2017/07/06,11:04:00,22.97
2017/07/06,11:04:01,23.30
2017/07/06,11:04:02,1.62
2017/07/06,11:04:03,36.34
2017/07/06,11:04:04,48.90
2017/07/06,11:04:05,27.33
2017/07/06,11:04:06,19.60
2017/07/06,11:04:07,29.01
2017/07/06,11:04:08,21.62
2017/07/06,11:04:09,32.35
2017/07/06,11:04:10,15.20
2017/07/06,11:04:11,-5.59
2017/07/06,11:04:12,-19.98
2017/07/06,11:04:13,-26.04
2017/07/06,11:04:14,-30.72
2017/07/06,11:04:15,-30.72
2017/07/06,11:04:16,-30.72
2017/07/06,11:04:17,-30.72
2017/07/06,11:04:18,-30.72
2017/07/06,11:04:19,-30.72
2017/07/06,11:04:20,-30.72
2017/07/06,11:04:21,-30.72
2017/07/06,11:04:22,-30.72
2017/07/06,11:04:23,-30.72
2017/07/06,11:04:24,-30.72
2017/07/06,11:04:25,-30.72
2017/07/06,11:04:26,-30.72
2017/07/06,11:04:27,-30.72
2017/07/06,11:04:28,-30.72
2017/07/06,11:04:29,-30.72
2017/07/06,11:04:30,-30.72
2017/07/06,11:04:31,-30.72
2017/07/06,11:04:32,-30.72
2017/07/06,11:04:33,-30.72
2017/07/06,11:04:34,-30.72
2017/07/06,11:04:35,-30.72
2017/07/06,11:04:36,-30.72
2017/07/06,11:04:37,-30.72
2017/07/06,11:04:38,-30.72
2017/07/06,11:04:39,-30.72
2017/07/06,11:04:40,-30.72
2017/07/06,11:04:41,-30.72
2017/07/06,11:04:42,-30.72
2017/07/06,11:04:43,-30.72
2017/07/06,11:04:44,-30.72
2017/07/06,11:04:45,-30.72
2017/07/06,11:04:46,-30.36
2017/07/06,11:04:47,-30.00
2017/07/06,11:04:48,-29.63
2017/07/06,11:04:49,-29.27
2017/07/06,11:04:50,-28.55
2017/07/06,11:04:51,-27.83
2017/07/06,11:04:52,-27.47
2017/07/06,11:04:53,-26.75
2017/07/06,11:04:54,-26.04
2017/07/06,11:04:55,-25.32
2017/07/06,11:04:56,-24.60
2017/07/06,11:04:57,-23.89
2017/07/06,11:04:58,-23.53
2017/07/06,11:04:59,-22.82
2017/07/06,11:05:00,-22.46
