plot_id,date,visit_year,species_name,life_stage,tick_count
blanding c1,2017-06-07,2017,NA,NA,0
blanding g1,2017-06-15,2017,NA,NA,0
blanding d1,2017-06-20,2017,NA,NA,0
blanding a1,2017-06-09,2017,Amblyomma americanum,adult,2
blanding b1,2017-06-08,2017,NA,NA,0
blanding f1,2017-06-22,2017,NA,NA,0
blanding e1,2017-06-14,2017,Amblyomma americanum,adult,3
blanding e1,2017-06-14,2017,Dermacentor variabilis,adult,1
blanding h1,2017-06-16,2017,Amblyomma americanum,adult,25
blanding h1,2017-06-16,2017,Amblyomma americanum,nymph,22
blanding k1,2018-05-22,2018,NA,NA,0
blanding m1,2018-05-15,2018,NA,NA,0
blanding n1,2018-05-24,2018,Amblyomma americanum,adult,1
blanding theater_cogon,2018-05-16,2018,NA,NA,0
blanding h1,2018-05-17,2018,NA,NA,0
blanding g1,2018-05-18,2018,NA,NA,0
blanding c1,2018-05-16,2018,NA,NA,0
blanding i1,2018-05-25,2018,NA,NA,0
blanding j1,2018-05-25,2018,NA,NA,0
