record_id,stem_id,installation,plot_id,date,cluster,tag,species,dbh,health,canopy,distance,azimuth,height,char,notes,scientific_name,functional_group,Genus,species_name,Status,functional_group__1,visit_year,Species
23,23,avonpark,avonpark a1,2017-06-27,22,1331,PIEL,25.4,1,d,6.4,10,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2017,NA
24,24,avonpark,avonpark a1,2017-06-27,23,1337,PIEL,26.4,1,d,6.5,162,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2017,NA
25,25,blanding,blanding d1,2017-06-21,24,1198,QULA,4,1,u,4.45,340,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
26,26,blanding,blanding d1,2017-06-21,25,1282,QULA,3.4,2,u,6.45,344,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
27,27,blanding,blanding d1,2017-06-21,26,1283,QULA,3.8,2,u,9.2,343,2.9,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
28,28,blanding,blanding d1,2017-06-21,27,1284,QULA,12.5,2,c,11.3,348,5.8,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
29,29,blanding,blanding d1,2017-06-21,28,1200,QULA,11.6,1,c,4.9,16,8.2,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
30,30,blanding,blanding d1,2017-06-21,29,1213,QULA,14.9,1,c,5.2,20,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
31,31,blanding,blanding d1,2017-06-21,30,1211,QULA,7,1,i,11.7,12,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
32,32,blanding,blanding d1,2017-06-21,31,1201,QULA,3.9,2,u,7.3,17,4.5,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
33,33,blanding,blanding d1,2017-06-21,32,1210,QULA,3.9,2,u,12.3,18,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
34,34,blanding,blanding d1,2017-06-21,33,1209,QULA,10.6,1,i,11.2,27,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
35,35,blanding,blanding d1,2017-06-21,34,1205,QULA,7.2,2,i,10.6,37,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
36,36,blanding,blanding d1,2017-06-21,35,1278,QULA,3.4,1,u,7,46,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
37,37,blanding,blanding d1,2017-06-21,36,1212,QUGE,7.3,1,i,6.7,48,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2017,NA
38,38,blanding,blanding d1,2017-06-21,37,1206,QULA,15.4,2,c,5.6,55,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
39,39,blanding,blanding d1,2017-06-21,38,1208,QULA,4.8,1,u,9.7,54,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
40,40,blanding,blanding d1,2017-06-21,39,1203,QULA,10.1,1,c,5.9,65,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
41,41,blanding,blanding d1,2017-06-21,40,1202,QULA,6.1,1,i,9.6,62,6.1,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
42,42,blanding,blanding d1,2017-06-21,41,1207,QULA,5,1,i,9.35,67,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
43,43,blanding,blanding d1,2017-06-21,42,1204,QULA,4.8,1,u,10.3,78,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
44,44,blanding,blanding d1,2017-06-21,43,1293,QULA,20.1,1,e,11.2,89,9.9,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
45,45,blanding,blanding d1,2017-06-21,44,1292,QULA,5.2,2,u,11.3,90,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
46,46,blanding,blanding d1,2017-06-21,45,1295,QULA,6.4,1,i,10.8,98,5.4,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
47,47,blanding,blanding d1,2017-06-21,46,1300,QULA,5.3,1,i,12.2,114,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
48,48,blanding,blanding d1,2017-06-21,47,1298,QULA,23.7,1,e,4.5,111,10.6,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
49,49,blanding,blanding d1,2017-06-21,48,1299,QULA,13.5,1,c,4.3,134,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
50,50,blanding,blanding d1,2017-06-21,49,1291,QULA,4,1,u,6.1,132,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
51,51,blanding,blanding d1,2017-06-21,50,1296,QULA,6.3,1,i,8.2,133,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
52,52,blanding,blanding d1,2017-06-21,51,1294,QUGE,9.4,1,c,12.1,134,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2017,NA
53,53,blanding,blanding d1,2017-06-21,52,1275,QUGE,6.8,2,i,10.2,157,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2017,NA
54,54,blanding,blanding d1,2017-06-21,53,1290,QULA,11.8,2,i,2.9,163,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
55,55,blanding,blanding d1,2017-06-21,54,1289,QULA,28.7,2,c,4,183,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
56,56,blanding,blanding d1,2017-06-21,55,1274,QULA,3.6,1,u,6,171,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
57,57,blanding,blanding d1,2017-06-21,56,1297,QULA,4,1,u,8.6,176,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
58,58,blanding,blanding d1,2017-06-21,57,1288,QUGE,5.9,1,i,9.9,180,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2017,NA
