inst_name,fArea_ac,fCause,fType,fDate,season,purpose,fYear,fMonth
Avon Park AFR,11.9,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,2.8,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,9.3,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,10.9,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,8,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,16.4,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,14.4,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,16.3,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,15.8,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,1.9,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,5.1,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,4.3,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,13.4,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,16,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,13.6,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,13.3,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,12.6,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,13.2,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,6,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,24.6,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,4,lightning,wildfire,2006-04-22,growing,NA,2006,4
Avon Park AFR,1.2,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,9,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,12.1,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,10.2,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,18.1,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,14.7,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,17.1,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,15.6,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,11.9,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,15.2,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,18.8,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,15.5,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,1.8,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,8.4,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,12.4,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,2.8,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,12.1,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,12.5,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,13.9,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,11.9,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,13.2,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,5.2,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,1.3,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,12.9,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,16,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,11.8,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,27.9,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,15.5,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,16,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,39.7,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,3.5,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,11,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,17.5,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,24.4,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,24.4,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,13.5,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,34,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,9.8,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,15.6,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,25.8,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,6.9,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,234.6,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,59.7,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,24.1,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,97.2,prescribed,prescribed,2006-03-02,growing,NA,2006,3
Avon Park AFR,144.7,prescribed,prescribed,2006-01-13,dormant,NA,2006,1
Avon Park AFR,6,prescribed,prescribed,2006-01-13,dormant,NA,2006,1
Avon Park AFR,381.1,prescribed,prescribed,2006-01-16,dormant,NA,2006,1
Avon Park AFR,28.3,prescribed,prescribed,2006-01-16,dormant,NA,2006,1
Avon Park AFR,55.3,prescribed,prescribed,2006-01-17,dormant,NA,2006,1
Avon Park AFR,30.8,prescribed,prescribed,2006-01-16,dormant,NA,2006,1
Avon Park AFR,10.2,prescribed,prescribed,2006-01-16,dormant,NA,2006,1
Avon Park AFR,31,prescribed,prescribed,2006-01-16,dormant,NA,2006,1
Avon Park AFR,133.7,prescribed,prescribed,2006-01-12,dormant,NA,2006,1
Avon Park AFR,38.1,prescribed,prescribed,2006-01-13,dormant,NA,2006,1
Avon Park AFR,5.8,prescribed,prescribed,2006-01-13,dormant,NA,2006,1
Avon Park AFR,19.5,prescribed,prescribed,2006-01-13,dormant,NA,2006,1
Avon Park AFR,11.3,prescribed,prescribed,2006-01-21,dormant,NA,2006,1
Avon Park AFR,196.4,prescribed,prescribed,2006-01-21,dormant,NA,2006,1
Avon Park AFR,90.1,prescribed,prescribed,2006-01-21,dormant,NA,2006,1
Avon Park AFR,75.2,prescribed,prescribed,2006-01-21,dormant,NA,2006,1
Avon Park AFR,82.5,prescribed,prescribed,2006-01-21,dormant,NA,2006,1
Avon Park AFR,82.7,prescribed,prescribed,2006-01-24,dormant,NA,2006,1
Avon Park AFR,11.5,prescribed,prescribed,2006-01-20,dormant,NA,2006,1
Avon Park AFR,120.3,prescribed,prescribed,2006-01-19,dormant,NA,2006,1
Avon Park AFR,20.8,prescribed,prescribed,2006-01-20,dormant,NA,2006,1
Avon Park AFR,60,prescribed,prescribed,2006-01-22,dormant,NA,2006,1
Avon Park AFR,234.8,prescribed,prescribed,2006-01-20,dormant,NA,2006,1
Avon Park AFR,35.6,prescribed,prescribed,2006-01-22,dormant,NA,2006,1
Avon Park AFR,40.4,prescribed,prescribed,2006-01-22,dormant,NA,2006,1
Avon Park AFR,53.5,prescribed,prescribed,2006-01-24,dormant,NA,2006,1
Avon Park AFR,6.3,prescribed,prescribed,2006-01-24,dormant,NA,2006,1
Avon Park AFR,45.4,prescribed,prescribed,2006-01-24,dormant,NA,2006,1
Avon Park AFR,86.2,prescribed,prescribed,2006-01-24,dormant,NA,2006,1
Avon Park AFR,73.8,prescribed,prescribed,2006-01-22,dormant,NA,2006,1
Avon Park AFR,77.6,prescribed,prescribed,2006-01-21,dormant,NA,2006,1
Avon Park AFR,10.9,prescribed,prescribed,2006-01-21,dormant,NA,2006,1
Avon Park AFR,17.9,prescribed,prescribed,2006-01-21,dormant,NA,2006,1
Avon Park AFR,240.4,prescribed,prescribed,2006-01-23,dormant,NA,2006,1
Avon Park AFR,35.6,prescribed,prescribed,2006-01-21,dormant,NA,2006,1
Avon Park AFR,64,prescribed,prescribed,2006-01-22,dormant,NA,2006,1
Avon Park AFR,13.6,unknown,wildfire,2006-03-11,growing,NA,2006,3
Avon Park AFR,41.8,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,35.9,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,11.8,prescribed,prescribed,2006-04-18,growing,NA,2006,4
Avon Park AFR,1,prescribed,prescribed,2006-04-18,growing,NA,2006,4
Avon Park AFR,1.5,prescribed,prescribed,2006-04-18,growing,NA,2006,4
Avon Park AFR,317.2,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,2.1,prescribed,prescribed,2006-04-18,growing,NA,2006,4
Avon Park AFR,12.1,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,2.6,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,14.1,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,13,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,0.7,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,6.1,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,19.3,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,3.5,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,21.5,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,14.7,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,9.1,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,1.6,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,9.2,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,1.6,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,22.4,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,4.6,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,21.9,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,24.6,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,3.2,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,26.6,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,586.2,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,14.4,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,3,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,14.8,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,23.1,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,2.8,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,6.7,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,5.7,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,5.7,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,16.8,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,1.8,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,29.2,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,49.3,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,8.5,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,46,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,406.4,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,18.1,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,2.3,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,18.7,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,8.5,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,9.2,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,1.4,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,10.9,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,42,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,17.8,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,88.7,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,4.7,prescribed,prescribed,2006-04-25,growing,NA,2006,4
Avon Park AFR,12.2,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,3.2,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,18,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,32.5,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,50,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,2.2,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,1.1,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,22.8,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,46.2,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,46.9,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,34.6,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,0.7,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,2.6,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,41.3,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,6.7,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,41.3,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,201.3,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,28,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,5.3,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,25.5,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,204.2,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,306.3,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,8.1,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,0.3,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,10.2,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,2.9,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,17.1,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,108.1,prescribed,prescribed,2006-04-13,growing,NA,2006,4
Avon Park AFR,1.7,prescribed,prescribed,2006-04-17,growing,NA,2006,4
Avon Park AFR,24.4,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,172.6,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,4.7,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,99.6,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,37.1,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,27.6,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,624.2,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,29.7,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,71.9,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,75.3,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,117,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,101,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,40.1,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,215.6,lightning,wildfire,2006-05-27,growing,NA,2006,5
