date,installation,plot_id,direction,distance,fill_dots,pct_canopy_cover,visit_year
2017-06-09,blanding,blanding a1,N,10,72,74.88,2017
2017-06-09,blanding,blanding a1,E,10,71,73.84,2017
2017-06-09,blanding,blanding a1,S,10,65,67.6,2017
2017-06-09,blanding,blanding a1,W,10,47,48.88,2017
2017-06-08,blanding,blanding b1,N,10,51,53.04,2017
2017-06-08,blanding,blanding b1,E,10,45,46.8,2017
2017-06-08,blanding,blanding b1,S,10,21,21.84,2017
2017-06-08,blanding,blanding b1,W,10,28,29.12,2017
2017-06-14,blanding,blanding e1,N,10,87,90.48,2017
2017-06-14,blanding,blanding e1,E,10,81,84.24,2017
2017-06-14,blanding,blanding e1,S,10,68,70.72,2017
2017-06-14,blanding,blanding e1,W,10,39,40.56,2017
2017-06-22,blanding,blanding f1,N,10,46,47.84,2017
2017-06-22,blanding,blanding f1,E,10,82,85.28,2017
2017-06-22,blanding,blanding f1,S,10,85,88.4,2017
2017-06-22,blanding,blanding f1,W,10,79,82.16,2017
2017-06-15,blanding,blanding g1,N,10,53,55.12,2017
2017-06-15,blanding,blanding g1,E,10,59,61.36,2017
2017-06-15,blanding,blanding g1,S,10,45,46.8,2017
2017-06-15,blanding,blanding g1,W,10,35,36.4,2017
2017-06-16,blanding,blanding h1,N,10,57,59.28,2017
2017-06-16,blanding,blanding h1,E,10,58,60.32,2017
2017-06-16,blanding,blanding h1,S,10,41,42.64,2017
2017-06-16,blanding,blanding h1,W,10,69,71.76,2017
2017-06-27,avonpark,avonpark a1,N,10,15,15.6,2017
2017-06-27,avonpark,avonpark a1,E,10,19,19.76,2017
2017-06-27,avonpark,avonpark a1,S,10,10,10.4,2017
2017-06-27,avonpark,avonpark a1,W,10,11,11.44,2017
2017-06-09,blanding,blanding c1,N,10,23.3,24.18,2017
2017-06-09,blanding,blanding c1,S,10,24.7,25.74,2017
2017-06-09,blanding,blanding c1,E,10,44.5,46.28,2017
2017-06-09,blanding,blanding c1,W,10,37,38.48,2017
2017-06-28,avonpark,avonpark c1,N,10,48,49.92,2017
2017-06-28,avonpark,avonpark c1,E,10,51,53.04,2017
2017-06-28,avonpark,avonpark c1,S,10,48,49.92,2017
2017-06-28,avonpark,avonpark c1,W,10,65,67.6,2017
2017-06-29,avonpark,avonpark b1,N,10,33,34.32,2017
2017-06-29,avonpark,avonpark b1,E,10,14,14.56,2017
2017-06-29,avonpark,avonpark b1,S,10,47,48.88,2017
2017-06-29,avonpark,avonpark b1,W,10,41,42.64,2017
2017-06-30,avonpark,avonpark d1,N,10,52,54.08,2017
2017-06-30,avonpark,avonpark d1,E,10,93,96.72,2017
2017-06-30,avonpark,avonpark d1,S,10,91,94.64,2017
2017-06-30,avonpark,avonpark d1,W,10,72,74.88,2017
2017-07-20,tyndall,tyndall b1,N,10,39,40.56,2017
2017-07-20,tyndall,tyndall b1,E,10,44,45.76,2017
2017-07-20,tyndall,tyndall b1,S,10,34,35.36,2017
2017-07-20,tyndall,tyndall b1,W,10,48,49.92,2017
2017-07-20,tyndall,tyndall b2,N,10,54,56.16,2017
2017-07-20,tyndall,tyndall b2,E,10,57,59.28,2017
2017-07-20,tyndall,tyndall b2,S,10,46,47.84,2017
2017-07-20,tyndall,tyndall b2,W,10,61,63.44,2017
2017-07-20,tyndall,tyndall d1,N,10,33,34.32,2017
2017-07-20,tyndall,tyndall d1,E,10,35,36.4,2017
2017-07-20,tyndall,tyndall d1,S,10,25,26,2017
2017-07-20,tyndall,tyndall d1,W,10,38,39.52,2017
2017-07-20,tyndall,tyndall h1,N,10,48,49.92,2017
2017-07-20,tyndall,tyndall h1,E,10,50,52,2017
2017-07-20,tyndall,tyndall h1,S,10,47,48.88,2017
2017-07-20,tyndall,tyndall h1,W,10,40,41.6,2017
2017-08-19,eglin,eglin p1,N,10,32,33.28,2017
2017-08-19,eglin,eglin p1,E,10,15,15.6,2017
2017-08-19,eglin,eglin p1,S,10,64,66.56,2017
2017-08-19,eglin,eglin p1,W,10,10,10.4,2017
2017-08-16,eglin,eglin h1,N,10,47,48.88,2017
2017-08-16,eglin,eglin h1,E,10,86,89.44,2017
2017-08-16,eglin,eglin h1,S,10,58,60.32,2017
2017-08-16,eglin,eglin h1,W,10,48,49.92,2017
2017-08-19,eglin,eglin b1,N,10,38,39.52,2017
2017-08-19,eglin,eglin b1,E,10,41,42.64,2017
2017-08-19,eglin,eglin b1,S,10,29,30.16,2017
2017-08-19,eglin,eglin b1,W,10,13,13.52,2017
2017-08-17,eglin,eglin d1,N,10,34,35.36,2017
2017-08-17,eglin,eglin d1,E,10,84,87.36,2017
2017-08-17,eglin,eglin d1,S,10,67,69.68,2017
2017-08-17,eglin,eglin d1,W,10,31,32.24,2017
2017-08-30,moody,moody a1,N,10,54,56.16,2017
2017-08-30,moody,moody a1,E,10,57,59.28,2017
2017-08-30,moody,moody a1,S,10,47,48.88,2017
2017-08-30,moody,moody a1,W,10,46,47.84,2017
2017-08-29,moody,moody b1,N,10,76,79.04,2017
2017-08-29,moody,moody b1,E,10,68,70.72,2017
2017-08-29,moody,moody b1,S,10,62,64.48,2017
2017-08-29,moody,moody b1,W,10,79,82.16,2017
2017-08-30,moody,moody k1,N,10,70,72.8,2017
2017-08-30,moody,moody k1,E,10,67,69.68,2017
2017-08-30,moody,moody k1,S,10,51,53.04,2017
2017-08-30,moody,moody k1,W,10,90,93.6,2017
2017-09-22,shelby,shelby b1,E,10,37,38.48,2017
2017-09-22,shelby,shelby b1,N,10,37,38.48,2017
2017-09-22,shelby,shelby b1,S,10,36,37.44,2017
2017-09-22,shelby,shelby b1,W,10,52,54.08,2017
2017-09-24,shelby,shelby b2,E,10,45,46.8,2017
2017-09-24,shelby,shelby b2,N,10,55,57.2,2017
2017-09-24,shelby,shelby b2,S,10,57,59.28,2017
2017-09-24,shelby,shelby b2,W,10,60,62.4,2017
