plot_id,date,avg_pct_cover,num_stems_m2,species_name,functional_group
jackson a1,2018-07-09,5,2,Dichanthelium clandestinum,graminoid
jackson a1,2018-07-09,2,0.25,Diospyros virginiana,tree
jackson a1,2018-07-09,2,0.25,Ilex spp.,shrub
jackson a1,2018-07-09,2.75,0.25,Lonicera maackii,forb
jackson a1,2018-07-09,50,0.25,Pinus taeda,tree
jackson a1,2018-07-09,10,0.75,Rubus flagellaris,shrub
jackson a1,2018-07-09,1,0.5,Smilax spp.,vine
jackson a1,2018-07-09,37.5,5.5,Vitis rotundifolia,vine
jackson b1,2018-07-09,10,7.75,Andropogon spp.,graminoid
jackson b1,2018-07-09,1,1.5,Carex spp.,graminoid
jackson b1,2018-07-09,7,0.25,Diospyros virginiana,tree
jackson b1,2018-07-09,0.5,0.25,Pinus taeda,tree
jackson b1,2018-07-09,5,4.25,Polypremum spp.,forb
jackson b1,2018-07-09,4,0.5,Sassafras albidum,shrub
jackson b1,2018-07-09,0.5,0.25,Smilax spp.,vine
jackson b1,2018-07-09,10,0.25,Vaccinium spp.,shrub
jackson c1,2018-07-09,2,0.5,Sassafras albidum,shrub
jackson c1,2018-07-09,10,14,Vaccinium spp.,shrub
jackson d1,2018-07-09,5.5,0.5,Quercus alba,tree
jackson d1,2018-07-09,5,0,Quercus nigra,tree
jackson d1,2018-07-09,5,3.25,Vaccinium spp.,shrub
jackson d1,2018-07-09,4.666666666666667,2.25,Vitis rotundifolia,vine
jackson e1,2018-07-10,0.6666666666666666,1.75,Andropogon spp.,graminoid
jackson e1,2018-07-10,1,0,Aureolaria pectinata,shrub
jackson e1,2018-07-10,2.3333333333333335,13.75,Cladonia rangiferina,lichen
jackson e1,2018-07-10,0.5,0.25,Eupatorium capillofolium,forb
jackson e1,2018-07-10,10,6.25,NA NA,graminoid
jackson e1,2018-07-10,3,0.5,Pinus palustris,tree
jackson e1,2018-07-10,1,0.25,Sassafras albidum,shrub
jackson e1,2018-07-10,2,0.5,Selaginella spp.,moss
jackson e1,2018-07-10,1,4.5,Stipidulicia setaceae,forb
jackson e1,2018-07-10,0.5,1,NA NA,forb
jackson e1,2018-07-10,2,3,Vaccinium arboreum,shrub
jackson f1,2018-07-10,3,2.5,Dichanthelium clandestinum,graminoid
jackson f1,2018-07-10,2,0.25,Diospyros virginiana,tree
jackson f1,2018-07-10,1,0.75,Pinus taeda,tree
jackson f1,2018-07-10,0.5,0.25,Smilax spp.,vine
jackson f1,2018-07-10,25,3.5,Vaccinium arboreum,shrub
jackson f1,2018-07-10,5.25,6,Vaccinium spp.,shrub
jackson g1,2018-07-10,0.5,0,Andropogon spp.,graminoid
jackson g1,2018-07-10,20,0.25,Carya spp.,tree
jackson g1,2018-07-10,3,1,Lonicera japonica,vine
jackson g1,2018-07-10,10,0.25,Pinus taeda,tree
jackson g1,2018-07-10,15,0.75,Quercus alba,tree
jackson g1,2018-07-10,0.5,0.25,Quercus spp.,tree
jackson g1,2018-07-10,40,0,Sphagnum spp.,moss
jackson g1,2018-07-10,3,3,Vaccinium spp.,shrub
jackson g1,2018-07-10,22,1.5,Vitis rotundifolia,vine
jackson h1,2018-07-12,2,3.75,Andropogon spp.,graminoid
jackson h1,2018-07-12,1,0.75,Dichanthelium aciculare,graminoid
jackson h1,2018-07-12,1,0.5,NA NA,forb
jackson h1,2018-07-12,2,0.25,Quercus spp.,tree
jackson h1,2018-07-12,8,1,Quercus hemisphaerica,tree
jackson h1,2018-07-12,10.333333333333334,6.25,Sassafras albidum,shrub
jackson h1,2018-07-12,9,0.5,Smilax spp.,vine
jackson h1,2018-07-12,1,0.25,NA NA,shrub
jackson h1,2018-07-12,36,16.5,Vaccinium spp.,shrub
jackson h1,2018-07-12,6,0.5,Vitis rotundifolia,vine
jackson i1,2018-07-11,9.75,29.25,Andropogon spp.,graminoid
jackson i1,2018-07-11,1,1.25,Carphephorus paniculatus,forb
jackson i1,2018-07-11,0.5,0.25,NA NA,forb
jackson i1,2018-07-11,1,0.25,Liatris Gaertn. ex Schreb.,forb
jackson i1,2018-07-11,10,5.75,Pityopsis graminifolia,forb
jackson i1,2018-07-11,0.5,0.25,Pinus palustris,tree
jackson i1,2018-07-11,20,0.25,Pinus taeda,tree
