"stem_id","installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","char","notes"
1,"blanding","c1",20170425,1,"41","pipa",22.3,1,"d",3.95,12,NA,NA,NA
2,"blanding","c1",20170425,2,"42","pipa",24.5,1,"d",7,27,NA,NA,NA
3,"blanding","c1",20170425,3,"43","pipa",17.9,1,"d",7.2,269,NA,NA,NA
4,"blanding","bland03",20170427,4,"44","pipa",27.3,1,"d",6.95,65,NA,NA,NA
5,"blanding","bland03",20170427,5,"45","pipa",17.3,1,"d",6,79,NA,NA,NA
6,"blanding","bland03",20170427,6,"46","pipa",16.2,1,"d",7.3,85,NA,NA,NA
7,"blanding","bland03",20170427,7,"47","pipa",10.1,1,"i",2.65,167,NA,NA,NA
8,"blanding","bland03",20170427,8,"48","pipa",9.4,1,"i",5.45,165,NA,NA,NA
9,"blanding","bland03",20170427,9,"49","pipa",16.2,1,"d",4.1,199,NA,NA,NA
10,"blanding","bland03",20170427,10,"50a","qula",7.5,1,"i",7.15,195,NA,NA,NA
11,"blanding","bland03",20170427,10,"50b","qula",5.7,1,"i",7.15,195,NA,NA,NA
12,"blanding","bland03",20170427,11,"51","qula",20.6,2,"c",7.15,231,NA,NA,NA
13,"blanding","bland03",20170427,12,"52","pipa",20.9,1,"d",6,251,NA,NA,NA
14,"blanding","bland03",20170427,13,"53","qula",10.9,2,"i",6.1,275,NA,NA,NA
15,"blanding","bland03",20170427,14,"54","qula",17.6,2,"c",7.05,317,NA,NA,NA
16,"blanding","bland03",20170427,15,"55","qula",23.7,1,"d",6.45,343,NA,NA,NA
17,"blanding","bland03",20170427,16,"56","pipa",16.9,1,"d",6.15,7,NA,NA,NA
18,"blanding","bland03",20170427,17,"57","qula",13,1,"c",2.55,321,NA,NA,NA
19,"blanding","bland03",20170427,18,"58","pipa",10.1,2,"i",2.3,311,NA,NA,NA
20,"blanding","bland02",20170428,19,"59","pipa",38.8,1,"d",4,265,NA,NA,NA
21,"blanding","bland02",20170428,20,"60","pipa",11.4,1,"i",2.85,55,NA,NA,NA
22,"blanding","bland02",20170428,21,"61","pipa",14,1,"i",6.1,63,NA,NA,NA
23,"avonpark","a1",20170627,22,"1331","piel",25.4,1,"d",6.4,10,NA,NA,NA
24,"avonpark","a1",20170627,23,"1337","piel",26.4,1,"d",6.5,162,NA,NA,NA
25,"blanding","d1",20170621,24,"1198","qula",4,1,"u",4.45,340,NA,NA,NA
26,"blanding","d1",20170621,25,"1282","qula",3.4,2,"u",6.45,344,NA,NA,NA
27,"blanding","d1",20170621,26,"1283","qula",3.8,2,"u",9.2,343,2.9,NA,NA
28,"blanding","d1",20170621,27,"1284","qula",12.5,2,"c",11.3,348,5.8,NA,NA
29,"blanding","d1",20170621,28,"1200","qula",11.6,1,"c",4.9,16,8.2,NA,NA
30,"blanding","d1",20170621,29,"1213","qula",14.9,1,"c",5.2,20,NA,NA,NA
31,"blanding","d1",20170621,30,"1211","qula",7,1,"i",11.7,12,NA,NA,NA
32,"blanding","d1",20170621,31,"1201","qula",3.9,2,"u",7.3,17,4.5,NA,NA
