"installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","notes"
"blanding","c1",20170425,1,"41","pipa",22.3,1,"d",3.95,12,NA,""
"blanding","c1",20170425,2,"42","pipa",24.5,1,"d",7,27,NA,""
"blanding","c1",20170425,3,"43","pipa",17.9,1,"d",7.2,269,NA,""
"blanding","bland03",20170427,4,"44","pipa",27.3,1,"d",6.95,65,NA,""
"blanding","bland03",20170427,5,"45","pipa",17.3,1,"d",6,79,NA,""
"blanding","bland03",20170427,6,"46","pipa",16.2,1,"d",7.3,85,NA,""
"blanding","bland03",20170427,7,"47","pipa",10.1,1,"i",2.65,167,NA,""
"blanding","bland03",20170427,8,"48","pipa",9.4,1,"i",5.45,165,NA,""
"blanding","bland03",20170427,9,"49","pipa",16.2,1,"d",4.1,199,NA,""
"blanding","bland03",20170427,10,"50a","qula",7.5,1,"i",7.15,195,NA,""
"blanding","bland03",20170427,10,"50b","qula",5.7,1,"i",7.15,195,NA,""
"blanding","bland03",20170427,11,"51","qula",20.6,2,"c",7.15,231,NA,""
"blanding","bland03",20170427,12,"52","pipa",20.9,1,"d",6,251,NA,""
"blanding","bland03",20170427,13,"53","qula",10.9,2,"i",6.1,275,NA,""
"blanding","bland03",20170427,14,"54","qula",17.6,2,"c",7.05,317,NA,""
"blanding","bland03",20170427,15,"55","qula",23.7,1,"d",6.45,343,NA,""
"blanding","bland03",20170427,16,"56","pipa",16.9,1,"d",6.15,7,NA,""
"blanding","bland03",20170427,17,"57","qula",13,1,"c",2.55,321,NA,""
"blanding","bland03",20170427,18,"58","pipa",10.1,2,"i",2.3,311,NA,""
"blanding","bland02",20170428,19,"59","pipa",38.8,1,"d",4,265,NA,""
"blanding","bland02",20170428,20,"60","pipa",11.4,1,"i",2.85,55,NA,""
"blanding","bland02",20170428,21,"61","pipa",14,1,"i",6.1,63,NA,""
"avonpark","a1",20170627,22,"1331","piel",25.4,1,"d",6.4,10,NA,""
"avonpark","a1",20170627,23,"1337","piel",26.4,1,"d",6.5,162,NA,""
"blanding","d1",20170621,24,"1198","qula",4,1,"u",4.45,340,NA,""
"blanding","d1",20170621,25,"1282","qula",3.4,2,"u",6.45,344,NA,""
"blanding","d1",20170621,26,"1283","qula",3.8,2,"u",9.2,343,2.9,""
"blanding","d1",20170621,27,"1284","qula",12.5,2,"c",11.3,348,5.8,""
"blanding","d1",20170621,28,"1200","qula",11.6,1,"c",4.9,16,8.2,""
"blanding","d1",20170621,29,"1213","qula",14.9,1,"c",5.2,20,NA,""
"blanding","d1",20170621,30,"1211","qula",7,1,"i",11.7,12,NA,""
"blanding","d1",20170621,31,"1201","qula",3.9,2,"u",7.3,17,4.5,""
"blanding","d1",20170621,32,"1210","qula",3.9,2,"u",12.3,18,NA,""
"blanding","d1",20170621,33,"1209","qula",10.6,1,"i",11.2,27,NA,""
"blanding","d1",20170621,34,"1205","qula",7.2,2,"i",10.6,37,NA,""
"blanding","d1",20170621,35,"1278","qula",3.4,1,"u",7,46,NA,""
"blanding","d1",20170621,36,"1212","quge",7.3,1,"i",6.7,48,NA,""
"blanding","d1",20170621,37,"1206","qula",15.4,2,"c",5.6,55,NA,""
"blanding","d1",20170621,38,"1208","qula",4.8,1,"u",9.7,54,NA,""
"blanding","d1",20170621,39,"1203","qula",10.1,1,"c",5.9,65,NA,""
"blanding","d1",20170621,40,"1202","qula",6.1,1,"i",9.6,62,6.1,""
"blanding","d1",20170621,41,"1207","qula",5,1,"i",9.35,67,NA,""
"blanding","d1",20170621,42,"1204","qula",4.8,1,"u",10.3,78,NA,""
"blanding","d1",20170621,43,"1293","qula",20.1,1,"e",11.2,89,9.9,""
"blanding","d1",20170621,44,"1292","qula",5.2,2,"u",11.3,90,NA,""
"blanding","d1",20170621,45,"1295","qula",6.4,1,"i",10.8,98,5.4,""
"blanding","d1",20170621,46,"1300","qula",5.3,1,"i",12.2,114,NA,""
"blanding","d1",20170621,47,"1298","qula",23.7,1,"e",4.5,111,10.6,""
"blanding","d1",20170621,48,"1299","qula",13.5,1,"c",4.3,134,NA,""
"blanding","d1",20170621,49,"1291","qula",4,1,"u",6.1,132,NA,""
"blanding","d1",20170621,50,"1296","qula",6.3,1,"i",8.2,133,NA,""
"blanding","d1",20170621,51,"1294","quge",9.4,1,"c",12.1,134,NA,""
"blanding","d1",20170621,52,"1275","quge",6.8,2,"i",10.2,157,NA,""
"blanding","d1",20170621,53,"1290","qula",11.8,2,"i",2.9,163,NA,""
"blanding","d1",20170621,54,"1289","qula",28.7,2,"c",4,183,NA,""
"blanding","d1",20170621,55,"1274","qula",3.6,1,"u",6,171,NA,""
"blanding","d1",20170621,56,"1297","qula",4,1,"u",8.6,176,NA,""
"blanding","d1",20170621,57,"1288","quge",5.9,1,"i",9.9,180,NA,""
"blanding","d1",20170621,58,"1287","quge",6.7,1,"i",10.9,177,NA,""
"blanding","d1",20170621,59,"1276","quge",6.6,1,"i",11.9,174,NA,""
"blanding","d1",20170621,60,"1277","quge",8.3,1,"i",12.1,168,NA,""
"blanding","d1",20170621,61,"1214","qula",9.1,3,"u",7.2,210,NA,""
"blanding","d1",20170621,62,"1215","qula",13.5,1,"c",8.9,216,NA,""
"blanding","d1",20170621,63,"1081","qula",7.3,1,"i",8.6,218,NA,""
"blanding","d1",20170621,64,"1039","qula",13.6,1,"c",8.2,219,NA,""
"blanding","d1",20170621,65,"1197","qula",11,2,"i",3.7,259,NA,""
"blanding","d1",20170621,66,"1273","qula",12.8,1,"c",8.5,250,NA,""
"blanding","d1",20170621,67,"119","qula",14.8,0,"i",11.1,258,NA,""
"blanding","d1",20170621,68,"1219","qula",6.9,2,"i",11.3,258,NA,""
"blanding","d1",20170621,69,"1220","qula",13.6,1,"c",12.2,262,NA,""
"blanding","d1",20170621,70,"1218","qula",4.4,1,"u",12.3,267,NA,""
"blanding","d1",20170621,71,"1216","qula",13.9,1,"c",10.5,291,NA,""
"blanding","d1",20170621,72,"1196","qula",22.8,1,"d",1.9,284,NA,""
"blanding","d1",20170621,73,"1199","qula",5.1,1,"u",3.8,302,NA,""
"blanding","d1",20170621,74,"1286","qula",4.5,1,"u",8,294,NA,""
"blanding","d1",20170621,75,"1280","qula",4.8,1,"u",7.6,315,NA,""
"blanding","d1",20170621,76,"1217","qula",7.3,1,"u",9.9,307,NA,""
"blanding","d1",20170621,77,"1285","qula",14.9,1,"c",12.2,313,NA,""
"blanding","d1",20170621,78,"1279","qula",5.5,1,"u",11,328,NA,""
"blanding","f1",20170621,79,"1234","qula",3.7,1,"u",10.6,131,NA,""
"blanding","f1",20170621,80,"1281","picl",23.6,1,"d",10.4,115,NA,""
"blanding","f1",20170621,81,"1235","qula",5.3,3,"u",8.7,118,NA,""
"blanding","f1",20170621,82,"1223","qula",5,2,"u",4,119,NA,""
"blanding","f1",20170621,83,"1231","qula",6.4,2,"u",4.1,119,NA,""
"blanding","f1",20170621,84,"1232","picl",13.7,1,"c",7.1,110,NA,""
"blanding","f1",20170621,85,"1228","quin",5.6,3,"i",2.7,161,NA,""
"blanding","f1",20170621,86,"1222","pipa",6.5,1,"i",1.4,198,5.7,""
"blanding","f1",20170621,87,"1224","quhe",5.7,1,"u",7.7,83,NA,""
"blanding","f1",20170621,87,"1236","quhe",6.9,1,"u",7.8,83,NA,""
"blanding","f1",20170621,88,"1230","picl",26.3,1,"d",10.1,82,NA,""
"blanding","f1",20170621,89,"1233","qula",4.3,1,"u",7.1,79,NA,""
"blanding","f1",20170621,90,"1239","qula",5.1,1,"u",7.5,76,NA,""
"blanding","f1",20170621,91,"1241","qula",5.2,1,"u",7.4,75,NA,""
"blanding","f1",20170621,92,"1240","qula",4.1,1,"u",7.2,72,NA,""
"blanding","f1",20170621,93,"1242","quin",4.4,3,"u",6.3,73,NA,""
"blanding","f1",20170621,94,"1243","qula",3.2,2,"u",12.2,75,NA,""
"blanding","f1",20170621,95,"1244","qula",5.2,1,"i",12.1,66,NA,""
"blanding","f1",20170621,96,"1272","quin",4.4,1,"i",10,64,NA,""
"blanding","f1",20170622,97,"1261","qula",3,1,"u",2,10,3.8,""
"blanding","f1",20170622,98,"1227","qula",3.7,1,"i",6.9,133,NA,""
"blanding","f1",20170622,99,"1229","qula",5.4,1,"i",7.1,132,NA,""
"blanding","f1",20170622,100,"1237","qula",4.9,1,"i",10.5,146,NA,""
"blanding","f1",20170622,101,"1256","qumy",3.1,1,"u",10.2,161,NA,""
"blanding","f1",20170622,102,"1238","pipa",8.2,1,"i",6.7,155,NA,""
"blanding","f1",20170622,103,"1226","pipa",17.5,1,"d",5.3,161,11.7,""
"blanding","f1",20170622,104,"1225","qula",6.9,2,"i",7.3,171,NA,""
"blanding","f1",20170622,105,"1251","qula",4.7,2,"u",9.3,173,NA,""
"blanding","f1",20170622,106,"1221","qula",4.3,2,"u",9.2,169,NA,""
