date,status,logger_id,days,daily_min_rh,hours_above_80,hours_below_80
2018-06-21,invaded,01,0,51.524,10.583333333333334,2.4166666666666665
2018-06-21,invaded,02,0,49.391,10.333333333333334,2.6666666666666665
2018-06-21,invaded,03,0,47.367,10,3
2018-06-21,invaded,04,0,47.281,10.5,2.5
2018-06-21,invaded,05,0,39.381,10.25,2.75
2018-06-21,invaded,06,0,39.921,10.083333333333334,2.9166666666666665
2018-06-21,invaded,07,0,40.972,10.166666666666666,2.8333333333333335
2018-06-21,invaded,08,0,39.909,10.083333333333334,2.9166666666666665
2018-06-21,invaded,09,0,38.949,9.916666666666666,3.0833333333333335
2018-06-21,invaded,10,0,42.433,9.833333333333334,3.1666666666666665
2018-06-21,invaded,11,0,42.261,9.083333333333334,3.9166666666666665
2018-06-21,invaded,12,0,41.867,9.416666666666666,3.5833333333333335
2018-06-21,native,13,0,45.708,6.916666666666667,6.083333333333333
2018-06-21,native,14,0,45.465,8.5,4.5
2018-06-21,native,15,0,45.884,7.333333333333333,5.666666666666667
2018-06-21,native,16,0,46.703,5.666666666666667,7.333333333333333
2018-06-21,native,17,0,45.183,5.333333333333333,7.666666666666667
2018-06-21,native,18,0,41.926,7.583333333333333,5.416666666666667
2018-06-21,native,19,0,38.921,5.75,7.25
2018-06-21,native,20,0,37.347,9.75,3.25
2018-06-21,native,21,0,40.226,9.166666666666666,3.8333333333333335
2018-06-21,native,22,0,38.307,9.75,3.25
2018-06-21,native,23,0,36.519,5.666666666666667,7.25
2018-06-21,native,24,0,37.611,7.166666666666667,5.833333333333333
2018-06-22,invaded,01,1,92.921,24,0
2018-06-22,invaded,02,1,92.975,24,0
2018-06-22,invaded,03,1,62.723,17.166666666666668,6.833333333333333
2018-06-22,invaded,04,1,76.588,22.5,1.5
2018-06-22,invaded,05,1,83.351,24,0
2018-06-22,invaded,06,1,88.427,24,0
2018-06-22,invaded,07,1,88.258,24,0
2018-06-22,invaded,08,1,84.27,24,0
2018-06-22,invaded,09,1,71.272,20.166666666666668,3.8333333333333335
2018-06-22,invaded,10,1,63.049,16.833333333333332,7.166666666666667
2018-06-22,invaded,11,1,54.377,14.416666666666666,9.5
2018-06-22,invaded,12,1,57.857,15.5,8.5
2018-06-22,native,13,1,54.019,15.5,8.5
2018-06-22,native,14,1,44.99,17.333333333333332,6.666666666666667
2018-06-22,native,15,1,46.766,15.333333333333334,8.666666666666666
2018-06-22,native,16,1,38.88,14.25,9.75
