plot_id,date,visit_year,species_name,functional_group,avg_pct_cover,num_stems_m2
moody a1,2017-08-30,2017,Ambrosia artemisiifolia,forb,2.5,0
moody a1,2017-08-30,2017,NA NA,forb,0.5,0
moody a1,2017-08-30,2017,Balduina angustifolia,forb,0.6666666666666666,0
moody a1,2017-08-30,2017,Callicarpa americana,forb,10,0.75
moody a1,2017-08-30,2017,Carphephorus paniculatus,forb,0.5,0
moody a1,2017-08-30,2017,Campsis radicans,vine,3,0
moody a1,2017-08-30,2017,Carex spp.,graminoid,0.5,0
moody a1,2017-08-30,2017,Chamaecrista fasciculata,forb,1.3333333333333333,1
moody a1,2017-08-30,2017,Crotalaria spectabilis,forb,7.5,0
moody a1,2017-08-30,2017,Desmodium paniculatum,forb,1,0
moody a1,2017-08-30,2017,Dichanthelium aciculare,graminoid,8.5,0
moody a1,2017-08-30,2017,Dichanthelium clandestinum,graminoid,0.75,0
moody a1,2017-08-30,2017,Eupatorium capillofolium,forb,5.666666666666667,0
moody a1,2017-08-30,2017,Galium aparine,forb,2,0
moody a1,2017-08-30,2017,Hypericum hypericoides,forb,1,0
moody a1,2017-08-30,2017,Juncus spp.,graminoid,5.5,0
moody a1,2017-08-30,2017,Lonicera japonica,vine,1.6666666666666667,0
moody a1,2017-08-30,2017,Oxalis articulata,forb,2.125,0
moody a1,2017-08-30,2017,Passiflora caerulea,vine,10,0
moody a1,2017-08-30,2017,Parthenocissus quinquefolia,vine,0.75,0
moody a1,2017-08-30,2017,Physalis arenicola,forb,1.6666666666666667,0
moody a1,2017-08-30,2017,Rhus copallinum,shrub,10,0.25
moody a1,2017-08-30,2017,Rhynchosia cytisoides,forb,2.75,0
moody a1,2017-08-30,2017,Rubus spp.,forb/shrub,18.454545454545453,24
moody a1,2017-08-30,2017,Rubus flagellaris,shrub,20,1.5
moody a1,2017-08-30,2017,Sassafras albidum,shrub,5.25,0.5
moody a1,2017-08-30,2017,Smilax spp.,vine,5.3,0
moody a1,2017-08-30,2017,NA NA,forb,1,0
moody a1,2017-08-30,2017,Stylisma spp.,forb,1.5625,0
moody a1,2017-08-30,2017,NA NA,forb,2.75,0
moody a1,2017-08-30,2017,Vitis rotundifolia,vine,5.333333333333333,0
moody b1,2017-08-30,2017,Andropogon spp.,graminoid,5.5,0
moody b1,2017-08-30,2017,Callicarpa americana,forb,10,0.75
moody b1,2017-08-30,2017,Carex spp.,graminoid,0.5,0
moody b1,2017-08-30,2017,Dichanthelium aciculare,graminoid,0.5,0
moody b1,2017-08-30,2017,NA NA,forb,3,0
moody b1,2017-08-30,2017,Morella cerifera,shrub,10,1
moody b1,2017-08-30,2017,Quercus nigra,tree,2.75,1.75
moody b1,2017-08-30,2017,Rubus flagellaris,shrub,1,0
moody b1,2017-08-30,2017,NA NA,shrub,3,0.75
moody b1,2017-08-30,2017,Smilax spp.,vine,1.9,0
moody b1,2017-08-30,2017,Stylisma patens,vine,9,0
moody b1,2017-08-30,2017,Stylisma spp.,forb,2.75,0
moody b1,2017-08-30,2017,Toxicodendron radicans L.,vine,0.5,0
moody b1,2017-08-30,2017,Vitis rotundifolia,vine,15.3125,0
moody k1,2017-08-29,2017,Andropogon spp.,graminoid,0.75,0
moody k1,2017-08-29,2017,Carphephorus paniculatus,forb,2,0
moody k1,2017-08-29,2017,Dichanthelium aciculare,graminoid,0.5,0
moody k1,2017-08-29,2017,NA NA,graminoid,0.5,0
moody k1,2017-08-29,2017,NA NA,graminoid,2.4,0
moody k1,2017-08-29,2017,Ilex glabra,shrub,1.375,2.25
moody k1,2017-08-29,2017,Magnolia virginiana,tree,20,1.25
moody k1,2017-08-29,2017,Mentha spp.,shrub,1.6666666666666667,4
moody k1,2017-08-29,2017,Pinus clausa,tree,0.5,0.25
moody k1,2017-08-29,2017,Pteridium caudatum,fern,1,0
moody k1,2017-08-29,2017,Quercus nigra,tree,0.75,0.5
moody k1,2017-08-29,2017,Rubus spp.,forb/shrub,1,0.75
moody k1,2017-08-29,2017,Rubus flagellaris,shrub,1,0.75
moody k1,2017-08-29,2017,NA NA,shrub,1.75,1.75
moody k1,2017-08-29,2017,Smilax spp.,vine,0.5,0
moody k1,2017-08-29,2017,Vitis rotundifolia,vine,1,0
